time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-04T02:00,21.8,89,19.9,0.50,4.3,0.00,1012.2,0.0,100
2022-02-04T03:00,21.7,90,20.0,0.50,4.0,0.00,1011.7,0.0,100
2022-02-04T04:00,22.0,87,19.8,0.20,3.3,0.00,1011.9,0.0,100
2022-02-04T05:00,22.1,86,19.7,0.00,1.8,0.00,1012.5,0.0,100
2022-02-04T06:00,21.1,89,19.2,0.00,1.1,0.00,1013.2,0.0,25
2022-02-04T07:00,22.1,86,19.6,0.00,1.0,0.20,1013.9,34.0,20
2022-02-04T08:00,24.2,76,19.7,0.00,2.6,1.35,1014.4,219.0,48
2022-02-04T09:00,27.1,62,19.2,0.00,5.4,3.45,1014.8,479.0,37
2022-02-04T10:00,29.6,51,18.4,0.00,6.6,5.60,1014.2,706.0,16
2022-02-04T11:00,31.4,44,17.7,0.00,8.9,7.25,1013.1,859.0,100
2022-02-04T12:00,32.5,41,17.6,0.00,11.7,7.75,1011.8,894.0,100
2022-02-04T13:00,32.8,40,17.5,0.00,14.5,7.50,1010.7,841.0,67
2022-02-04T14:00,31.5,44,17.8,0.00,16.0,4.90,1009.1,591.0,71
2022-02-04T15:00,31.1,45,17.8,0.00,11.5,3.90,1008.1,417.0,100
2022-02-04T16:00,31.5,43,17.4,0.00,8.7,3.60,1008.0,479.0,37
2022-02-04T17:00,30.6,45,17.4,0.00,6.2,1.60,1008.4,252.0,100
2022-02-04T18:00,26.4,60,18.0,0.20,0.8,0.30,1009.2,50.0,100
2022-02-04T19:00,23.9,75,19.2,0.10,2.2,0.00,1010.2,0.0,84
2022-02-04T20:00,22.7,84,19.9,0.20,4.9,0.00,1011.3,0.0,95
2022-02-04T21:00,21.3,92,20.0,1.60,5.2,0.00,1012.4,0.0,14
2022-02-04T22:00,21.0,93,19.8,2.00,2.0,0.00,1013.5,0.0,10
2022-02-04T23:00,20.5,95,19.7,1.70,2.5,0.00,1013.9,0.0,6
2022-02-05T00:00,20.4,95,19.6,0.30,1.8,0.00,1013.7,0.0,53
2022-02-05T01:00,20.9,93,19.8,0.00,1.6,0.00,1013.3,0.0,90
2022-02-05T02:00,20.9,93,19.8,0.10,1.6,0.00,1012.7,0.0,100
2022-02-05T03:00,20.6,94,19.6,0.20,1.3,0.00,1012.4,0.0,71
2022-02-05T04:00,20.5,93,19.3,0.10,1.8,0.00,1012.4,0.0,78
2022-02-05T05:00,20.4,94,19.4,0.10,2.7,0.00,1012.6,0.0,80
2022-02-05T06:00,20.2,94,19.2,0.00,2.7,0.00,1013.2,0.0,97
2022-02-05T07:00,21.9,90,20.2,0.00,1.1,0.20,1014.0,38.0,96
2022-02-05T08:00,23.1,85,20.5,0.30,2.4,1.35,1014.5,220.0,100
2022-02-05T09:00,24.0,81,20.5,0.50,5.4,3.20,1014.8,441.0,41
2022-02-05T10:00,25.9,72,20.5,0.30,5.8,5.40,1014.3,672.0,72
2022-02-05T11:00,28.8,57,19.4,0.00,6.8,7.15,1013.3,828.0,71
2022-02-05T12:00,30.2,49,18.3,0.00,10.4,7.85,1011.9,897.0,41
2022-02-05T13:00,30.2,49,18.4,0.00,13.5,7.60,1010.5,840.0,38
2022-02-05T14:00,30.6,47,18.1,0.00,12.9,7.10,1009.1,808.0,45
2022-02-05T15:00,30.4,46,17.5,0.00,10.3,5.25,1008.2,575.0,67
2022-02-05T16:00,29.6,48,17.4,0.00,6.6,2.10,1007.9,251.0,100
2022-02-05T17:00,28.4,55,18.5,0.00,3.3,0.95,1008.3,116.0,100
2022-02-05T18:00,25.8,65,18.7,0.00,2.5,0.25,1008.9,36.0,100
2022-02-05T19:00,23.4,77,19.2,0.70,4.8,0.00,1009.6,0.0,90
2022-02-05T20:00,22.1,84,19.3,0.00,6.1,0.00,1010.7,0.0,5
2022-02-05T21:00,21.3,88,19.3,0.30,5.3,0.00,1011.9,0.0,53
2022-02-05T22:00,20.7,91,19.2,0.40,3.1,0.00,1013.0,0.0,28
2022-02-05T23:00,20.3,93,19.2,0.40,1.1,0.00,1013.5,0.0,0
2022-02-06T00:00,19.8,95,19.0,1.00,1.6,0.00,1013.5,0.0,14
2022-02-06T01:00,19.7,96,19.1,0.90,1.0,0.00,1012.7,0.0,58
2022-02-06T02:00,19.8,96,19.1,0.60,1.8,0.00,1012.3,0.0,53
2022-02-06T03:00,20.1,96,19.5,0.50,2.7,0.00,1011.9,0.0,83
2022-02-06T04:00,20.3,96,19.7,0.80,2.4,0.00,1012.1,0.0,98
2022-02-06T05:00,20.4,95,19.6,0.50,2.9,0.00,1012.6,0.0,100
2022-02-06T06:00,20.6,94,19.6,0.10,2.5,0.00,1013.1,0.0,100
2022-02-06T07:00,21.1,92,19.8,0.00,2.2,0.10,1013.8,17.0,99
2022-02-06T08:00,22.5,87,20.3,0.10,0.8,1.25,1014.4,177.0,100
2022-02-06T09:00,24.3,81,20.8,0.50,1.8,3.25,1014.6,448.0,37
2022-02-06T10:00,26.8,68,20.4,0.20,3.7,5.55,1014.0,700.0,6
2022-02-06T11:00,29.8,52,18.9,0.00,5.4,7.20,1012.9,837.0,5
2022-02-06T12:00,30.4,48,18.2,0.00,9.0,7.60,1011.6,849.0,0
2022-02-06T13:00,29.9,51,18.7,0.00,13.7,7.25,1010.6,847.0,61
2022-02-06T14:00,28.8,55,18.9,0.00,13.2,4.55,1009.0,499.0,90
2022-02-06T15:00,29.9,52,19.0,0.00,11.2,5.60,1008.2,701.0,0
2022-02-06T16:00,29.1,55,19.2,0.00,9.3,3.50,1008.2,463.0,0
2022-02-06T17:00,25.6,76,21.1,1.10,4.6,1.20,1008.6,162.0,100
2022-02-06T18:00,23.4,85,20.7,2.80,0.7,0.20,1009.2,32.0,95
2022-02-06T19:00,21.7,92,20.3,2.70,4.4,0.00,1009.9,0.0,24
2022-02-06T20:00,21.3,94,20.3,1.10,5.5,0.00,1010.7,0.0,5
2022-02-06T21:00,21.4,94,20.4,0.40,6.4,0.00,1011.5,0.0,58
2022-02-06T22:00,21.4,94,20.4,0.20,6.3,0.00,1011.9,0.0,96
2022-02-06T23:00,21.5,93,20.4,0.00,6.0,0.00,1012.0,0.0,85
2022-02-07T00:00,21.6,92,20.3,0.10,4.0,0.00,1012.8,0.0,100
2022-02-07T01:00,21.2,94,20.2,1.20,4.7,0.00,1012.6,0.0,100
2022-02-07T02:00,20.8,97,20.4,0.60,4.3,0.00,1011.9,0.0,100
2022-02-07T03:00,21.1,96,20.4,0.30,2.8,0.00,1011.7,0.0,100
2022-02-07T04:00,21.0,96,20.4,0.10,1.5,0.00,1011.8,0.0,95
2022-02-07T05:00,20.3,96,19.7,0.00,2.3,0.00,1012.3,0.0,12
2022-02-07T06:00,20.2,96,19.6,0.00,2.0,0.00,1012.9,0.0,16
2022-02-07T07:00,21.3,94,20.3,0.00,2.8,0.20,1013.5,39.0,11
2022-02-07T08:00,23.2,87,21.0,0.00,1.6,1.50,1014.0,244.0,13
2022-02-07T09:00,25.6,75,20.9,0.00,2.3,3.45,1014.4,472.0,14
2022-02-07T10:00,27.9,64,20.5,0.20,5.1,5.60,1013.9,697.0,18
2022-02-07T11:00,29.2,57,19.9,0.10,8.4,7.30,1012.8,848.0,43
2022-02-07T12:00,30.1,53,19.5,0.10,9.4,7.85,1011.2,863.0,72
2022-02-07T13:00,31.1,49,19.1,0.00,7.2,8.05,1009.7,868.0,76
2022-02-07T14:00,32.2,44,18.5,0.00,6.9,7.25,1008.3,802.0,65
2022-02-07T15:00,30.7,50,19.1,0.00,10.1,4.35,1007.5,463.0,66
2022-02-07T16:00,28.7,59,19.9,0.00,8.7,1.75,1007.5,161.0,100
2022-02-07T17:00,29.0,55,19.1,0.00,5.0,1.80,1007.9,288.0,97
2022-02-07T18:00,25.6,69,19.5,0.00,2.0,0.35,1008.5,61.0,100
2022-02-07T19:00,22.8,87,20.6,0.00,3.1,0.00,1009.6,0.0,100
2022-02-07T20:00,21.9,93,20.8,1.60,5.1,0.00,1010.5,0.0,94
2022-02-07T21:00,21.9,94,20.9,0.00,6.3,0.00,1011.4,0.0,77
2022-02-07T22:00,21.6,94,20.6,0.00,6.3,0.00,1011.8,0.0,69
2022-02-07T23:00,21.4,93,20.2,0.00,6.4,0.00,1011.9,0.0,100
2022-02-08T00:00,21.1,93,20.0,0.20,4.7,0.00,1012.4,0.0,30
2022-02-08T01:00,20.5,96,19.8,1.00,1.8,0.00,1012.2,0.0,51
2022-02-08T02:00,20.1,98,19.8,0.10,3.0,0.00,1011.7,0.0,100
2022-02-08T03:00,20.0,98,19.7,0.00,0.8,0.00,1011.4,0.0,100
2022-02-08T04:00,20.0,98,19.7,0.20,5.2,0.00,1011.4,0.0,43
2022-02-08T05:00,20.1,97,19.7,0.00,4.7,0.00,1011.7,0.0,100
2022-02-08T06:00,20.0,96,19.4,0.00,4.9,0.00,1012.2,0.0,100
2022-02-08T07:00,21.1,93,20.0,0.00,4.7,0.20,1012.7,37.0,99
2022-02-08T08:00,23.4,83,20.3,0.00,4.2,1.50,1013.2,251.0,87
2022-02-08T09:00,26.4,70,20.5,0.00,2.2,3.55,1013.5,492.0,99
2022-02-08T10:00,29.8,54,19.5,0.00,4.3,5.65,1012.8,704.0,24
2022-02-08T11:00,30.9,49,19.0,0.00,7.2,6.90,1011.5,785.0,100
2022-02-08T12:00,32.3,45,18.9,0.00,9.6,8.20,1009.9,924.0,100
2022-02-08T13:00,32.9,43,18.7,0.10,11.6,8.30,1008.6,936.0,22
2022-02-08T14:00,32.9,44,19.1,0.10,14.9,7.35,1007.2,840.0,100
2022-02-08T15:00,31.8,48,19.4,0.10,15.4,4.70,1006.4,565.0,100
2022-02-08T16:00,31.1,50,19.5,0.10,12.8,3.40,1006.4,452.0,100
2022-02-08T17:00,29.8,55,19.8,0.10,9.7,1.75,1006.9,271.0,85
2022-02-08T18:00,26.3,68,19.9,0.00,3.9,0.35,1007.5,58.0,90
2022-02-08T19:00,24.2,78,20.1,0.60,3.8,0.00,1008.2,0.0,100
2022-02-08T20:00,22.8,88,20.8,0.40,6.7,0.00,1009.7,0.0,100
2022-02-08T21:00,21.7,93,20.5,1.00,5.4,0.00,1010.9,0.0,96
2022-02-08T22:00,21.4,93,20.3,1.20,4.6,0.00,1011.8,0.0,100
2022-02-08T23:00,21.3,94,20.3,1.00,1.8,0.00,1012.6,0.0,100
2022-02-09T00:00,21.1,95,20.3,0.30,4.5,0.00,1012.3,0.0,93
2022-02-09T01:00,21.1,97,20.6,0.80,2.3,0.00,1011.8,0.0,100
2022-02-09T02:00,21.0,96,20.4,1.00,3.6,0.00,1011.0,0.0,100
2022-02-09T03:00,21.1,95,20.3,0.20,3.4,0.00,1010.5,0.0,100
2022-02-09T04:00,21.1,94,20.1,0.00,4.2,0.00,1010.4,0.0,100
2022-02-09T05:00,21.0,94,20.0,0.00,5.2,0.00,1010.9,0.0,100
2022-02-09T06:00,21.1,93,20.0,0.00,4.1,0.00,1011.4,0.0,100
2022-02-09T07:00,21.8,90,20.1,0.00,3.1,0.15,1012.0,20.0,100
2022-02-09T08:00,23.9,80,20.2,0.00,2.9,1.45,1012.6,233.0,76
2022-02-09T09:00,26.7,68,20.3,0.00,2.5,3.35,1012.9,439.0,91
2022-02-09T10:00,29.5,55,19.6,0.00,6.5,5.65,1012.6,697.0,41
2022-02-09T11:00,30.4,52,19.5,0.00,10.6,7.10,1011.8,818.0,75
2022-02-09T12:00,30.9,53,20.2,0.10,14.7,8.20,1010.4,920.0,72
2022-02-09T13:00,28.4,66,21.5,0.40,15.1,7.50,1009.3,810.0,96
2022-02-09T14:00,30.0,57,20.6,0.10,10.9,7.05,1007.9,794.0,100
2022-02-09T15:00,30.7,53,20.1,0.00,8.7,5.65,1006.9,660.0,91
2022-02-09T16:00,30.1,55,20.1,0.00,8.6,3.55,1006.7,454.0,100
2022-02-09T17:00,28.6,62,20.7,0.20,6.3,1.35,1007.0,192.0,98
2022-02-09T18:00,23.9,86,21.5,2.90,2.6,0.30,1007.5,47.0,95
2022-02-09T19:00,22.1,94,21.1,2.80,2.9,0.00,1008.6,0.0,75
2022-02-09T20:00,21.6,96,21.0,1.90,4.3,0.00,1009.8,0.0,18
2022-02-09T21:00,21.8,95,21.0,0.00,6.3,0.00,1010.5,0.0,20
2022-02-09T22:00,21.7,94,20.7,0.00,6.5,0.00,1011.2,0.0,18
2022-02-09T23:00,21.4,94,20.4,0.10,6.0,0.00,1011.5,0.0,17
2022-02-10T00:00,21.3,94,20.3,0.20,4.1,0.00,1011.3,0.0,44
2022-02-10T01:00,21.1,93,20.0,0.00,1.9,0.00,1010.9,0.0,92
2022-02-10T02:00,20.7,93,19.6,0.00,1.5,0.00,1010.6,0.0,100
2022-02-10T03:00,20.5,94,19.5,0.10,1.1,0.00,1010.5,0.0,94
2022-02-10T04:00,20.5,94,19.5,0.00,2.9,0.00,1010.8,0.0,16
2022-02-10T05:00,20.2,94,19.2,0.00,2.6,0.00,1011.2,0.0,22
2022-02-10T06:00,20.0,94,19.0,0.00,3.5,0.00,1011.9,0.0,100
2022-02-10T07:00,21.0,92,19.7,0.00,3.5,0.20,1012.4,39.0,42
2022-02-10T08:00,23.0,83,20.0,0.00,2.9,1.50,1012.7,249.0,58
2022-02-10T09:00,25.8,70,20.0,0.00,1.9,3.60,1012.9,499.0,18
2022-02-10T10:00,28.3,60,19.8,0.00,5.9,5.70,1012.5,711.0,100
2022-02-10T11:00,29.7,55,19.7,0.00,9.7,7.40,1011.5,865.0,21
2022-02-10T12:00,30.5,53,19.9,0.10,13.0,8.15,1010.3,918.0,90
2022-02-10T13:00,31.0,52,20.0,0.10,14.3,8.25,1009.0,925.0,17
2022-02-10T14:00,30.2,55,20.2,0.10,14.4,7.25,1007.9,770.0,52
2022-02-10T15:00,27.8,64,20.4,0.30,10.3,3.05,1007.1,319.0,100
2022-02-10T16:00,28.1,66,21.2,0.50,7.4,3.25,1007.0,408.0,85
2022-02-10T17:00,27.2,73,21.9,0.70,4.1,1.75,1007.1,277.0,20
2022-02-10T18:00,24.1,79,20.3,0.60,2.9,0.35,1007.7,59.0,33
2022-02-10T19:00,22.7,86,20.3,0.30,5.7,0.00,1008.4,0.0,100
2022-02-10T20:00,22.5,89,20.6,0.00,6.0,0.00,1009.2,0.0,73
2022-02-10T21:00,22.3,90,20.6,0.00,5.5,0.00,1009.9,0.0,95
2022-02-10T22:00,21.8,91,20.3,0.00,5.0,0.00,1010.2,0.0,37
2022-02-10T23:00,21.5,90,19.8,0.00,4.7,0.00,1010.5,0.0,12
2022-02-11T00:00,21.2,90,19.5,0.00,2.6,0.00,1010.9,0.0,43
2022-02-11T01:00,20.6,92,19.3,0.00,3.3,0.00,1010.5,0.0,68
2022-02-11T02:00,20.4,94,19.4,0.00,3.0,0.00,1010.1,0.0,87
2022-02-11T03:00,21.0,93,19.8,0.10,2.5,0.00,1010.1,0.0,100
2022-02-11T04:00,20.9,96,20.2,0.40,1.1,0.00,1010.3,0.0,100
2022-02-11T05:00,20.8,97,20.4,0.40,0.7,0.00,1010.7,0.0,100
2022-02-11T06:00,20.9,96,20.2,0.40,2.3,0.00,1011.3,0.0,100
2022-02-11T07:00,21.3,96,20.6,0.60,0.7,0.10,1011.9,13.0,100
2022-02-11T08:00,22.3,92,21.0,0.50,1.8,0.95,1012.5,128.0,100
2022-02-11T09:00,23.8,86,21.4,0.50,3.3,3.15,1012.9,369.0,84
2022-02-11T10:00,26.0,75,21.2,0.30,5.8,5.65,1012.6,702.0,71
2022-02-11T11:00,27.7,65,20.5,0.20,9.7,7.35,1011.9,857.0,41
2022-02-11T12:00,28.6,61,20.3,0.20,12.1,8.15,1010.8,922.0,94
2022-02-11T13:00,27.9,64,20.5,0.20,11.1,7.80,1009.7,801.0,94
2022-02-11T14:00,27.9,65,20.7,0.70,10.0,7.50,1008.2,873.0,28
2022-02-11T15:00,28.5,61,20.2,0.30,8.4,6.00,1007.1,733.0,90
2022-02-11T16:00,28.4,60,19.9,0.30,5.2,3.90,1006.8,526.0,30
2022-02-11T17:00,27.2,68,20.8,0.40,4.2,1.85,1007.2,296.0,39
2022-02-11T18:00,23.9,78,19.9,0.50,3.4,0.35,1008.0,65.0,10
2022-02-11T19:00,22.6,85,20.0,0.60,5.1,0.00,1008.7,0.0,49
2022-02-11T20:00,22.1,89,20.2,0.50,6.6,0.00,1009.4,0.0,100
2022-02-11T21:00,22.3,88,20.3,0.10,6.2,0.00,1010.2,0.0,100
2022-02-11T22:00,21.8,91,20.3,0.20,5.4,0.00,1010.8,0.0,100
2022-02-11T23:00,21.9,90,20.2,0.10,4.6,0.00,1011.1,0.0,100
2022-02-12T00:00,21.8,90,20.1,0.00,3.0,0.00,1010.9,0.0,100
2022-02-12T01:00,21.5,90,19.8,0.00,1.9,0.00,1010.5,0.0,100
2022-02-12T02:00,20.6,92,19.3,0.00,1.4,0.00,1010.1,0.0,94
2022-02-12T03:00,19.9,95,19.1,0.10,1.1,0.00,1010.2,0.0,35
2022-02-12T04:00,19.8,95,19.0,0.10,3.6,0.00,1010.2,0.0,12
2022-02-12T05:00,19.7,94,18.8,0.00,4.2,0.00,1010.6,0.0,62
2022-02-12T06:00,19.4,94,18.5,0.00,3.3,0.00,1011.3,0.0,100
2022-02-12T07:00,20.7,91,19.2,0.00,3.6,0.25,1012.1,45.0,51
2022-02-12T08:00,23.1,81,19.7,0.00,2.7,1.60,1012.6,266.0,8
2022-02-12T09:00,26.3,67,19.7,0.00,2.7,3.60,1012.9,504.0,100
2022-02-12T10:00,28.9,52,18.1,0.00,5.9,5.75,1012.4,722.0,65
2022-02-12T11:00,30.7,45,17.5,0.00,8.3,7.45,1011.4,878.0,6
2022-02-12T12:00,32.0,40,16.8,0.00,11.3,8.40,1010.0,956.0,12
2022-02-12T13:00,33.2,36,16.2,0.00,11.7,8.40,1008.6,965.0,18
2022-02-12T14:00,33.4,36,16.3,0.00,13.1,7.25,1007.4,866.0,100
2022-02-12T15:00,32.3,41,17.4,0.00,15.8,5.50,1006.5,677.0,100
2022-02-12T16:00,30.8,46,17.9,0.00,15.3,3.80,1006.4,510.0,100
2022-02-12T17:00,29.6,51,18.4,0.00,10.9,1.80,1006.8,276.0,100
2022-02-12T18:00,26.0,63,18.4,0.00,5.1,0.35,1007.5,62.0,100
2022-02-12T19:00,24.4,69,18.3,0.00,0.5,0.00,1008.4,0.0,72
2022-02-12T20:00,23.7,73,18.6,0.00,4.5,0.00,1009.4,0.0,100
2022-02-12T21:00,23.1,75,18.4,0.00,4.9,0.00,1010.4,0.0,57
2022-02-12T22:00,22.5,76,18.1,0.00,3.4,0.00,1011.3,0.0,12
2022-02-12T23:00,21.9,76,17.5,0.00,1.5,0.00,1011.6,0.0,13
2022-02-13T00:00,21.4,79,17.6,0.00,1.5,0.00,1011.5,0.0,68
2022-02-13T01:00,20.9,83,18.0,0.00,2.5,0.00,1010.7,0.0,34
2022-02-13T02:00,20.8,82,17.7,0.00,4.7,0.00,1010.3,0.0,100
2022-02-13T03:00,20.6,82,17.4,0.00,5.0,0.00,1010.1,0.0,100
2022-02-13T04:00,20.3,81,17.0,0.00,4.5,0.00,1010.3,0.0,100
2022-02-13T05:00,20.2,80,16.7,0.00,4.5,0.00,1010.8,0.0,97
2022-02-13T06:00,20.0,81,16.7,0.00,4.1,0.00,1011.5,0.0,85
2022-02-13T07:00,21.8,75,17.2,0.00,3.3,0.25,1012.1,46.0,29
2022-02-13T08:00,25.2,61,17.2,0.00,3.0,1.60,1012.7,268.0,100
2022-02-13T09:00,28.1,53,17.6,0.00,3.1,3.70,1013.1,515.0,27
2022-02-13T10:00,30.3,46,17.4,0.00,5.7,5.80,1012.6,728.0,18
2022-02-13T11:00,31.6,41,16.7,0.00,9.0,7.55,1011.5,883.0,71
2022-02-13T12:00,32.6,39,16.9,0.00,13.1,8.50,1010.2,966.0,100
2022-02-13T13:00,33.2,37,16.6,0.00,17.1,8.55,1008.5,970.0,100
2022-02-13T14:00,32.6,41,17.6,0.00,18.0,7.75,1007.2,903.0,86
2022-02-13T15:00,31.8,44,18.1,0.00,16.1,6.15,1006.3,755.0,81
2022-02-13T16:00,31.1,47,18.5,0.00,13.9,4.00,1006.3,547.0,100
2022-02-13T17:00,29.9,52,19.0,0.00,12.1,1.90,1006.9,305.0,48
2022-02-13T18:00,26.3,65,19.2,0.00,6.9,0.35,1007.8,67.0,75
2022-02-13T19:00,24.5,72,19.2,0.00,0.7,0.00,1008.6,0.0,10
2022-02-13T20:00,23.8,75,19.1,0.00,4.6,0.00,1009.5,0.0,10
2022-02-13T21:00,23.2,79,19.4,0.00,6.0,0.00,1010.4,0.0,12
2022-02-13T22:00,23.0,80,19.4,0.00,5.2,0.00,1011.1,0.0,100
2022-02-13T23:00,22.4,84,19.6,0.20,5.2,0.00,1011.8,0.0,20
2022-02-14T00:00,21.1,92,19.7,0.90,1.8,0.00,1012.0,0.0,100
2022-02-14T01:00,20.9,95,20.1,0.00,4.3,0.00,1011.6,0.0,41
2022-02-14T02:00,21.4,95,20.6,0.00,1.9,0.00,1011.2,0.0,100
2022-02-14T03:00,21.4,95,20.6,0.10,2.6,0.00,1011.0,0.0,100
2022-02-14T04:00,21.5,94,20.5,0.00,3.0,0.00,1011.0,0.0,100
2022-02-14T05:00,21.1,95,20.3,0.00,2.7,0.00,1011.6,0.0,100
2022-02-14T06:00,21.4,94,20.4,0.00,1.5,0.00,1012.4,0.0,100
2022-02-14T07:00,22.1,92,20.8,0.10,0.8,0.15,1013.4,28.0,100
2022-02-14T08:00,22.6,91,21.1,0.40,1.6,0.65,1014.1,72.0,100
2022-02-14T09:00,23.7,86,21.2,0.60,5.4,2.25,1014.6,264.0,100
2022-02-14T10:00,24.8,78,20.7,0.10,7.6,4.40,1014.5,502.0,100
2022-02-14T11:00,27.4,61,19.2,0.00,7.2,6.05,1013.4,676.0,100
2022-02-14T12:00,29.2,52,18.4,0.00,7.4,7.20,1012.0,793.0,100
2022-02-14T13:00,30.0,49,18.2,0.00,10.3,7.45,1010.5,838.0,100
2022-02-14T14:00,30.3,48,18.1,0.00,11.4,6.25,1009.1,718.0,100
2022-02-14T15:00,29.9,49,18.0,0.00,12.3,4.55,1008.3,530.0,100
2022-02-14T16:00,29.1,52,18.3,0.00,10.5,2.95,1008.2,367.0,100
2022-02-14T17:00,28.3,56,18.7,0.00,7.4,1.60,1008.6,215.0,100
2022-02-14T18:00,25.2,69,19.1,0.10,3.5,0.30,1009.3,45.0,100
2022-02-14T19:00,23.6,78,19.5,0.30,1.9,0.00,1010.5,0.0,100
2022-02-14T20:00,22.6,87,20.3,0.60,2.9,0.00,1011.3,0.0,100
2022-02-14T21:00,22.1,89,20.2,0.20,5.2,0.00,1012.2,0.0,100
2022-02-14T22:00,22.2,90,20.5,0.20,4.5,0.00,1012.6,0.0,100
2022-02-14T23:00,22.1,91,20.6,0.50,4.2,0.00,1013.1,0.0,100
2022-02-15T00:00,22.4,88,20.4,1.20,2.5,0.00,1013.4,0.0,100
