time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-02T23:00,18.9,96,18.2,0.70,2.7,0.00,1010.7,0.0,100
2022-02-03T00:00,18.7,96,18.1,0.40,3.3,0.00,1010.7,0.0,96
2022-02-03T01:00,18.5,96,17.9,0.60,0.0,0.00,1010.2,0.0,63
2022-02-03T02:00,17.9,97,17.4,1.10,0.8,0.00,1009.7,0.0,52
2022-02-03T03:00,17.8,98,17.4,1.10,1.1,0.00,1009.3,0.0,100
2022-02-03T04:00,17.8,98,17.5,0.40,1.6,0.00,1009.4,0.0,100
2022-02-03T05:00,17.7,98,17.3,0.40,3.1,0.00,1010.0,0.0,80
2022-02-03T06:00,17.9,97,17.4,0.20,0.7,0.00,1010.4,0.0,100
2022-02-03T07:00,18.3,96,17.7,0.00,0.5,0.10,1011.1,12.0,100
2022-02-03T08:00,19.0,93,17.8,0.00,1.6,0.70,1011.9,79.0,100
2022-02-03T09:00,19.9,89,18.0,0.00,2.2,2.00,1012.3,217.0,100
2022-02-03T10:00,22.4,78,18.4,0.00,1.0,4.85,1012.1,528.0,100
2022-02-03T11:00,26.1,63,18.5,0.00,2.6,7.50,1011.6,861.0,7
2022-02-03T12:00,28.7,52,17.8,0.00,3.4,8.90,1010.9,988.0,7
2022-02-03T13:00,29.9,45,16.7,0.00,5.7,9.20,1010.0,1016.0,10
2022-02-03T14:00,30.2,42,15.9,0.00,6.6,8.60,1009.1,962.0,0
2022-02-03T15:00,30.1,42,15.8,0.00,6.6,7.10,1008.6,831.0,5
2022-02-03T16:00,29.3,46,16.5,0.00,8.4,5.00,1008.7,635.0,16
2022-02-03T17:00,27.2,60,18.7,0.00,9.4,2.70,1009.2,394.0,42
2022-02-03T18:00,23.3,76,18.8,0.20,5.8,0.75,1010.1,131.0,100
2022-02-03T19:00,20.2,89,18.3,1.20,1.0,0.00,1010.6,4.0,100
2022-02-03T20:00,19.3,94,18.3,1.20,2.3,0.00,1011.5,0.0,100
2022-02-03T21:00,19.1,94,18.1,0.50,2.2,0.00,1012.2,0.0,100
2022-02-03T22:00,18.8,95,18.0,0.70,1.6,0.00,1012.6,0.0,100
2022-02-03T23:00,18.3,97,17.8,1.60,1.6,0.00,1012.7,0.0,100
2022-02-04T00:00,18.0,97,17.5,1.20,0.4,0.00,1012.7,0.0,100
2022-02-04T01:00,17.9,98,17.5,1.50,0.4,0.00,1012.0,0.0,100
2022-02-04T02:00,17.7,98,17.4,1.80,0.4,0.00,1011.2,0.0,100
2022-02-04T03:00,17.6,99,17.4,1.80,1.1,0.00,1010.7,0.0,100
2022-02-04T04:00,17.5,99,17.3,1.30,0.8,0.00,1010.7,0.0,100
2022-02-04T05:00,17.4,99,17.2,0.60,1.3,0.00,1011.2,0.0,100
2022-02-04T06:00,17.4,98,17.1,0.20,1.8,0.00,1011.9,0.0,100
2022-02-04T07:00,18.3,97,17.8,0.10,2.1,0.10,1012.6,19.0,100
2022-02-04T08:00,19.3,96,18.6,0.10,2.2,0.85,1013.4,102.0,97
2022-02-04T09:00,20.7,91,19.1,0.00,1.1,2.30,1013.8,276.0,63
2022-02-04T10:00,22.9,81,19.5,0.00,0.7,4.20,1013.6,487.0,100
2022-02-04T11:00,26.5,65,19.4,0.00,1.1,7.55,1012.8,861.0,83
2022-02-04T12:00,28.4,56,18.7,0.00,4.5,8.75,1011.9,963.0,67
2022-02-04T13:00,29.7,51,18.5,0.00,3.1,9.15,1011.3,1000.0,37
2022-02-04T14:00,30.4,48,18.2,0.00,0.8,8.15,1010.5,916.0,45
2022-02-04T15:00,28.7,53,18.2,0.10,3.9,6.00,1010.0,628.0,71
2022-02-04T16:00,25.8,68,19.4,0.40,4.8,2.70,1009.9,262.0,100
2022-02-04T17:00,22.5,82,19.3,1.10,2.2,0.55,1010.4,47.0,100
2022-02-04T18:00,21.5,86,19.1,1.90,4.3,0.15,1011.0,17.0,100
2022-02-04T19:00,20.9,89,19.0,1.70,4.7,0.00,1011.8,1.0,100
2022-02-04T20:00,20.5,90,18.8,1.80,2.2,0.00,1012.6,0.0,100
2022-02-04T21:00,20.1,93,18.9,1.60,3.1,0.00,1013.4,0.0,100
2022-02-04T22:00,19.5,95,18.6,1.90,2.2,0.00,1013.8,0.0,100
2022-02-04T23:00,19.1,97,18.6,1.50,2.4,0.00,1013.9,0.0,100
2022-02-05T00:00,19.0,97,18.5,0.50,1.3,0.00,1013.4,0.0,100
2022-02-05T01:00,18.9,96,18.2,0.30,1.8,0.00,1012.5,0.0,100
2022-02-05T02:00,18.6,97,18.1,0.20,1.5,0.00,1011.7,0.0,100
2022-02-05T03:00,18.5,97,18.0,0.20,1.1,0.00,1011.2,0.0,100
2022-02-05T04:00,18.4,98,18.0,1.20,0.8,0.00,1011.4,0.0,100
2022-02-05T05:00,18.2,98,17.9,1.30,1.3,0.00,1011.8,0.0,95
2022-02-05T06:00,18.1,98,17.8,0.80,1.8,0.00,1012.3,0.0,90
2022-02-05T07:00,18.6,96,18.0,0.50,1.8,0.10,1012.6,15.0,53
2022-02-05T08:00,20.0,92,18.6,0.00,0.8,1.10,1013.2,155.0,66
2022-02-05T09:00,21.7,86,19.2,0.00,0.8,2.60,1013.4,313.0,28
2022-02-05T10:00,24.1,76,19.6,0.30,2.2,5.30,1013.1,618.0,6
2022-02-05T11:00,25.7,67,19.1,0.20,4.0,6.95,1012.5,778.0,11
2022-02-05T12:00,26.9,61,18.7,0.20,4.8,8.40,1011.8,911.0,65
2022-02-05T13:00,27.8,58,18.8,0.50,2.7,8.90,1010.9,958.0,78
2022-02-05T14:00,27.0,62,19.1,0.90,3.3,8.20,1010.1,896.0,91
2022-02-05T15:00,25.0,74,20.0,1.60,5.0,6.55,1009.3,715.0,33
2022-02-05T16:00,24.1,79,20.2,2.30,4.6,4.70,1009.2,572.0,16
2022-02-05T17:00,23.2,85,20.5,2.30,2.3,2.55,1009.4,357.0,40
2022-02-05T18:00,21.0,88,18.9,1.70,0.8,0.65,1009.8,100.0,100
2022-02-05T19:00,19.7,92,18.4,2.10,3.2,0.00,1010.4,3.0,100
2022-02-05T20:00,19.7,92,18.4,0.60,2.2,0.00,1011.3,0.0,100
2022-02-05T21:00,19.5,93,18.3,0.60,1.6,0.00,1012.2,0.0,100
2022-02-05T22:00,19.3,94,18.3,0.70,2.8,0.00,1012.8,0.0,100
2022-02-05T23:00,19.0,95,18.1,0.20,1.1,0.00,1013.0,0.0,100
2022-02-06T00:00,19.0,95,18.2,0.10,0.4,0.00,1012.4,0.0,100
2022-02-06T01:00,18.5,97,18.0,0.80,1.0,0.00,1011.6,0.0,96
2022-02-06T02:00,18.2,98,17.9,1.00,1.8,0.00,1010.8,0.0,67
2022-02-06T03:00,18.2,98,17.9,0.60,1.1,0.00,1010.1,0.0,77
2022-02-06T04:00,18.2,98,17.9,0.30,2.3,0.00,1010.0,0.0,95
2022-02-06T05:00,18.2,97,17.7,0.20,1.1,0.00,1010.6,0.0,100
2022-02-06T06:00,18.2,97,17.7,0.10,1.8,0.00,1011.2,0.0,100
2022-02-06T07:00,18.8,96,18.1,0.60,1.1,0.10,1011.8,11.0,100
2022-02-06T08:00,19.5,94,18.5,0.10,2.3,0.70,1012.5,76.0,100
2022-02-06T09:00,21.4,87,19.1,0.10,2.1,2.55,1012.9,311.0,100
2022-02-06T10:00,24.0,77,19.7,0.40,1.5,5.45,1012.7,656.0,91
2022-02-06T11:00,26.3,66,19.4,0.20,1.3,7.70,1012.0,875.0,11
2022-02-06T12:00,28.6,55,18.7,0.00,3.1,8.95,1011.0,980.0,21
2022-02-06T13:00,28.0,57,18.6,0.10,5.1,9.10,1010.1,990.0,40
2022-02-06T14:00,27.7,58,18.6,0.40,4.8,8.00,1009.3,842.0,47
2022-02-06T15:00,25.8,71,20.1,1.30,2.8,5.30,1008.6,577.0,41
2022-02-06T16:00,24.7,78,20.6,2.30,1.8,3.90,1008.5,452.0,100
2022-02-06T17:00,23.0,86,20.5,1.70,3.3,1.70,1008.7,206.0,100
2022-02-06T18:00,20.9,91,19.4,1.80,6.8,0.50,1009.2,76.0,87
2022-02-06T19:00,20.2,92,18.8,1.70,5.6,0.00,1010.1,1.0,100
2022-02-06T20:00,20.1,93,18.9,1.80,4.0,0.00,1011.1,0.0,100
2022-02-06T21:00,20.1,92,18.7,1.10,2.4,0.00,1011.7,0.0,100
2022-02-06T22:00,19.3,95,18.4,0.40,0.8,0.00,1012.6,0.0,32
2022-02-06T23:00,19.3,96,18.6,0.80,3.3,0.00,1012.9,0.0,100
2022-02-07T00:00,19.1,98,18.7,1.30,2.6,0.00,1012.6,0.0,100
2022-02-07T01:00,18.9,98,18.5,2.00,2.2,0.00,1011.8,0.0,100
2022-02-07T02:00,18.8,99,18.6,2.70,1.9,0.00,1011.3,0.0,100
2022-02-07T03:00,18.8,99,18.6,2.20,1.5,0.00,1010.9,0.0,100
2022-02-07T04:00,18.8,99,18.6,1.20,1.5,0.00,1010.8,0.0,100
2022-02-07T05:00,18.8,99,18.6,1.00,1.3,0.00,1011.3,0.0,100
2022-02-07T06:00,18.8,99,18.6,1.00,2.6,0.00,1012.0,0.0,100
2022-02-07T07:00,18.9,98,18.5,0.70,1.5,0.00,1012.6,2.0,100
2022-02-07T08:00,19.2,97,18.7,0.50,2.3,0.40,1013.4,37.0,100
2022-02-07T09:00,20.6,92,19.2,0.80,2.3,1.70,1014.0,225.0,82
2022-02-07T10:00,22.3,86,19.8,0.60,1.3,3.80,1013.9,454.0,65
2022-02-07T11:00,24.5,77,20.2,0.40,2.3,6.85,1013.2,786.0,55
2022-02-07T12:00,25.7,73,20.5,1.00,2.9,8.80,1012.1,958.0,31
2022-02-07T13:00,25.0,77,20.6,1.70,4.2,9.10,1010.7,980.0,59
2022-02-07T14:00,25.5,74,20.5,1.20,5.2,8.55,1009.4,941.0,37
2022-02-07T15:00,24.9,75,20.1,1.10,5.0,6.10,1008.5,691.0,100
2022-02-07T16:00,23.7,81,20.2,2.00,5.5,4.35,1008.5,517.0,100
2022-02-07T17:00,22.3,88,20.2,1.50,5.0,1.65,1008.9,210.0,96
2022-02-07T18:00,20.5,91,19.0,1.80,3.1,0.20,1009.9,21.0,100
2022-02-07T19:00,19.4,97,18.9,2.90,4.3,0.00,1010.9,0.0,100
2022-02-07T20:00,19.3,97,18.8,3.10,2.4,0.00,1011.8,0.0,100
2022-02-07T21:00,19.2,97,18.7,1.80,4.3,0.00,1012.6,0.0,100
2022-02-07T22:00,19.1,99,18.9,3.00,5.1,0.00,1013.3,0.0,100
2022-02-07T23:00,19.1,99,18.9,2.60,2.9,0.00,1013.0,0.0,100
2022-02-08T00:00,19.1,99,18.9,2.30,3.1,0.00,1012.6,0.0,100
2022-02-08T01:00,18.9,99,18.7,6.60,4.5,0.00,1012.5,0.0,100
2022-02-08T02:00,18.9,99,18.7,6.70,2.9,0.00,1011.7,0.0,100
2022-02-08T03:00,18.8,99,18.6,6.60,1.0,0.00,1010.9,0.0,100
2022-02-08T04:00,18.8,99,18.6,2.20,0.8,0.00,1010.6,0.0,100
2022-02-08T05:00,18.5,98,18.2,0.60,3.0,0.00,1010.7,0.0,100
2022-02-08T06:00,18.5,98,18.1,0.30,1.9,0.00,1011.4,0.0,100
2022-02-08T07:00,18.9,97,18.4,0.00,2.2,0.10,1012.0,11.0,100
2022-02-08T08:00,19.6,95,18.7,0.00,0.8,0.65,1012.9,85.0,97
2022-02-08T09:00,19.7,95,18.9,0.00,0.0,0.80,1013.7,73.0,100
2022-02-08T10:00,20.8,90,19.1,0.00,1.5,2.20,1013.8,222.0,100
2022-02-08T11:00,21.7,86,19.2,0.10,4.4,4.40,1013.0,389.0,100
2022-02-08T12:00,22.8,80,19.1,0.00,6.3,4.70,1012.2,488.0,100
2022-02-08T13:00,23.6,73,18.4,0.00,5.8,4.85,1011.6,474.0,100
2022-02-08T14:00,23.9,72,18.5,0.20,6.2,5.30,1010.5,508.0,100
2022-02-08T15:00,23.9,72,18.5,0.20,5.7,4.35,1009.6,484.0,100
2022-02-08T16:00,23.5,76,19.0,0.50,5.5,4.10,1009.4,427.0,100
2022-02-08T17:00,22.4,86,19.9,0.70,5.3,2.40,1009.6,299.0,88
2022-02-08T18:00,20.3,91,18.7,0.40,4.8,0.50,1010.5,72.0,100
2022-02-08T19:00,19.4,93,18.2,0.30,4.6,0.00,1011.3,1.0,100
2022-02-08T20:00,19.0,94,18.0,0.20,4.4,0.00,1012.1,0.0,100
2022-02-08T21:00,18.8,95,18.0,0.30,3.4,0.00,1012.7,0.0,100
2022-02-08T22:00,18.7,95,17.9,0.10,2.4,0.00,1013.1,0.0,100
2022-02-08T23:00,18.6,95,17.8,0.00,0.8,0.00,1013.2,0.0,100
2022-02-09T00:00,18.4,96,17.7,0.00,1.3,0.00,1012.8,0.0,88
2022-02-09T01:00,18.5,97,18.0,0.10,2.5,0.00,1011.7,0.0,92
2022-02-09T02:00,18.4,98,18.0,0.50,2.2,0.00,1011.0,0.0,100
2022-02-09T03:00,18.3,99,18.1,0.40,2.0,0.00,1010.4,0.0,100
2022-02-09T04:00,18.2,99,18.0,0.20,2.2,0.00,1010.1,0.0,100
2022-02-09T05:00,18.3,98,17.9,0.10,1.1,0.00,1010.3,0.0,100
2022-02-09T06:00,18.3,98,17.9,0.00,1.1,0.00,1010.9,0.0,100
2022-02-09T07:00,18.3,97,17.8,0.00,1.1,0.05,1011.6,5.0,100
2022-02-09T08:00,19.2,95,18.4,0.00,1.8,0.75,1012.1,98.0,94
2022-02-09T09:00,20.8,89,18.9,0.00,2.6,2.55,1012.3,286.0,100
2022-02-09T10:00,22.9,80,19.3,0.00,1.5,4.60,1012.0,520.0,100
2022-02-09T11:00,25.8,66,19.0,0.00,0.5,7.15,1011.3,808.0,100
2022-02-09T12:00,27.7,57,18.4,0.00,2.8,8.40,1010.3,912.0,100
2022-02-09T13:00,28.6,53,18.1,0.00,3.8,8.75,1009.6,951.0,100
2022-02-09T14:00,29.2,50,17.7,0.00,4.1,8.35,1008.7,916.0,100
2022-02-09T15:00,29.0,50,17.5,0.00,4.0,6.85,1008.1,780.0,100
2022-02-09T16:00,26.4,62,18.5,0.20,5.8,3.60,1007.9,394.0,99
2022-02-09T17:00,22.1,85,19.5,1.20,6.2,1.10,1008.2,124.0,100
2022-02-09T18:00,20.9,90,19.1,1.60,4.8,0.25,1008.8,27.0,100
2022-02-09T19:00,20.4,92,19.0,1.10,4.3,0.00,1009.6,0.0,100
2022-02-09T20:00,20.0,93,18.8,1.00,1.8,0.00,1010.5,0.0,86
2022-02-09T21:00,19.7,95,18.9,1.80,1.8,0.00,1011.1,0.0,100
2022-02-09T22:00,19.4,98,19.1,3.20,4.7,0.00,1011.8,0.0,100
2022-02-09T23:00,19.3,98,18.9,2.50,4.4,0.00,1012.0,0.0,100
2022-02-10T00:00,19.1,98,18.8,1.10,3.9,0.00,1011.4,0.0,100
2022-02-10T01:00,18.8,98,18.4,0.70,1.1,0.00,1010.3,0.0,100
2022-02-10T02:00,18.3,98,18.0,1.50,2.8,0.00,1009.5,0.0,99
2022-02-10T03:00,18.1,98,17.8,0.00,1.1,0.00,1008.8,0.0,100
2022-02-10T04:00,17.8,98,17.4,0.10,2.3,0.00,1008.7,0.0,100
2022-02-10T05:00,17.6,97,17.1,0.00,2.2,0.00,1009.5,0.0,100
2022-02-10T06:00,17.5,97,17.0,0.00,1.1,0.00,1010.4,0.0,100
2022-02-10T07:00,18.3,96,17.6,0.00,1.3,0.10,1011.0,21.0,100
2022-02-10T08:00,20.1,92,18.7,0.00,1.1,1.30,1011.5,201.0,95
2022-02-10T09:00,22.2,85,19.6,0.10,2.9,3.45,1011.8,470.0,48
2022-02-10T10:00,24.8,73,19.6,0.00,1.1,5.70,1011.3,675.0,62
2022-02-10T11:00,27.7,59,18.9,0.00,0.5,7.80,1010.3,880.0,32
2022-02-10T12:00,29.3,53,18.7,0.00,2.1,9.05,1009.3,987.0,26
2022-02-10T13:00,29.4,52,18.5,0.00,4.0,9.35,1008.6,1014.0,37
2022-02-10T14:00,29.9,50,18.3,0.00,5.2,8.55,1007.6,936.0,56
2022-02-10T15:00,29.4,50,17.9,0.00,4.8,6.70,1007.0,757.0,52
2022-02-10T16:00,27.0,61,18.8,0.20,4.1,2.60,1006.9,295.0,100
2022-02-10T17:00,23.3,80,19.6,1.20,4.1,0.85,1007.3,79.0,100
2022-02-10T18:00,21.9,86,19.4,2.60,5.9,0.35,1008.0,44.0,100
2022-02-10T19:00,20.8,90,19.1,2.90,5.5,0.00,1008.9,1.0,100
2022-02-10T20:00,20.5,92,19.1,2.50,2.7,0.00,1009.7,0.0,100
2022-02-10T21:00,20.1,95,19.2,0.90,5.2,0.00,1010.2,0.0,100
2022-02-10T22:00,19.8,97,19.3,0.70,4.3,0.00,1010.7,0.0,100
2022-02-10T23:00,19.7,97,19.2,0.40,3.8,0.00,1010.6,0.0,100
2022-02-11T00:00,19.6,98,19.2,0.40,3.3,0.00,1010.2,0.0,100
2022-02-11T01:00,19.1,98,18.7,0.40,2.9,0.00,1009.6,0.0,97
2022-02-11T02:00,19.2,97,18.7,0.20,2.7,0.00,1009.0,0.0,100
2022-02-11T03:00,19.3,96,18.6,0.40,3.3,0.00,1008.6,0.0,100
2022-02-11T04:00,19.2,96,18.5,0.20,3.3,0.00,1008.5,0.0,100
2022-02-11T05:00,19.1,96,18.4,0.20,2.5,0.00,1008.7,0.0,100
2022-02-11T06:00,19.1,95,18.3,0.00,2.2,0.00,1009.2,0.0,100
2022-02-11T07:00,19.3,95,18.4,0.00,1.4,0.05,1009.6,3.0,100
2022-02-11T08:00,20.6,90,18.9,0.00,1.4,1.10,1010.1,136.0,95
2022-02-11T09:00,22.6,82,19.4,0.10,1.1,2.95,1010.7,392.0,81
2022-02-11T10:00,24.8,73,19.6,0.30,1.3,5.55,1010.6,631.0,97
2022-02-11T11:00,27.6,61,19.4,0.10,1.5,7.85,1010.0,883.0,17
2022-02-11T12:00,29.3,53,18.7,0.00,3.6,9.05,1009.2,991.0,15
2022-02-11T13:00,30.5,48,18.2,0.00,3.9,9.40,1008.5,1020.0,15
2022-02-11T14:00,30.8,46,17.8,0.00,4.0,8.80,1007.4,967.0,5
2022-02-11T15:00,30.3,46,17.4,0.00,4.6,7.25,1006.7,832.0,53
2022-02-11T16:00,28.9,53,18.4,0.00,7.2,4.10,1006.6,509.0,70
2022-02-11T17:00,23.9,77,19.6,0.70,8.3,1.20,1007.0,128.0,100
2022-02-11T18:00,21.9,86,19.5,1.30,6.4,0.40,1007.8,59.0,100
2022-02-11T19:00,21.1,90,19.4,0.30,3.6,0.00,1008.5,2.0,100
2022-02-11T20:00,20.6,92,19.2,0.60,2.7,0.00,1009.3,0.0,100
2022-02-11T21:00,20.1,94,19.1,1.70,3.2,0.00,1010.1,0.0,100
2022-02-11T22:00,19.8,96,19.1,0.30,3.4,0.00,1010.8,0.0,100
2022-02-11T23:00,19.9,96,19.2,0.50,3.3,0.00,1010.8,0.0,100
2022-02-12T00:00,19.8,97,19.3,0.80,4.1,0.00,1010.4,0.0,100
2022-02-12T01:00,19.1,98,18.8,0.70,1.9,0.00,1009.7,0.0,100
2022-02-12T02:00,18.9,98,18.6,1.80,3.1,0.00,1008.9,0.0,100
2022-02-12T03:00,18.9,98,18.6,1.00,3.0,0.00,1008.4,0.0,100
2022-02-12T04:00,18.9,99,18.7,0.20,3.1,0.00,1008.3,0.0,100
2022-02-12T05:00,19.0,98,18.6,0.60,2.2,0.00,1008.7,0.0,100
2022-02-12T06:00,19.2,97,18.7,0.60,3.1,0.00,1009.3,0.0,100
2022-02-12T07:00,19.2,97,18.7,0.60,2.7,0.05,1009.9,4.0,100
2022-02-12T08:00,19.3,98,19.0,0.80,4.0,0.25,1010.4,23.0,100
2022-02-12T09:00,19.9,95,19.1,0.20,1.3,0.85,1010.7,75.0,100
2022-02-12T10:00,20.9,92,19.6,0.00,2.3,1.80,1010.7,164.0,100
2022-02-12T11:00,23.5,81,20.0,0.10,3.3,4.90,1010.0,510.0,100
2022-02-12T12:00,27.2,64,19.8,0.10,4.5,8.95,1009.1,973.0,40
2022-02-12T13:00,29.3,53,18.7,0.00,4.0,9.15,1008.3,990.0,37
2022-02-12T14:00,30.4,49,18.5,0.00,2.9,8.80,1007.5,958.0,18
2022-02-12T15:00,30.1,49,18.2,0.00,1.1,6.65,1007.1,767.0,55
2022-02-12T16:00,27.2,61,19.0,0.20,4.8,3.15,1007.2,357.0,100
2022-02-12T17:00,23.5,80,19.8,1.60,3.3,0.90,1007.6,90.0,100
2022-02-12T18:00,21.8,86,19.4,3.40,1.8,0.25,1008.4,28.0,100
2022-02-12T19:00,21.1,88,19.0,1.90,2.0,0.00,1009.1,1.0,100
2022-02-12T20:00,20.4,92,19.0,3.10,1.6,0.00,1010.1,0.0,100
2022-02-12T21:00,20.4,92,19.0,1.50,4.2,0.00,1010.8,0.0,100
2022-02-12T22:00,19.9,94,18.9,2.70,4.6,0.00,1011.4,0.0,100
2022-02-12T23:00,19.7,95,18.9,2.40,3.2,0.00,1011.5,0.0,100
2022-02-13T00:00,19.6,95,18.8,0.30,2.5,0.00,1011.1,0.0,100
2022-02-13T01:00,18.8,97,18.3,0.50,2.6,0.00,1010.3,0.0,100
2022-02-13T02:00,18.2,97,17.7,0.40,2.9,0.00,1009.5,0.0,24
2022-02-13T03:00,17.8,97,17.3,0.70,1.5,0.00,1008.8,0.0,42
2022-02-13T04:00,17.7,97,17.2,0.70,2.7,0.00,1008.4,0.0,79
2022-02-13T05:00,17.3,96,16.7,0.60,1.6,0.00,1008.9,0.0,86
2022-02-13T06:00,17.1,96,16.5,0.50,2.5,0.00,1009.7,0.0,100
2022-02-13T07:00,18.0,95,17.1,0.10,2.2,0.15,1010.2,23.0,100
2022-02-13T08:00,19.8,91,18.3,0.00,2.6,1.35,1010.9,220.0,64
2022-02-13T09:00,22.3,84,19.4,0.00,2.3,3.50,1011.5,477.0,36
2022-02-13T10:00,25.1,72,19.7,0.00,1.8,5.85,1011.6,701.0,31
2022-02-13T11:00,27.5,62,19.5,0.20,2.6,7.85,1011.3,887.0,82
2022-02-13T12:00,29.2,54,18.9,0.00,4.2,9.10,1010.5,994.0,100
2022-02-13T13:00,29.4,53,18.8,0.10,3.4,9.35,1010.1,1012.0,80
2022-02-13T14:00,29.3,52,18.4,0.20,4.4,8.45,1009.5,918.0,56
2022-02-13T15:00,27.5,61,19.3,0.50,6.8,6.00,1008.7,669.0,72
2022-02-13T16:00,23.9,81,20.4,1.60,8.7,2.60,1008.6,288.0,100
2022-02-13T17:00,21.8,88,19.7,3.10,9.7,1.35,1008.9,138.0,100
2022-02-13T18:00,20.1,95,19.2,3.30,8.2,0.30,1009.5,34.0,100
2022-02-13T19:00,19.4,96,18.7,4.00,6.6,0.00,1010.4,1.0,100
2022-02-13T20:00,19.3,97,18.8,1.60,3.6,0.00,1011.3,0.0,100
2022-02-13T21:00,19.4,97,18.9,0.50,2.6,0.00,1012.2,0.0,100
2022-02-13T22:00,19.5,96,18.8,0.60,1.8,0.00,1012.8,0.0,100
2022-02-13T23:00,19.2,97,18.7,0.30,3.8,0.00,1012.9,0.0,100
2022-02-14T00:00,18.9,97,18.4,0.00,3.4,0.00,1012.5,0.0,100
2022-02-14T01:00,18.1,98,17.8,0.00,2.6,0.00,1011.5,0.0,100
2022-02-14T02:00,17.8,98,17.4,0.00,2.9,0.00,1010.7,0.0,100
2022-02-14T03:00,17.7,98,17.3,0.00,1.6,0.00,1010.2,0.0,100
2022-02-14T04:00,17.7,98,17.4,0.00,3.4,0.00,1010.1,0.0,100
2022-02-14T05:00,17.6,98,17.3,0.00,3.8,0.00,1010.5,0.0,100
2022-02-14T06:00,17.4,98,17.0,0.00,2.0,0.00,1011.3,0.0,100
2022-02-14T07:00,18.0,96,17.4,0.00,1.0,0.10,1011.9,19.0,100
2022-02-14T08:00,19.4,93,18.2,0.00,1.1,1.05,1012.5,147.0,100
2022-02-14T09:00,21.5,86,19.1,0.00,0.5,2.85,1013.2,360.0,100
2022-02-14T10:00,24.5,73,19.3,0.00,1.5,5.80,1012.9,693.0,93
2022-02-14T11:00,26.2,64,18.8,0.20,0.8,7.60,1012.2,849.0,52
2022-02-14T12:00,28.2,56,18.5,0.00,1.8,8.45,1011.4,913.0,100
2022-02-14T13:00,28.7,54,18.4,0.10,5.0,8.40,1010.5,895.0,101
2022-02-14T14:00,28.5,54,18.3,0.30,4.7,7.90,1009.6,840.0,100
2022-02-14T15:00,27.0,63,19.4,0.60,6.1,5.90,1008.7,649.0,100
2022-02-14T16:00,24.9,77,20.6,1.00,5.5,3.60,1008.4,406.0,100
2022-02-14T17:00,21.3,89,19.4,2.20,9.1,0.65,1009.0,63.0,100
2022-02-14T18:00,19.3,95,18.5,4.30,10.1,0.15,1009.7,16.0,100
2022-02-14T19:00,18.4,97,17.9,8.60,6.5,0.00,1010.3,0.0,100
2022-02-14T20:00,18.1,98,17.7,5.20,3.7,0.00,1011.1,0.0,100
2022-02-14T21:00,18.1,97,17.6,2.00,5.6,0.00,1012.2,0.0,100
2022-02-14T22:00,18.4,97,17.9,1.00,1.6,0.00,1012.7,0.0,100
2022-02-14T23:00,18.6,97,18.1,0.20,1.3,0.00,1012.5,0.0,100
2022-02-15T00:00,18.5,97,18.0,0.20,2.7,0.00,1012.0,0.0,100
