time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-03T11:00,19.7,37,4.6,0.00,6.6,8.05,1009.3,927.0,100
2022-02-03T12:00,20.6,39,6.2,0.00,9.7,9.10,1007.6,1013.0,100
2022-02-03T13:00,21.2,41,7.4,0.00,14.0,9.45,1006.0,1042.0,98
2022-02-03T14:00,18.9,55,9.7,0.30,16.3,6.75,1004.6,748.0,100
2022-02-03T15:00,18.1,61,10.5,0.90,14.8,6.80,1003.6,797.0,100
2022-02-03T16:00,16.9,68,10.9,0.90,11.6,4.45,1003.7,564.0,100
2022-02-03T17:00,16.2,71,10.9,0.80,6.8,2.15,1004.4,318.0,33
2022-02-03T18:00,15.1,76,10.9,0.70,1.4,0.50,1005.8,96.0,10
2022-02-03T19:00,14.6,77,10.6,0.40,1.1,0.00,1007.2,0.0,46
2022-02-03T20:00,14.2,77,10.2,0.00,5.2,0.00,1008.5,0.0,100
2022-02-03T21:00,13.5,79,9.9,0.00,8.0,0.00,1009.5,0.0,100
2022-02-03T22:00,12.7,82,9.7,0.00,7.9,0.00,1010.3,0.0,21
2022-02-03T23:00,12.1,84,9.4,0.00,8.7,0.00,1010.8,0.0,100
2022-02-04T00:00,11.6,85,9.1,0.00,8.8,0.00,1010.7,0.0,100
2022-02-04T01:00,11.4,86,9.1,0.00,7.1,0.00,1010.3,0.0,100
2022-02-04T02:00,11.2,86,8.9,0.00,5.7,0.00,1009.8,0.0,98
2022-02-04T03:00,11.0,86,8.8,0.00,4.2,0.00,1009.7,0.0,100
2022-02-04T04:00,10.8,86,8.6,0.00,5.0,0.00,1010.0,0.0,100
2022-02-04T05:00,10.7,86,8.4,0.00,5.2,0.00,1010.7,0.0,100
2022-02-04T06:00,10.5,85,8.1,0.00,4.2,0.00,1011.4,0.0,100
2022-02-04T07:00,11.5,81,8.3,0.00,3.4,0.20,1012.2,39.0,77
2022-02-04T08:00,13.5,71,8.4,0.00,1.5,1.50,1012.6,251.0,71
2022-02-04T09:00,15.8,61,8.3,0.00,1.8,3.70,1012.6,500.0,25
2022-02-04T10:00,17.7,53,8.0,0.00,5.1,6.05,1011.5,731.0,17
2022-02-04T11:00,19.6,46,7.7,0.00,8.1,8.05,1010.1,924.0,99
2022-02-04T12:00,20.2,48,8.8,0.00,15.5,8.40,1008.6,924.0,98
2022-02-04T13:00,18.0,66,11.6,0.60,20.5,6.85,1007.6,692.0,100
2022-02-04T14:00,16.3,84,13.6,0.90,16.7,5.10,1006.5,529.0,100
2022-02-04T15:00,14.7,87,12.5,1.40,11.2,2.20,1005.5,216.0,100
2022-02-04T16:00,14.7,86,12.4,1.00,10.1,2.70,1005.3,261.0,100
2022-02-04T17:00,14.4,87,12.2,0.60,8.4,2.00,1005.9,222.0,93
2022-02-04T18:00,13.8,87,11.6,0.20,5.4,0.30,1007.0,42.0,100
2022-02-04T19:00,13.7,81,10.5,0.20,3.2,0.00,1008.1,0.0,100
2022-02-04T20:00,13.7,82,10.7,0.10,2.1,0.00,1009.2,0.0,100
2022-02-04T21:00,13.9,78,10.1,0.00,1.1,0.00,1010.2,0.0,100
2022-02-04T22:00,13.8,77,9.9,0.00,1.1,0.00,1011.0,0.0,100
2022-02-04T23:00,13.2,82,10.2,0.00,1.8,0.00,1011.1,0.0,98
2022-02-05T00:00,12.6,86,10.3,0.00,4.2,0.00,1011.0,0.0,75
2022-02-05T01:00,12.9,84,10.3,0.10,3.8,0.00,1010.3,0.0,98
2022-02-05T02:00,12.7,85,10.3,0.20,4.4,0.00,1009.6,0.0,100
2022-02-05T03:00,12.6,86,10.3,0.20,3.7,0.00,1009.1,0.0,100
2022-02-05T04:00,12.0,87,9.9,0.10,3.3,0.00,1009.5,0.0,98
2022-02-05T05:00,12.0,87,9.9,0.20,2.5,0.00,1010.2,0.0,97
2022-02-05T06:00,11.6,88,9.6,0.10,3.6,0.00,1010.9,0.0,100
2022-02-05T07:00,12.5,86,10.2,0.00,1.1,0.20,1012.0,33.0,63
2022-02-05T08:00,13.0,85,10.5,0.70,2.0,0.80,1012.5,94.0,100
2022-02-05T09:00,12.9,86,10.6,0.90,4.0,0.90,1012.7,88.0,100
2022-02-05T10:00,12.8,88,10.8,0.50,4.7,0.90,1012.3,70.0,100
2022-02-05T11:00,13.0,87,10.9,0.00,4.0,1.15,1010.8,85.0,100
2022-02-05T12:00,17.0,67,10.8,0.10,7.2,7.90,1008.9,809.0,86
2022-02-05T13:00,17.7,69,11.9,0.40,14.1,9.45,1007.3,1035.0,14
2022-02-05T14:00,15.4,85,12.9,0.80,14.4,5.05,1006.1,510.0,100
2022-02-05T15:00,14.5,91,13.1,0.70,11.7,2.15,1005.3,191.0,100
2022-02-05T16:00,14.2,91,12.7,0.70,9.9,1.80,1005.3,178.0,100
2022-02-05T17:00,13.9,87,11.7,0.60,9.3,1.60,1006.0,195.0,96
2022-02-05T18:00,13.4,86,11.1,0.20,4.8,0.35,1007.1,43.0,100
2022-02-05T19:00,13.2,82,10.2,0.20,3.0,0.00,1008.2,0.0,100
2022-02-05T20:00,13.5,82,10.5,0.10,2.4,0.00,1009.2,0.0,100
2022-02-05T21:00,13.4,83,10.5,0.00,2.6,0.00,1010.2,0.0,90
2022-02-05T22:00,12.6,86,10.3,0.00,2.3,0.00,1011.1,0.0,28
2022-02-05T23:00,12.2,89,10.4,0.00,0.5,0.00,1011.3,0.0,55
2022-02-06T00:00,11.8,90,10.2,0.00,0.5,0.00,1011.1,0.0,56
2022-02-06T01:00,11.6,93,10.5,0.00,1.9,0.00,1010.3,0.0,79
2022-02-06T02:00,11.5,94,10.5,0.00,1.8,0.00,1009.6,0.0,64
2022-02-06T03:00,11.7,93,10.6,0.10,2.3,0.00,1009.3,0.0,86
2022-02-06T04:00,11.8,92,10.5,0.10,1.9,0.00,1009.3,0.0,100
2022-02-06T05:00,11.9,92,10.7,0.10,2.2,0.00,1009.9,0.0,100
2022-02-06T06:00,11.9,93,10.8,0.10,1.0,0.00,1010.6,0.0,100
2022-02-06T07:00,12.3,91,10.8,0.10,0.7,0.10,1011.3,15.0,100
2022-02-06T08:00,12.8,89,11.0,0.30,1.0,0.75,1012.1,72.0,100
2022-02-06T09:00,13.4,85,10.9,0.40,2.7,1.30,1012.5,118.0,100
2022-02-06T10:00,14.1,80,10.7,0.30,2.2,2.05,1012.0,181.0,100
2022-02-06T11:00,16.9,66,10.5,0.20,1.5,5.90,1010.7,653.0,92
2022-02-06T12:00,17.7,64,10.8,0.70,5.7,9.20,1009.0,923.0,83
2022-02-06T13:00,16.9,71,11.6,1.00,10.5,9.20,1007.5,991.0,58
2022-02-06T14:00,15.6,79,11.9,1.00,8.0,5.30,1006.0,418.0,97
2022-02-06T15:00,16.0,78,12.1,1.10,6.2,5.50,1005.2,557.0,91
2022-02-06T16:00,15.1,82,12.0,1.30,5.4,3.00,1005.2,328.0,95
2022-02-06T17:00,14.6,84,11.9,1.40,3.7,2.25,1005.6,276.0,73
2022-02-06T18:00,13.7,87,11.5,1.10,2.5,0.50,1006.5,73.0,64
2022-02-06T19:00,13.3,86,11.0,0.40,4.4,0.00,1007.6,0.0,18
2022-02-06T20:00,13.0,85,10.5,0.00,6.3,0.00,1009.0,0.0,11
2022-02-06T21:00,12.5,86,10.2,0.00,6.8,0.00,1010.3,0.0,33
2022-02-06T22:00,12.0,86,9.7,0.00,7.7,0.00,1011.1,0.0,100
2022-02-06T23:00,11.7,87,9.6,0.00,7.2,0.00,1011.5,0.0,100
2022-02-07T00:00,11.6,88,9.7,0.00,7.6,0.00,1011.3,0.0,100
2022-02-07T01:00,11.3,89,9.6,0.00,7.5,0.00,1010.8,0.0,100
2022-02-07T02:00,10.9,91,9.5,0.00,7.8,0.00,1010.3,0.0,86
2022-02-07T03:00,10.6,91,9.2,0.00,7.6,0.00,1010.1,0.0,39
2022-02-07T04:00,10.4,91,9.0,0.00,6.8,0.00,1010.2,0.0,79
2022-02-07T05:00,10.2,91,8.8,0.00,6.3,0.00,1010.8,0.0,97
2022-02-07T06:00,10.2,91,8.8,0.00,6.8,0.00,1011.4,0.0,100
2022-02-07T07:00,11.2,87,9.1,0.00,6.6,0.15,1011.7,28.0,99
2022-02-07T08:00,13.0,79,9.4,0.00,5.4,1.35,1012.6,178.0,100
2022-02-07T09:00,13.5,79,9.9,0.00,5.6,1.65,1012.6,165.0,100
2022-02-07T10:00,14.9,70,9.4,0.00,4.0,2.85,1011.6,277.0,100
2022-02-07T11:00,18.0,56,9.1,0.00,3.9,6.85,1010.3,734.0,100
2022-02-07T12:00,19.5,51,9.1,0.00,8.0,8.90,1008.7,977.0,76
2022-02-07T13:00,17.1,70,11.6,0.20,10.6,5.90,1007.4,590.0,100
2022-02-07T14:00,15.5,86,13.2,1.40,6.5,3.75,1006.4,390.0,100
2022-02-07T15:00,14.9,88,12.9,1.20,4.3,2.15,1005.8,212.0,100
2022-02-07T16:00,14.8,83,12.0,1.50,1.6,1.60,1005.9,165.0,100
2022-02-07T17:00,15.5,77,11.4,1.00,2.9,2.30,1006.9,341.0,54
2022-02-07T18:00,14.1,83,11.2,0.80,2.9,0.40,1008.0,64.0,81
2022-02-07T19:00,13.5,85,11.0,0.20,6.2,0.00,1009.1,0.0,100
2022-02-07T20:00,13.3,83,10.4,0.00,8.1,0.00,1009.9,0.0,100
2022-02-07T21:00,13.0,83,10.2,0.00,8.0,0.00,1011.1,0.0,100
2022-02-07T22:00,12.6,87,10.5,0.20,7.4,0.00,1011.7,0.0,100
2022-02-07T23:00,12.6,89,10.8,0.10,6.6,0.00,1012.1,0.0,100
2022-02-08T00:00,12.4,88,10.5,0.00,5.5,0.00,1012.1,0.0,100
2022-02-08T01:00,12.5,86,10.2,0.00,4.3,0.00,1011.8,0.0,100
2022-02-08T02:00,12.3,86,10.0,0.00,4.9,0.00,1011.0,0.0,100
2022-02-08T03:00,12.2,84,9.6,0.00,3.9,0.00,1010.5,0.0,100
2022-02-08T04:00,12.1,84,9.5,0.00,3.1,0.00,1010.6,0.0,100
2022-02-08T05:00,12.0,84,9.3,0.00,3.4,0.00,1011.0,0.0,100
2022-02-08T06:00,11.9,83,9.1,0.00,3.9,0.00,1011.6,0.0,100
2022-02-08T07:00,12.4,81,9.2,0.00,4.2,0.10,1012.4,17.0,100
2022-02-08T08:00,13.3,77,9.3,0.00,4.5,0.80,1013.2,99.0,100
2022-02-08T09:00,15.4,67,9.3,0.00,4.0,3.15,1013.9,375.0,100
2022-02-08T10:00,17.5,59,9.4,0.00,0.4,5.25,1013.3,635.0,100
2022-02-08T11:00,18.7,55,9.4,0.00,5.3,7.45,1012.0,817.0,100
2022-02-08T12:00,15.6,75,11.2,0.80,9.4,4.60,1010.9,425.0,100
2022-02-08T13:00,13.6,88,11.6,1.10,5.8,1.85,1010.5,147.0,100
2022-02-08T14:00,13.3,89,11.5,0.60,4.8,1.50,1009.3,114.0,100
2022-02-08T15:00,13.9,84,11.3,0.40,4.0,2.25,1008.6,229.0,100
2022-02-08T16:00,14.4,79,10.8,0.20,1.9,2.45,1008.5,229.0,100
2022-02-08T17:00,14.4,78,10.6,0.20,0.8,1.35,1008.7,139.0,100
2022-02-08T18:00,13.6,84,10.9,0.20,2.8,0.50,1009.9,77.0,100
2022-02-08T19:00,13.2,86,10.9,0.30,2.3,0.00,1010.4,0.0,100
2022-02-08T20:00,13.4,85,10.9,0.20,2.1,0.00,1011.2,0.0,100
2022-02-08T21:00,13.4,83,10.5,0.10,3.3,0.00,1012.0,0.0,100
2022-02-08T22:00,12.8,82,9.8,0.00,5.2,0.00,1012.4,0.0,100
2022-02-08T23:00,12.8,80,9.4,0.00,5.5,0.00,1012.4,0.0,100
2022-02-09T00:00,12.6,80,9.2,0.00,4.7,0.00,1012.1,0.0,100
2022-02-09T01:00,12.5,81,9.3,0.00,4.3,0.00,1011.3,0.0,100
2022-02-09T02:00,12.4,82,9.4,0.00,4.3,0.00,1010.4,0.0,100
2022-02-09T03:00,12.2,82,9.2,0.00,4.8,0.00,1010.0,0.0,100
2022-02-09T04:00,11.9,84,9.2,0.00,6.3,0.00,1009.9,0.0,98
2022-02-09T05:00,11.7,84,9.1,0.00,6.8,0.00,1010.2,0.0,97
2022-02-09T06:00,11.7,84,9.1,0.00,6.3,0.00,1010.7,0.0,100
2022-02-09T07:00,12.4,80,9.0,0.00,4.5,0.15,1011.3,20.0,100
2022-02-09T08:00,13.3,74,8.8,0.00,4.0,0.90,1011.8,101.0,100
2022-02-09T09:00,15.5,64,8.7,0.00,1.4,3.55,1012.2,378.0,100
2022-02-09T10:00,17.8,56,8.9,0.00,2.9,6.00,1011.5,709.0,100
2022-02-09T11:00,18.9,51,8.5,0.00,5.7,7.25,1010.4,766.0,100
2022-02-09T12:00,17.5,62,10.2,0.30,10.5,5.40,1009.1,528.0,100
2022-02-09T13:00,15.1,80,11.7,0.70,8.7,3.70,1008.0,317.0,100
2022-02-09T14:00,14.6,89,12.8,0.80,6.9,1.95,1006.6,160.0,100
2022-02-09T15:00,14.6,90,12.9,0.50,6.5,1.45,1005.6,117.0,100
2022-02-09T16:00,14.2,91,12.7,0.60,4.7,0.95,1005.4,83.0,100
2022-02-09T17:00,13.8,92,12.5,0.70,3.9,0.55,1005.9,46.0,100
2022-02-09T18:00,13.4,92,12.1,0.60,1.1,0.15,1006.7,15.0,100
2022-02-09T19:00,13.8,87,11.7,0.70,4.4,0.00,1007.6,0.0,100
2022-02-09T20:00,13.1,87,10.9,0.60,5.2,0.00,1009.0,0.0,71
2022-02-09T21:00,12.7,89,10.9,0.10,5.7,0.00,1010.1,0.0,67
2022-02-09T22:00,12.5,89,10.7,0.00,5.0,0.00,1011.0,0.0,94
2022-02-09T23:00,11.9,90,10.3,0.00,4.7,0.00,1011.1,0.0,72
2022-02-10T00:00,11.5,91,10.1,0.00,4.8,0.00,1010.8,0.0,53
2022-02-10T01:00,11.5,90,9.9,0.00,4.6,0.00,1010.2,0.0,50
2022-02-10T02:00,11.3,90,9.7,0.00,4.4,0.00,1009.6,0.0,100
2022-02-10T03:00,11.2,90,9.6,0.00,4.2,0.00,1009.1,0.0,78
2022-02-10T04:00,11.1,90,9.5,0.00,4.9,0.00,1009.3,0.0,96
2022-02-10T05:00,11.0,89,9.3,0.00,3.9,0.00,1010.0,0.0,100
2022-02-10T06:00,10.7,90,9.1,0.00,2.4,0.00,1010.7,0.0,98
2022-02-10T07:00,11.4,88,9.5,0.00,6.1,0.20,1011.0,40.0,66
2022-02-10T08:00,13.5,77,9.6,0.00,5.8,1.65,1011.0,268.0,51
2022-02-10T09:00,15.6,68,9.7,0.00,4.0,3.65,1010.9,476.0,100
2022-02-10T10:00,17.6,60,9.7,0.00,1.8,5.70,1010.1,663.0,100
2022-02-10T11:00,18.2,57,9.6,0.00,3.2,6.35,1008.9,636.0,100
2022-02-10T12:00,18.1,59,10.0,0.10,6.7,5.80,1007.3,587.0,100
2022-02-10T13:00,17.4,68,11.4,0.40,9.1,5.90,1005.6,591.0,100
2022-02-10T14:00,15.9,79,12.3,1.00,8.4,4.35,1004.4,408.0,100
2022-02-10T15:00,15.1,83,12.2,1.10,5.6,2.70,1003.6,259.0,100
2022-02-10T16:00,15.2,82,12.1,1.20,4.2,2.75,1003.7,283.0,100
2022-02-10T17:00,15.0,82,12.0,1.20,3.1,1.85,1004.2,236.0,100
2022-02-10T18:00,13.9,87,11.8,1.20,1.5,0.55,1005.1,98.0,82
2022-02-10T19:00,13.7,86,11.4,1.00,4.8,0.00,1006.0,0.0,48
2022-02-10T20:00,13.9,84,11.2,0.30,5.6,0.00,1007.2,0.0,92
2022-02-10T21:00,13.8,85,11.3,0.00,4.8,0.00,1008.3,0.0,100
2022-02-10T22:00,13.1,86,10.8,0.00,5.2,0.00,1009.0,0.0,87
2022-02-10T23:00,12.6,86,10.3,0.00,5.1,0.00,1009.1,0.0,60
2022-02-11T00:00,12.9,84,10.2,0.00,4.9,0.00,1008.5,0.0,100
2022-02-11T01:00,12.5,86,10.2,0.00,4.4,0.00,1008.0,0.0,100
2022-02-11T02:00,12.6,84,9.9,0.00,4.0,0.00,1007.5,0.0,100
2022-02-11T03:00,12.7,83,9.9,0.00,2.9,0.00,1007.4,0.0,100
2022-02-11T04:00,12.6,84,10.0,0.00,2.5,0.00,1007.6,0.0,100
2022-02-11T05:00,12.6,86,10.3,0.10,1.8,0.00,1008.2,0.0,100
2022-02-11T06:00,11.8,92,10.6,0.10,2.3,0.00,1008.9,0.0,100
2022-02-11T07:00,12.5,90,10.9,0.20,1.9,0.20,1009.5,35.0,63
2022-02-11T08:00,14.3,79,10.7,0.00,2.5,1.55,1009.9,255.0,20
2022-02-11T09:00,16.4,69,10.7,0.00,1.8,3.95,1010.2,529.0,11
2022-02-11T10:00,18.2,60,10.3,0.10,2.9,6.15,1009.3,743.0,95
2022-02-11T11:00,19.2,55,9.9,0.10,7.5,7.30,1007.8,845.0,100
2022-02-11T12:00,20.2,51,9.8,0.10,10.7,8.80,1006.4,979.0,74
2022-02-11T13:00,18.5,63,11.3,0.10,14.8,7.25,1005.2,792.0,91
2022-02-11T14:00,17.0,74,12.3,1.20,12.2,6.35,1004.1,672.0,80
2022-02-11T15:00,16.4,80,13.0,1.20,13.8,5.35,1003.4,594.0,86
2022-02-11T16:00,15.3,86,12.9,0.90,13.3,2.45,1003.4,273.0,100
2022-02-11T17:00,14.8,91,13.3,0.60,10.5,0.80,1004.0,86.0,100
2022-02-11T18:00,14.2,93,13.1,0.90,5.8,0.20,1005.3,25.0,100
2022-02-11T19:00,14.0,89,12.2,2.10,4.3,0.00,1006.3,0.0,100
2022-02-11T20:00,13.8,89,12.0,1.20,5.5,0.00,1007.3,0.0,95
2022-02-11T21:00,13.5,90,11.9,0.60,3.1,0.00,1008.5,0.0,100
2022-02-11T22:00,13.4,91,11.9,0.20,0.5,0.00,1008.9,0.0,74
2022-02-11T23:00,12.8,92,11.5,0.00,1.8,0.00,1009.3,0.0,100
2022-02-12T00:00,12.4,94,11.5,0.10,3.4,0.00,1009.2,0.0,100
2022-02-12T01:00,12.5,94,11.5,0.10,1.3,0.00,1008.1,0.0,100
2022-02-12T02:00,12.4,94,11.5,0.10,2.3,0.00,1007.7,0.0,100
2022-02-12T03:00,12.2,94,11.2,0.10,0.4,0.00,1007.2,0.0,100
2022-02-12T04:00,12.3,92,11.0,0.00,2.2,0.00,1007.3,0.0,100
2022-02-12T05:00,12.3,92,11.0,0.20,0.7,0.00,1008.1,0.0,100
2022-02-12T06:00,12.1,92,10.8,0.20,0.5,0.00,1009.0,0.0,100
2022-02-12T07:00,12.5,90,10.9,0.20,4.2,0.20,1009.9,32.0,71
2022-02-12T08:00,13.6,81,10.4,0.10,5.4,1.35,1010.4,218.0,29
2022-02-12T09:00,15.1,72,10.1,0.10,6.3,3.35,1010.6,437.0,100
2022-02-12T10:00,16.8,63,9.7,0.00,6.8,5.80,1010.0,682.0,100
2022-02-12T11:00,19.0,52,8.9,0.00,4.7,7.85,1008.5,876.0,100
2022-02-12T12:00,20.5,46,8.5,0.00,2.7,9.50,1006.8,1046.0,48
2022-02-12T13:00,19.7,50,9.0,0.00,6.3,8.20,1005.2,904.0,83
2022-02-12T14:00,17.6,64,10.7,0.10,13.3,3.65,1003.9,345.0,100
2022-02-12T15:00,15.3,82,12.2,0.90,12.3,2.75,1003.2,246.0,100
2022-02-12T16:00,15.1,85,12.6,1.00,7.0,2.65,1003.2,309.0,85
2022-02-12T17:00,15.0,80,11.6,1.50,2.2,0.90,1003.9,103.0,100
2022-02-12T18:00,14.9,78,11.1,0.50,5.0,0.35,1004.9,57.0,82
2022-02-12T19:00,14.5,80,11.1,0.40,6.0,0.00,1006.2,0.0,83
2022-02-12T20:00,14.1,81,10.9,0.10,5.9,0.00,1007.6,0.0,100
2022-02-12T21:00,13.6,81,10.4,0.00,7.3,0.00,1008.6,0.0,100
2022-02-12T22:00,13.3,80,9.9,0.00,6.4,0.00,1009.3,0.0,100
2022-02-12T23:00,13.0,79,9.5,0.00,6.9,0.00,1009.5,0.0,100
2022-02-13T00:00,12.6,80,9.2,0.00,6.4,0.00,1009.2,0.0,100
2022-02-13T01:00,12.6,80,9.2,0.00,6.0,0.00,1008.7,0.0,100
2022-02-13T02:00,12.4,78,8.6,0.00,6.9,0.00,1008.2,0.0,100
2022-02-13T03:00,12.0,79,8.4,0.00,7.9,0.00,1007.8,0.0,100
2022-02-13T04:00,11.6,80,8.2,0.00,8.8,0.00,1007.8,0.0,100
2022-02-13T05:00,11.4,80,8.0,0.00,9.1,0.00,1008.4,0.0,100
2022-02-13T06:00,10.9,82,8.0,0.00,8.2,0.00,1009.4,0.0,100
2022-02-13T07:00,12.0,77,8.1,0.00,7.2,0.20,1010.1,37.0,100
2022-02-13T08:00,13.7,69,8.1,0.00,6.0,1.70,1010.4,274.0,100
2022-02-13T09:00,16.2,59,8.2,0.00,4.8,4.00,1010.3,546.0,17
2022-02-13T10:00,18.5,52,8.5,0.00,2.3,6.45,1009.5,777.0,25
2022-02-13T11:00,20.3,46,8.3,0.00,1.8,8.35,1008.3,941.0,43
2022-02-13T12:00,20.8,45,8.4,0.00,5.9,9.10,1006.9,1002.0,100
2022-02-13T13:00,19.7,52,9.6,0.10,12.1,6.95,1005.2,681.0,97
2022-02-13T14:00,17.1,71,11.8,0.80,14.0,5.35,1004.2,517.0,100
2022-02-13T15:00,16.1,80,12.6,1.20,7.9,3.65,1003.5,410.0,100
2022-02-13T16:00,15.5,80,12.0,1.60,5.4,1.85,1003.5,181.0,100
2022-02-13T17:00,16.1,74,11.4,1.50,2.3,2.20,1004.1,309.0,100
2022-02-13T18:00,15.4,77,11.4,0.30,2.8,0.50,1005.0,89.0,100
2022-02-13T19:00,14.7,77,10.7,0.10,7.4,0.00,1006.1,0.0,93
2022-02-13T20:00,14.5,76,10.3,0.00,7.2,0.00,1007.6,0.0,100
2022-02-13T21:00,14.1,77,10.1,0.00,6.0,0.00,1009.1,0.0,100
2022-02-13T22:00,13.9,78,10.1,0.00,5.5,0.00,1009.6,0.0,100
2022-02-13T23:00,13.7,78,9.9,0.00,5.0,0.00,1010.1,0.0,100
2022-02-14T00:00,13.5,78,9.8,0.00,2.8,0.00,1010.3,0.0,100
2022-02-14T01:00,13.3,79,9.7,0.00,2.6,0.00,1009.9,0.0,100
2022-02-14T02:00,13.1,80,9.7,0.00,3.3,0.00,1009.7,0.0,100
2022-02-14T03:00,12.9,80,9.5,0.00,4.3,0.00,1009.4,0.0,100
2022-02-14T04:00,12.4,83,9.6,0.00,3.7,0.00,1009.3,0.0,100
2022-02-14T05:00,12.5,80,9.2,0.00,5.8,0.00,1009.8,0.0,100
2022-02-14T06:00,12.4,78,8.6,0.00,6.2,0.00,1010.3,0.0,100
2022-02-14T07:00,12.5,77,8.5,0.00,4.8,0.15,1011.1,29.0,100
2022-02-14T08:00,13.4,73,8.6,0.00,2.9,0.70,1011.6,79.0,100
2022-02-14T09:00,14.3,70,8.9,0.00,0.7,1.50,1011.7,140.0,100
2022-02-14T10:00,16.3,62,9.0,0.00,4.5,4.90,1011.4,425.0,100
2022-02-14T11:00,18.3,56,9.4,0.10,7.6,7.10,1010.4,787.0,100
2022-02-14T12:00,18.4,59,10.3,0.50,12.1,8.30,1009.0,814.0,100
2022-02-14T13:00,17.4,70,11.8,0.90,15.7,8.80,1007.9,938.0,100
2022-02-14T14:00,14.5,85,12.0,1.30,11.7,2.35,1006.8,189.0,100
2022-02-14T15:00,14.1,85,11.6,1.50,7.2,1.15,1005.8,82.0,100
2022-02-14T16:00,14.5,81,11.2,0.70,3.3,1.45,1005.4,118.0,100
2022-02-14T17:00,14.5,80,11.1,1.20,0.8,1.45,1005.8,136.0,100
2022-02-14T18:00,13.9,84,11.3,1.00,1.0,0.40,1006.8,58.0,100
2022-02-14T19:00,13.3,87,11.2,0.50,5.2,0.00,1007.9,0.0,100
2022-02-14T20:00,13.6,86,11.3,0.30,6.3,0.00,1008.8,0.0,100
2022-02-14T21:00,13.3,87,11.1,0.20,6.8,0.00,1010.0,0.0,100
2022-02-14T22:00,12.9,88,11.0,0.20,6.8,0.00,1011.1,0.0,100
2022-02-14T23:00,12.7,87,10.6,0.20,7.0,0.00,1011.4,0.0,100
2022-02-15T00:00,12.6,85,10.2,0.00,5.6,0.00,1011.2,0.0,100
