time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-03T09:00,30.6,49,18.7,0.00,3.6,3.10,1013.0,452.0,0
2022-02-03T10:00,32.6,44,18.8,0.00,3.4,5.20,1013.0,667.0,0
2022-02-03T11:00,33.8,42,19.1,0.00,2.9,6.90,1012.1,828.0,0
2022-02-03T12:00,34.2,43,19.8,0.00,4.3,7.90,1011.0,919.0,0
2022-02-03T13:00,33.9,44,20.0,0.00,8.6,8.05,1010.1,930.0,5
2022-02-03T14:00,33.9,45,20.3,0.00,6.7,7.35,1009.2,863.0,0
2022-02-03T15:00,33.6,47,20.8,0.00,7.8,5.85,1008.8,726.0,0
2022-02-03T16:00,32.2,52,21.1,0.00,9.2,3.90,1008.8,529.0,0
2022-02-03T17:00,30.0,60,21.4,0.00,10.9,1.80,1009.3,288.0,5
2022-02-03T18:00,27.0,75,22.2,0.00,11.3,0.35,1010.1,61.0,0
2022-02-03T19:00,25.5,83,22.4,0.00,11.9,0.00,1010.9,0.0,0
2022-02-03T20:00,25.5,80,21.8,0.00,12.3,0.00,1011.5,0.0,0
2022-02-03T21:00,25.6,74,20.7,0.00,12.9,0.00,1012.1,0.0,0
2022-02-03T22:00,25.4,75,20.6,0.00,13.8,0.00,1012.5,0.0,0
2022-02-03T23:00,24.9,77,20.6,0.00,13.8,0.00,1012.6,0.0,0
2022-02-04T00:00,24.5,77,20.2,0.00,13.5,0.00,1012.5,0.0,0
2022-02-04T01:00,24.0,82,20.8,0.00,12.5,0.00,1011.9,0.0,0
2022-02-04T02:00,24.2,84,21.3,0.00,11.8,0.00,1011.3,0.0,0
2022-02-04T03:00,24.0,84,21.2,0.00,10.9,0.00,1010.9,0.0,5
2022-02-04T04:00,23.9,84,21.1,0.00,10.6,0.00,1011.1,0.0,5
2022-02-04T05:00,23.9,82,20.7,0.00,9.9,0.00,1011.6,0.0,5
2022-02-04T06:00,24.0,80,20.3,0.00,9.4,0.00,1012.1,0.0,5
2022-02-04T07:00,24.7,75,20.0,0.00,8.7,0.10,1012.7,22.0,5
2022-02-04T08:00,28.6,57,19.2,0.00,6.2,1.20,1013.2,209.0,5
2022-02-04T09:00,31.1,49,19.1,0.00,4.2,3.15,1013.7,452.0,6
2022-02-04T10:00,32.7,44,18.9,0.00,4.5,5.20,1014.0,666.0,6
2022-02-04T11:00,33.5,44,19.6,0.00,5.6,6.95,1013.5,826.0,0
2022-02-04T12:00,34.0,44,20.0,0.00,6.3,7.95,1012.5,916.0,0
2022-02-04T13:00,34.1,44,20.1,0.00,8.0,8.10,1011.7,929.0,0
2022-02-04T14:00,33.6,45,20.0,0.00,13.2,7.40,1010.7,864.0,8
2022-02-04T15:00,32.7,47,19.9,0.00,16.4,5.90,1010.1,726.0,6
2022-02-04T16:00,31.9,50,20.2,0.00,17.2,3.90,1009.9,530.0,0
2022-02-04T17:00,30.5,56,20.8,0.00,13.6,1.85,1010.4,297.0,5
2022-02-04T18:00,27.4,71,21.7,0.00,13.6,0.35,1011.2,66.0,0
2022-02-04T19:00,25.8,78,21.7,0.00,14.0,0.00,1011.9,0.0,0
2022-02-04T20:00,24.9,81,21.5,0.00,14.0,0.00,1012.9,0.0,0
2022-02-04T21:00,24.5,81,21.0,0.00,14.8,0.00,1013.5,0.0,5
2022-02-04T22:00,24.2,83,21.1,0.00,14.2,0.00,1013.6,0.0,5
2022-02-04T23:00,24.2,83,21.2,0.00,13.6,0.00,1013.3,0.0,10
2022-02-05T00:00,24.2,79,20.4,0.00,12.7,0.00,1013.1,0.0,10
2022-02-05T01:00,23.9,79,20.1,0.00,12.0,0.00,1012.5,0.0,7
2022-02-05T02:00,23.6,78,19.5,0.00,11.4,0.00,1011.8,0.0,6
2022-02-05T03:00,23.2,78,19.2,0.00,10.7,0.00,1011.5,0.0,34
2022-02-05T04:00,23.2,76,18.7,0.00,10.5,0.00,1011.4,0.0,7
2022-02-05T05:00,23.2,73,18.1,0.00,10.1,0.00,1011.8,0.0,6
2022-02-05T06:00,23.2,71,17.7,0.00,9.4,0.00,1012.3,0.0,5
2022-02-05T07:00,23.8,67,17.3,0.00,8.3,0.15,1012.9,22.0,7
2022-02-05T08:00,27.7,53,17.2,0.00,5.4,1.25,1013.5,213.0,5
2022-02-05T09:00,30.1,46,17.2,0.00,4.3,3.15,1013.9,458.0,6
2022-02-05T10:00,31.6,43,17.5,0.00,4.4,5.20,1013.9,676.0,6
2022-02-05T11:00,32.6,41,17.7,0.00,4.7,6.90,1013.3,838.0,7
2022-02-05T12:00,33.1,40,17.7,0.00,7.2,7.95,1012.4,929.0,5
2022-02-05T13:00,33.2,41,18.2,0.00,12.2,8.10,1011.3,941.0,5
2022-02-05T14:00,32.5,45,19.0,0.00,15.6,7.40,1010.3,876.0,0
2022-02-05T15:00,32.0,48,19.7,0.00,17.7,5.90,1009.5,735.0,5
2022-02-05T16:00,31.0,51,19.7,0.00,18.6,3.90,1009.5,528.0,0
2022-02-05T17:00,29.3,58,20.2,0.00,14.3,1.80,1010.0,285.0,5
2022-02-05T18:00,26.5,71,20.8,0.00,13.9,0.35,1010.7,64.0,0
2022-02-05T19:00,24.7,78,20.6,0.00,14.0,0.00,1011.5,0.0,5
2022-02-05T20:00,24.1,78,20.1,0.00,14.8,0.00,1012.5,0.0,5
2022-02-05T21:00,23.8,75,19.1,0.00,14.5,0.00,1013.0,0.0,5
2022-02-05T22:00,23.7,77,19.4,0.00,14.6,0.00,1013.1,0.0,0
2022-02-05T23:00,23.5,78,19.5,0.00,13.9,0.00,1013.1,0.0,0
2022-02-06T00:00,23.1,80,19.5,0.00,11.9,0.00,1012.8,0.0,0
2022-02-06T01:00,22.8,82,19.6,0.00,10.7,0.00,1012.1,0.0,0
2022-02-06T02:00,22.7,83,19.7,0.00,10.5,0.00,1011.3,0.0,0
2022-02-06T03:00,23.0,79,19.2,0.00,10.1,0.00,1010.9,0.0,0
2022-02-06T04:00,23.1,75,18.4,0.00,9.0,0.00,1010.8,0.0,0
2022-02-06T05:00,22.7,73,17.7,0.00,8.6,0.00,1011.3,0.0,0
2022-02-06T06:00,22.5,72,17.2,0.00,8.3,0.00,1011.9,0.0,0
2022-02-06T07:00,23.3,67,16.9,0.00,9.0,0.15,1012.4,23.0,0
2022-02-06T08:00,27.4,53,17.0,0.00,4.0,1.25,1012.9,214.0,5
2022-02-06T09:00,30.1,46,17.3,0.00,1.8,3.15,1013.3,460.0,0
2022-02-06T10:00,31.8,43,17.7,0.00,3.3,5.25,1013.3,677.0,0
2022-02-06T11:00,32.7,41,17.8,0.00,4.7,6.95,1012.7,838.0,0
2022-02-06T12:00,33.5,39,17.7,0.00,4.7,7.95,1011.7,929.0,0
2022-02-06T13:00,33.6,39,17.8,0.00,6.1,8.15,1010.6,945.0,0
2022-02-06T14:00,33.5,40,18.0,0.00,6.3,7.40,1009.6,880.0,0
2022-02-06T15:00,33.2,41,18.2,0.00,7.4,5.90,1008.9,740.0,0
2022-02-06T16:00,32.1,45,18.7,0.00,10.4,3.90,1009.0,534.0,0
2022-02-06T17:00,30.0,54,19.7,0.00,13.2,1.85,1009.5,291.0,0
2022-02-06T18:00,26.8,72,21.3,0.00,13.9,0.35,1010.1,67.0,0
2022-02-06T19:00,24.9,81,21.5,0.00,14.0,0.00,1010.8,0.0,0
2022-02-06T20:00,24.4,82,21.1,0.00,14.0,0.00,1011.7,0.0,0
2022-02-06T21:00,24.3,79,20.5,0.00,13.2,0.00,1012.3,0.0,0
2022-02-06T22:00,24.2,76,19.7,0.00,12.8,0.00,1012.4,0.0,0
2022-02-06T23:00,24.0,77,19.7,0.00,12.0,0.00,1012.2,0.0,0
2022-02-07T00:00,23.6,78,19.5,0.00,10.5,0.00,1011.9,0.0,0
2022-02-07T01:00,23.9,74,19.0,0.00,10.6,0.00,1011.4,0.0,5
2022-02-07T02:00,23.5,74,18.6,0.00,10.5,0.00,1011.0,0.0,5
2022-02-07T03:00,23.5,72,18.2,0.00,9.7,0.00,1010.8,0.0,5
2022-02-07T04:00,23.2,72,17.9,0.00,8.6,0.00,1011.0,0.0,6
2022-02-07T05:00,22.9,72,17.6,0.00,9.0,0.00,1011.6,0.0,5
2022-02-07T06:00,22.8,71,17.3,0.00,9.4,0.00,1012.2,0.0,5
2022-02-07T07:00,23.7,69,17.7,0.00,8.4,0.15,1012.7,23.0,11
2022-02-07T08:00,27.6,57,18.3,0.00,5.1,1.25,1013.3,211.0,10
2022-02-07T09:00,30.2,50,18.7,0.00,2.9,3.20,1013.8,454.0,16
2022-02-07T10:00,31.9,47,19.2,0.00,2.9,5.25,1013.7,668.0,11
2022-02-07T11:00,33.0,45,19.5,0.00,2.4,7.00,1013.0,828.0,10
2022-02-07T12:00,33.7,44,19.8,0.00,2.9,8.00,1011.8,918.0,16
2022-02-07T13:00,33.7,43,19.4,0.00,5.1,8.20,1010.6,929.0,16
2022-02-07T14:00,33.4,45,19.8,0.00,9.3,7.40,1009.5,857.0,13
2022-02-07T15:00,33.3,45,19.8,0.00,11.6,5.85,1008.9,706.0,83
2022-02-07T16:00,32.7,49,20.6,0.00,14.5,3.95,1009.0,530.0,70
2022-02-07T17:00,30.9,55,20.8,0.00,12.8,1.90,1009.5,298.0,11
2022-02-07T18:00,27.6,69,21.4,0.00,12.2,0.40,1010.0,68.0,10
2022-02-07T19:00,25.7,78,21.6,0.00,11.4,0.00,1010.6,0.0,10
2022-02-07T20:00,24.8,81,21.4,0.00,11.0,0.00,1011.5,0.0,7
2022-02-07T21:00,24.6,81,21.2,0.00,10.5,0.00,1012.1,0.0,7
2022-02-07T22:00,24.7,78,20.6,0.00,9.6,0.00,1012.3,0.0,60
2022-02-07T23:00,24.8,76,20.3,0.00,8.0,0.00,1011.9,0.0,78
2022-02-08T00:00,24.8,74,19.9,0.00,7.2,0.00,1011.7,0.0,41
2022-02-08T01:00,24.8,75,20.1,0.00,9.1,0.00,1011.5,0.0,94
2022-02-08T02:00,24.5,77,20.2,0.00,8.6,0.00,1010.9,0.0,100
2022-02-08T03:00,24.3,77,20.0,0.00,8.0,0.00,1010.3,0.0,100
2022-02-08T04:00,23.9,76,19.5,0.00,6.7,0.00,1010.2,0.0,83
2022-02-08T05:00,23.7,75,19.0,0.00,6.0,0.00,1010.5,0.0,15
2022-02-08T06:00,23.5,74,18.6,0.00,6.0,0.00,1011.0,0.0,16
2022-02-08T07:00,24.5,69,18.5,0.00,4.7,0.15,1011.5,23.0,19
2022-02-08T08:00,28.3,57,19.0,0.00,0.8,1.25,1012.2,209.0,16
2022-02-08T09:00,30.6,51,19.4,0.00,4.3,3.20,1012.7,449.0,11
2022-02-08T10:00,31.8,49,19.8,0.00,7.3,5.30,1012.6,662.0,79
2022-02-08T11:00,32.6,49,20.5,0.00,8.9,7.00,1011.8,821.0,100
2022-02-08T12:00,33.0,49,20.9,0.00,11.1,7.95,1010.8,899.0,35
2022-02-08T13:00,32.5,52,21.4,0.00,13.7,7.70,1010.1,859.0,52
2022-02-08T14:00,31.4,57,21.9,0.00,14.3,6.15,1009.2,689.0,66
2022-02-08T15:00,31.2,58,22.0,0.10,15.1,5.75,1008.7,688.0,6
2022-02-08T16:00,30.3,63,22.5,0.20,15.6,3.95,1009.0,524.0,11
2022-02-08T17:00,29.3,69,23.0,0.00,12.6,1.90,1009.6,289.0,10
2022-02-08T18:00,26.7,79,22.8,0.10,11.5,0.40,1010.0,65.0,5
2022-02-08T19:00,25.5,82,22.2,0.00,10.6,0.00,1010.5,0.0,5
2022-02-08T20:00,25.5,79,21.6,0.00,11.3,0.00,1011.4,0.0,5
2022-02-08T21:00,25.4,79,21.5,0.00,10.8,0.00,1011.8,0.0,5
2022-02-08T22:00,25.2,81,21.7,0.00,9.6,0.00,1011.8,0.0,11
2022-02-08T23:00,25.0,81,21.6,0.00,8.4,0.00,1011.5,0.0,64
2022-02-09T00:00,25.1,79,21.2,0.00,8.6,0.00,1011.4,0.0,10
2022-02-09T01:00,24.9,80,21.3,0.00,8.7,0.00,1010.7,0.0,16
2022-02-09T02:00,24.3,84,21.5,0.00,6.9,0.00,1009.9,0.0,15
2022-02-09T03:00,24.0,84,21.2,0.00,6.5,0.00,1009.6,0.0,19
2022-02-09T04:00,24.1,83,21.1,0.00,6.8,0.00,1009.6,0.0,23
2022-02-09T05:00,24.1,82,20.8,0.00,6.5,0.00,1010.1,0.0,20
2022-02-09T06:00,23.9,83,20.8,0.00,6.5,0.00,1010.8,0.0,22
2022-02-09T07:00,24.8,80,21.1,0.00,6.9,0.15,1011.3,22.0,15
2022-02-09T08:00,28.3,66,21.3,0.00,3.7,1.25,1011.5,206.0,89
2022-02-09T09:00,30.5,57,21.1,0.00,3.2,3.20,1012.0,446.0,100
2022-02-09T10:00,32.3,52,21.2,0.00,3.7,5.25,1012.1,660.0,100
2022-02-09T11:00,33.3,50,21.5,0.00,2.9,6.95,1011.3,816.0,100
2022-02-09T12:00,33.2,52,22.1,0.00,3.6,7.70,1010.2,854.0,13
2022-02-09T13:00,32.7,53,21.9,0.00,4.7,7.40,1009.4,782.0,82
2022-02-09T14:00,31.7,56,21.9,0.00,8.0,5.20,1008.6,486.0,100
2022-02-09T15:00,31.5,56,21.7,0.00,7.3,4.15,1008.1,394.0,100
2022-02-09T16:00,31.0,58,21.8,0.00,9.9,2.90,1008.2,346.0,100
2022-02-09T17:00,29.3,65,22.0,0.00,11.6,1.70,1008.6,231.0,100
2022-02-09T18:00,26.9,76,22.3,0.00,11.9,0.35,1009.0,57.0,100
2022-02-09T19:00,25.8,80,22.1,0.00,11.1,0.00,1009.7,0.0,100
2022-02-09T20:00,25.4,81,21.9,0.00,11.1,0.00,1010.6,0.0,100
2022-02-09T21:00,25.4,79,21.5,0.00,11.0,0.00,1011.2,0.0,67
2022-02-09T22:00,25.2,79,21.3,0.00,10.1,0.00,1011.6,0.0,85
2022-02-09T23:00,25.1,79,21.2,0.00,9.4,0.00,1011.4,0.0,100
2022-02-10T00:00,24.9,81,21.4,0.00,9.9,0.00,1011.1,0.0,100
2022-02-10T01:00,24.5,83,21.4,0.00,10.2,0.00,1010.4,0.0,55
2022-02-10T02:00,24.3,83,21.2,0.00,8.7,0.00,1009.8,0.0,80
2022-02-10T03:00,24.3,82,21.1,0.00,8.6,0.00,1009.4,0.0,100
2022-02-10T04:00,24.3,80,20.6,0.00,7.9,0.00,1009.4,0.0,100
2022-02-10T05:00,24.1,80,20.4,0.00,8.0,0.00,1010.1,0.0,100
2022-02-10T06:00,23.8,80,20.2,0.00,8.6,0.00,1010.9,0.0,91
2022-02-10T07:00,24.5,76,20.0,0.00,7.9,0.15,1011.6,23.0,63
2022-02-10T08:00,27.8,64,20.4,0.00,5.5,1.25,1012.1,210.0,11
2022-02-10T09:00,30.1,56,20.4,0.00,5.1,3.20,1012.5,453.0,16
2022-02-10T10:00,31.7,50,20.0,0.00,5.1,5.30,1012.4,668.0,40
2022-02-10T11:00,33.1,46,20.0,0.00,5.8,7.05,1011.4,833.0,16
2022-02-10T12:00,33.8,44,19.9,0.00,6.0,8.15,1010.2,930.0,15
2022-02-10T13:00,34.4,42,19.6,0.00,5.7,8.30,1009.1,946.0,10
2022-02-10T14:00,34.1,43,19.8,0.00,6.2,7.35,1008.2,860.0,10
2022-02-10T15:00,33.6,44,19.7,0.00,6.4,6.05,1007.5,744.0,16
2022-02-10T16:00,32.4,48,20.0,0.00,9.6,4.00,1007.4,528.0,15
2022-02-10T17:00,30.6,56,20.9,0.00,13.0,1.90,1008.0,295.0,95
2022-02-10T18:00,27.8,67,21.2,0.00,13.0,0.40,1008.4,70.0,16
2022-02-10T19:00,26.1,76,21.6,0.00,13.4,0.00,1008.9,0.0,11
2022-02-10T20:00,25.2,80,21.5,0.00,13.0,0.00,1009.5,0.0,10
2022-02-10T21:00,24.9,81,21.4,0.00,11.6,0.00,1010.0,0.0,6
2022-02-10T22:00,24.9,81,21.4,0.00,11.2,0.00,1010.3,0.0,10
2022-02-10T23:00,24.9,78,20.8,0.00,10.7,0.00,1010.2,0.0,10
2022-02-11T00:00,24.7,77,20.4,0.00,11.0,0.00,1010.2,0.0,11
2022-02-11T01:00,24.4,77,20.1,0.00,11.9,0.00,1009.6,0.0,32
2022-02-11T02:00,24.1,77,19.8,0.00,11.6,0.00,1009.0,0.0,16
2022-02-11T03:00,23.7,78,19.6,0.00,11.2,0.00,1008.9,0.0,18
2022-02-11T04:00,23.7,76,19.2,0.00,11.4,0.00,1009.1,0.0,55
2022-02-11T05:00,23.5,76,19.1,0.00,11.3,0.00,1009.7,0.0,62
2022-02-11T06:00,23.7,74,18.8,0.00,11.3,0.00,1010.4,0.0,100
2022-02-11T07:00,24.3,73,19.1,0.00,10.9,0.10,1010.6,16.0,100
2022-02-11T08:00,27.6,58,18.6,0.00,8.1,1.30,1011.1,217.0,10
2022-02-11T09:00,30.1,49,18.2,0.00,6.0,3.25,1011.6,466.0,11
2022-02-11T10:00,31.7,45,18.4,0.00,5.6,5.35,1011.6,683.0,83
2022-02-11T11:00,32.9,42,18.3,0.00,6.2,7.10,1011.0,846.0,28
2022-02-11T12:00,33.7,40,18.2,0.00,7.2,8.15,1009.9,938.0,21
2022-02-11T13:00,34.0,41,18.9,0.00,9.3,8.30,1008.9,951.0,37
2022-02-11T14:00,33.4,45,19.8,0.00,14.5,7.50,1007.9,870.0,15
2022-02-11T15:00,32.8,47,20.0,0.00,17.1,5.80,1007.2,696.0,14
2022-02-11T16:00,31.5,53,20.8,0.00,17.6,3.20,1007.2,410.0,11
2022-02-11T17:00,30.2,58,21.1,0.00,13.9,1.50,1007.6,223.0,15
2022-02-11T18:00,28.2,66,21.3,0.00,13.1,0.35,1008.3,59.0,15
2022-02-11T19:00,26.2,76,21.7,0.00,13.4,0.00,1008.9,0.0,48
2022-02-11T20:00,25.3,82,22.0,0.00,14.2,0.00,1009.5,0.0,16
2022-02-11T21:00,25.2,81,21.7,0.00,14.2,0.00,1010.3,0.0,10
2022-02-11T22:00,25.4,73,20.3,0.00,15.3,0.00,1010.9,0.0,5
2022-02-11T23:00,25.0,72,19.6,0.00,14.9,0.00,1011.0,0.0,0
2022-02-12T00:00,24.5,76,20.0,0.00,14.3,0.00,1010.6,0.0,5
2022-02-12T01:00,24.4,76,19.9,0.00,13.5,0.00,1010.0,0.0,11
2022-02-12T02:00,24.3,75,19.6,0.00,12.8,0.00,1009.4,0.0,13
2022-02-12T03:00,24.1,74,19.2,0.00,11.4,0.00,1009.2,0.0,69
2022-02-12T04:00,23.9,73,18.8,0.00,11.4,0.00,1009.3,0.0,85
2022-02-12T05:00,23.4,75,18.8,0.00,11.7,0.00,1009.6,0.0,100
2022-02-12T06:00,23.2,75,18.6,0.00,11.0,0.00,1010.2,0.0,100
2022-02-12T07:00,23.8,72,18.4,0.00,11.7,0.15,1010.9,25.0,41
2022-02-12T08:00,27.4,57,18.2,0.00,9.2,1.30,1011.4,219.0,90
2022-02-12T09:00,30.0,50,18.4,0.00,5.5,3.25,1011.9,466.0,100
2022-02-12T10:00,31.7,46,18.7,0.00,4.2,5.40,1011.8,684.0,70
2022-02-12T11:00,32.9,44,19.1,0.00,3.8,7.15,1011.1,846.0,46
2022-02-12T12:00,33.5,43,19.2,0.00,5.8,8.15,1010.1,935.0,9
2022-02-12T13:00,33.9,42,19.2,0.00,7.9,8.35,1008.9,947.0,9
2022-02-12T14:00,34.0,41,18.9,0.00,14.5,7.30,1008.0,839.0,76
2022-02-12T15:00,33.5,43,19.2,0.00,16.6,5.80,1007.6,701.0,49
2022-02-12T16:00,32.3,47,19.6,0.00,15.5,3.75,1007.7,479.0,8
2022-02-12T17:00,29.9,54,19.6,0.00,12.1,1.50,1008.2,225.0,8
2022-02-12T18:00,27.6,64,20.2,0.00,13.4,0.30,1008.7,49.0,5
2022-02-12T19:00,27.0,69,20.9,0.00,14.3,0.00,1008.9,0.0,11
2022-02-12T20:00,26.9,69,20.8,0.00,14.7,0.00,1009.4,0.0,55
2022-02-12T21:00,26.9,69,20.8,0.00,15.0,0.00,1010.5,0.0,93
2022-02-12T22:00,26.4,71,20.7,0.00,15.2,0.00,1011.0,0.0,100
2022-02-12T23:00,25.0,80,21.4,0.00,14.8,0.00,1011.1,0.0,100
2022-02-13T00:00,25.2,79,21.3,0.00,14.5,0.00,1010.8,0.0,100
2022-02-13T01:00,25.1,82,21.9,0.00,14.9,0.00,1010.1,0.0,91
2022-02-13T02:00,24.9,81,21.5,0.00,14.8,0.00,1009.5,0.0,12
2022-02-13T03:00,24.7,81,21.2,0.00,14.0,0.00,1009.2,0.0,6
2022-02-13T04:00,24.5,82,21.2,0.00,13.1,0.00,1009.2,0.0,12
2022-02-13T05:00,24.3,81,20.8,0.00,11.6,0.00,1009.7,0.0,16
2022-02-13T06:00,24.1,80,20.5,0.00,10.5,0.00,1010.5,0.0,7
2022-02-13T07:00,24.8,77,20.5,0.00,9.4,0.15,1011.1,24.0,6
2022-02-13T08:00,27.7,63,20.1,0.00,8.6,1.30,1011.5,214.0,10
2022-02-13T09:00,30.0,55,20.0,0.00,6.3,3.30,1011.9,461.0,6
2022-02-13T10:00,31.8,49,19.8,0.00,5.2,5.40,1011.8,678.0,7
2022-02-13T11:00,33.1,45,19.6,0.00,6.3,7.15,1011.1,840.0,6
2022-02-13T12:00,33.8,43,19.5,0.00,8.2,8.20,1010.2,932.0,6
2022-02-13T13:00,33.9,44,19.9,0.00,8.9,8.35,1009.3,945.0,31
2022-02-13T14:00,33.5,45,20.0,0.00,9.5,7.35,1008.5,844.0,6
2022-02-13T15:00,33.0,46,19.8,0.00,13.3,5.95,1007.9,712.0,6
2022-02-13T16:00,31.9,50,20.2,0.00,17.1,4.00,1008.1,525.0,6
2022-02-13T17:00,30.4,55,20.4,0.00,14.1,1.90,1008.8,294.0,6
2022-02-13T18:00,27.7,66,20.8,0.00,13.6,0.40,1009.4,73.0,10
2022-02-13T19:00,26.0,75,21.3,0.00,13.5,0.00,1009.8,0.0,5
2022-02-13T20:00,25.5,79,21.6,0.00,14.7,0.00,1010.6,0.0,5
2022-02-13T21:00,25.5,80,21.8,0.00,14.8,0.00,1011.0,0.0,10
2022-02-13T22:00,25.6,79,21.7,0.00,13.6,0.00,1011.1,0.0,10
2022-02-13T23:00,25.6,76,21.1,0.00,14.0,0.00,1011.4,0.0,5
2022-02-14T00:00,25.4,74,20.5,0.00,13.2,0.00,1011.3,0.0,5
2022-02-14T01:00,24.9,74,20.0,0.00,12.3,0.00,1010.9,0.0,6
2022-02-14T02:00,24.7,74,19.7,0.00,12.4,0.00,1010.6,0.0,11
2022-02-14T03:00,24.5,75,19.8,0.00,11.8,0.00,1010.5,0.0,95
2022-02-14T04:00,24.3,77,20.1,0.00,12.2,0.00,1010.6,0.0,65
2022-02-14T05:00,24.2,78,20.2,0.00,12.7,0.00,1011.1,0.0,60
2022-02-14T06:00,24.1,80,20.5,0.00,13.4,0.00,1011.9,0.0,57
2022-02-14T07:00,24.6,78,20.5,0.00,14.3,0.15,1012.7,24.0,69
2022-02-14T08:00,26.9,67,20.2,0.00,13.1,1.30,1013.2,207.0,25
2022-02-14T09:00,29.9,53,19.3,0.00,11.1,3.30,1013.6,463.0,11
2022-02-14T10:00,31.6,49,19.6,0.00,9.9,5.45,1013.8,683.0,16
2022-02-14T11:00,32.8,46,19.7,0.00,9.4,7.20,1013.1,846.0,32
2022-02-14T12:00,33.5,44,19.6,0.00,9.7,8.25,1011.9,936.0,11
2022-02-14T13:00,32.8,47,20.0,0.00,12.2,8.40,1011.1,949.0,17
2022-02-14T14:00,32.7,47,19.9,0.00,13.5,7.50,1010.1,855.0,37
2022-02-14T15:00,32.3,50,20.5,0.00,18.6,5.95,1009.3,716.0,11
2022-02-14T16:00,30.9,54,20.6,0.00,18.5,3.95,1009.2,519.0,5
2022-02-14T17:00,29.0,60,20.4,0.00,14.5,1.95,1009.6,296.0,10
2022-02-14T18:00,26.0,73,20.8,0.00,14.7,0.40,1010.3,73.0,21
2022-02-14T19:00,24.5,81,21.1,0.00,15.0,0.00,1011.3,0.0,52
2022-02-14T20:00,24.2,81,20.7,0.00,15.3,0.00,1012.1,0.0,100
2022-02-14T21:00,24.1,80,20.5,0.00,14.7,0.00,1012.6,0.0,100
2022-02-14T22:00,24.0,80,20.4,0.00,14.5,0.00,1012.9,0.0,100
2022-02-14T23:00,24.5,74,19.6,0.00,13.5,0.00,1012.7,0.0,100
2022-02-15T00:00,24.7,68,18.4,0.00,13.1,0.00,1012.5,0.0,100
