time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-03T21:00,18.6,81,15.3,0.00,6.2,0.00,1010.7,0.0,93
2022-02-03T22:00,17.4,86,15.1,0.00,6.5,0.00,1011.5,0.0,0
2022-02-03T23:00,17.5,86,15.1,0.00,5.9,0.00,1012.1,0.0,3
2022-02-04T00:00,17.3,85,14.8,0.00,5.2,0.00,1012.3,0.0,19
2022-02-04T01:00,16.6,87,14.4,0.00,5.8,0.00,1011.9,0.0,15
2022-02-04T02:00,16.0,88,14.0,0.00,5.8,0.00,1011.4,0.0,63
2022-02-04T03:00,15.6,89,13.8,0.00,5.8,0.00,1011.2,0.0,93
2022-02-04T04:00,15.3,89,13.5,0.00,5.8,0.00,1011.4,0.0,100
2022-02-04T05:00,15.0,89,13.2,0.00,5.4,0.00,1012.1,0.0,100
2022-02-04T06:00,14.8,90,13.2,0.00,5.4,0.00,1012.9,0.0,12
2022-02-04T07:00,15.8,85,13.3,0.00,4.7,0.15,1013.5,24.0,11
2022-02-04T08:00,19.3,71,13.9,0.00,0.5,1.35,1013.7,228.0,59
2022-02-04T09:00,22.1,60,14.0,0.00,2.3,3.45,1013.5,484.0,100
2022-02-04T10:00,24.5,51,13.7,0.00,4.3,5.75,1012.4,710.0,100
2022-02-04T11:00,26.1,46,13.6,0.00,7.2,7.55,1011.1,872.0,100
2022-02-04T12:00,27.3,41,12.9,0.00,8.3,8.65,1009.1,959.0,17
2022-02-04T13:00,27.7,42,13.7,0.00,6.2,8.25,1007.6,886.0,31
2022-02-04T14:00,27.6,43,13.9,0.30,2.9,6.35,1006.1,671.0,54
2022-02-04T15:00,25.7,51,14.8,0.50,2.2,3.90,1005.5,381.0,100
2022-02-04T16:00,23.6,64,16.4,0.40,4.9,2.25,1005.9,243.0,100
2022-02-04T17:00,22.1,71,16.6,0.70,5.2,1.35,1006.9,172.0,100
2022-02-04T18:00,19.8,82,16.6,0.60,4.9,0.30,1008.2,48.0,100
2022-02-04T19:00,17.9,89,16.1,0.40,5.0,0.00,1009.8,1.0,100
2022-02-04T20:00,17.3,91,15.8,0.30,5.7,0.00,1011.2,0.0,56
2022-02-04T21:00,16.6,93,15.5,0.90,5.4,0.00,1012.2,0.0,40
2022-02-04T22:00,16.2,94,15.3,1.00,5.0,0.00,1013.2,0.0,35
2022-02-04T23:00,16.1,95,15.3,0.40,4.9,0.00,1013.4,0.0,25
2022-02-05T00:00,16.1,94,15.1,0.30,4.7,0.00,1013.2,0.0,34
2022-02-05T01:00,15.6,95,14.8,0.20,3.5,0.00,1012.6,0.0,13
2022-02-05T02:00,15.4,95,14.6,0.30,2.4,0.00,1012.0,0.0,68
2022-02-05T03:00,15.5,95,14.7,0.60,2.2,0.00,1011.6,0.0,80
2022-02-05T04:00,15.4,95,14.6,0.20,1.8,0.00,1011.7,0.0,100
2022-02-05T05:00,14.9,97,14.5,0.00,2.7,0.00,1012.4,0.0,30
2022-02-05T06:00,14.7,97,14.3,0.00,2.5,0.00,1013.0,0.0,14
2022-02-05T07:00,15.6,95,14.8,0.00,1.5,0.10,1013.5,21.0,54
2022-02-05T08:00,17.5,89,15.6,0.10,1.8,1.15,1013.9,177.0,36
2022-02-05T09:00,19.3,81,16.0,0.10,2.9,2.90,1013.7,371.0,100
2022-02-05T10:00,21.9,68,15.7,0.10,4.0,4.95,1012.8,577.0,100
2022-02-05T11:00,23.9,58,15.2,0.10,6.0,6.95,1011.3,783.0,100
2022-02-05T12:00,24.9,55,15.3,0.40,6.4,8.20,1009.3,902.0,100
2022-02-05T13:00,25.7,53,15.4,0.40,6.0,8.20,1007.5,920.0,61
2022-02-05T14:00,25.9,51,15.0,0.40,5.1,7.25,1006.0,799.0,46
2022-02-05T15:00,25.2,52,14.7,0.30,6.5,5.65,1005.1,624.0,49
2022-02-05T16:00,23.2,64,16.0,0.40,4.9,2.95,1005.3,318.0,100
2022-02-05T17:00,21.6,76,17.2,0.60,1.3,1.55,1006.5,210.0,100
2022-02-05T18:00,18.9,86,16.5,0.90,4.0,0.35,1007.6,59.0,100
2022-02-05T19:00,19.0,82,15.8,1.10,2.9,0.00,1008.9,1.0,100
2022-02-05T20:00,17.7,88,15.7,0.20,4.5,0.00,1010.5,0.0,43
2022-02-05T21:00,17.4,90,15.7,0.30,3.9,0.00,1011.7,0.0,27
2022-02-05T22:00,17.0,91,15.6,0.20,3.7,0.00,1012.6,0.0,12
2022-02-05T23:00,16.8,92,15.5,0.20,2.9,0.00,1012.9,0.0,33
2022-02-06T00:00,16.6,93,15.5,0.20,2.2,0.00,1013.0,0.0,100
2022-02-06T01:00,16.8,92,15.5,0.10,0.5,0.00,1012.2,0.0,100
2022-02-06T02:00,16.6,94,15.6,0.20,1.1,0.00,1011.6,0.0,99
2022-02-06T03:00,16.1,96,15.4,0.10,1.5,0.00,1011.1,0.0,53
2022-02-06T04:00,15.9,96,15.3,0.10,1.5,0.00,1011.1,0.0,22
2022-02-06T05:00,15.7,96,15.1,0.00,2.2,0.00,1011.8,0.0,27
2022-02-06T06:00,15.6,96,14.9,0.00,2.9,0.00,1012.4,0.0,93
2022-02-06T07:00,16.2,91,14.7,0.00,3.0,0.10,1012.9,14.0,80
2022-02-06T08:00,18.2,81,14.9,0.00,0.4,1.10,1013.1,152.0,30
2022-02-06T09:00,20.8,66,14.2,0.00,1.3,3.25,1012.8,446.0,11
2022-02-06T10:00,23.7,53,13.5,0.00,2.5,5.50,1011.6,670.0,5
2022-02-06T11:00,25.8,46,13.3,0.00,4.5,7.70,1009.9,889.0,0
2022-02-06T12:00,27.0,42,13.0,0.00,6.2,8.90,1008.0,986.0,7
2022-02-06T13:00,27.1,44,13.8,0.00,7.2,9.15,1006.4,1006.0,15
2022-02-06T14:00,26.3,47,14.1,0.30,5.4,7.15,1005.1,712.0,68
2022-02-06T15:00,23.1,65,16.1,0.40,4.7,2.30,1004.4,204.0,100
2022-02-06T16:00,20.7,77,16.6,0.60,6.1,1.05,1004.9,86.0,100
2022-02-06T17:00,19.8,80,16.3,0.90,5.4,0.45,1006.0,39.0,100
2022-02-06T18:00,19.3,81,16.0,0.60,4.3,0.15,1007.4,17.0,100
2022-02-06T19:00,18.8,84,16.0,0.50,5.1,0.00,1008.6,1.0,79
2022-02-06T20:00,18.5,85,16.0,0.40,4.4,0.00,1009.9,0.0,100
2022-02-06T21:00,18.2,88,16.2,0.20,3.9,0.00,1011.1,0.0,100
2022-02-06T22:00,18.1,88,16.1,0.20,2.4,0.00,1012.0,0.0,100
2022-02-06T23:00,17.8,90,16.1,0.30,2.0,0.00,1012.4,0.0,100
2022-02-07T00:00,17.4,93,16.2,0.60,1.6,0.00,1012.4,0.0,100
2022-02-07T01:00,17.1,95,16.3,1.10,1.5,0.00,1011.7,0.0,100
2022-02-07T02:00,17.0,96,16.3,0.80,2.4,0.00,1011.2,0.0,100
2022-02-07T03:00,16.9,97,16.4,1.00,1.5,0.00,1011.0,0.0,100
2022-02-07T04:00,16.7,97,16.3,0.90,1.4,0.00,1010.9,0.0,100
2022-02-07T05:00,16.7,97,16.2,0.50,1.4,0.00,1011.6,0.0,100
2022-02-07T06:00,16.6,97,16.2,0.20,1.1,0.00,1012.2,0.0,100
2022-02-07T07:00,16.8,96,16.1,0.10,0.5,0.00,1012.8,3.0,100
2022-02-07T08:00,17.3,95,16.5,0.10,0.7,0.40,1013.5,41.0,100
2022-02-07T09:00,18.8,88,16.8,0.10,1.0,2.05,1013.6,215.0,100
2022-02-07T10:00,21.6,76,17.2,0.20,1.8,4.95,1012.8,589.0,98
2022-02-07T11:00,23.2,70,17.4,0.60,1.1,6.90,1011.2,758.0,100
2022-02-07T12:00,23.6,71,18.0,1.20,2.8,8.80,1009.3,966.0,97
2022-02-07T13:00,23.8,71,18.3,1.20,1.1,9.05,1007.7,986.0,94
2022-02-07T14:00,23.8,71,18.3,1.30,2.5,8.50,1006.5,944.0,45
2022-02-07T15:00,23.0,75,18.4,1.80,1.1,6.95,1005.9,803.0,11
2022-02-07T16:00,22.0,80,18.4,1.90,1.1,4.45,1006.1,554.0,56
2022-02-07T17:00,21.1,88,19.0,1.50,1.3,2.35,1006.9,335.0,59
2022-02-07T18:00,18.7,91,17.2,1.30,1.1,0.50,1008.1,71.0,87
2022-02-07T19:00,17.9,92,16.6,1.80,3.7,0.00,1009.5,1.0,100
2022-02-07T20:00,17.6,93,16.4,1.20,5.2,0.00,1010.7,0.0,100
2022-02-07T21:00,17.1,95,16.3,2.00,5.4,0.00,1011.7,0.0,100
2022-02-07T22:00,17.0,95,16.2,1.30,5.4,0.00,1012.5,0.0,91
2022-02-07T23:00,16.6,95,15.8,0.60,4.8,0.00,1012.6,0.0,100
2022-02-08T00:00,16.2,96,15.6,0.10,5.0,0.00,1012.5,0.0,50
2022-02-08T01:00,15.6,96,15.0,0.20,4.4,0.00,1012.3,0.0,70
2022-02-08T02:00,15.4,96,14.8,0.20,4.6,0.00,1011.8,0.0,66
2022-02-08T03:00,15.8,96,15.1,0.10,3.3,0.00,1011.3,0.0,91
2022-02-08T04:00,15.6,96,15.0,0.00,2.6,0.00,1011.2,0.0,83
2022-02-08T05:00,15.8,96,15.2,0.00,1.4,0.00,1011.7,0.0,85
2022-02-08T06:00,15.7,96,15.1,0.00,2.3,0.00,1012.2,0.0,85
2022-02-08T07:00,16.3,96,15.7,0.00,1.6,0.10,1012.6,13.0,99
2022-02-08T08:00,17.0,94,16.1,0.00,0.5,0.45,1013.2,47.0,100
2022-02-08T09:00,18.2,89,16.4,0.00,1.8,1.65,1013.4,183.0,100
2022-02-08T10:00,21.4,75,16.8,0.10,2.9,5.00,1012.9,574.0,100
2022-02-08T11:00,22.3,73,17.3,0.60,5.9,6.95,1011.6,777.0,100
2022-02-08T12:00,21.5,79,17.7,0.90,5.5,6.20,1010.0,626.0,82
2022-02-08T13:00,21.7,77,17.5,1.40,4.3,5.30,1008.9,535.0,93
2022-02-08T14:00,22.6,71,17.1,0.50,3.2,5.95,1007.7,631.0,89
2022-02-08T15:00,21.7,76,17.3,0.50,2.9,4.00,1007.0,402.0,99
2022-02-08T16:00,19.1,90,17.4,0.80,3.3,1.10,1007.1,91.0,100
2022-02-08T17:00,18.4,92,17.1,0.80,2.1,0.45,1007.8,38.0,100
2022-02-08T18:00,18.0,92,16.7,0.50,1.9,0.15,1008.9,18.0,100
2022-02-08T19:00,17.1,95,16.3,0.40,3.8,0.00,1010.2,1.0,100
2022-02-08T20:00,16.9,96,16.2,1.00,3.9,0.00,1011.4,0.0,100
2022-02-08T21:00,16.7,96,16.1,0.70,4.0,0.00,1012.3,0.0,100
2022-02-08T22:00,16.7,96,16.0,0.60,4.3,0.00,1012.9,0.0,100
2022-02-08T23:00,16.6,96,16.0,0.50,4.3,0.00,1013.0,0.0,100
2022-02-09T00:00,16.7,95,15.9,0.20,3.3,0.00,1012.6,0.0,100
2022-02-09T01:00,16.0,96,15.4,0.30,4.0,0.00,1011.8,0.0,100
2022-02-09T02:00,16.0,96,15.4,0.40,4.1,0.00,1011.0,0.0,100
2022-02-09T03:00,16.3,96,15.6,0.30,3.5,0.00,1010.5,0.0,100
2022-02-09T04:00,16.2,95,15.4,0.00,3.2,0.00,1010.5,0.0,100
2022-02-09T05:00,15.6,96,14.9,0.10,4.5,0.00,1011.0,0.0,94
2022-02-09T06:00,15.4,96,14.7,0.20,4.3,0.00,1011.6,0.0,98
2022-02-09T07:00,16.2,94,15.2,0.10,2.7,0.10,1012.3,17.0,89
2022-02-09T08:00,18.0,88,16.0,0.00,1.1,1.30,1012.7,206.0,87
2022-02-09T09:00,20.0,80,16.4,0.00,2.2,3.15,1012.7,406.0,81
2022-02-09T10:00,22.6,66,15.9,0.00,3.6,5.10,1011.6,596.0,86
2022-02-09T11:00,25.0,55,15.3,0.00,6.2,7.25,1009.8,812.0,86
2022-02-09T12:00,26.3,51,15.4,0.30,5.8,8.70,1007.7,957.0,51
2022-02-09T13:00,26.1,51,15.2,0.20,4.2,8.30,1006.3,907.0,46
2022-02-09T14:00,23.2,66,16.5,0.40,2.5,2.75,1005.6,227.0,100
2022-02-09T15:00,20.7,79,16.9,0.50,2.9,1.10,1005.4,85.0,100
2022-02-09T16:00,20.0,82,16.8,0.40,2.3,1.20,1005.8,132.0,100
2022-02-09T17:00,19.2,88,17.2,1.00,3.1,0.80,1006.3,85.0,100
2022-02-09T18:00,18.7,89,16.8,0.90,2.6,0.30,1007.2,40.0,100
2022-02-09T19:00,18.1,90,16.4,1.00,2.9,0.00,1008.4,1.0,100
2022-02-09T20:00,17.7,92,16.4,0.60,3.9,0.00,1009.6,0.0,100
2022-02-09T21:00,17.7,92,16.4,0.50,3.4,0.00,1010.8,0.0,100
2022-02-09T22:00,17.6,93,16.5,0.30,1.8,0.00,1011.5,0.0,100
2022-02-09T23:00,17.3,94,16.4,0.10,2.9,0.00,1011.7,0.0,100
2022-02-10T00:00,16.6,95,15.8,0.00,4.1,0.00,1011.4,0.0,100
2022-02-10T01:00,16.5,95,15.7,0.00,4.7,0.00,1010.6,0.0,100
2022-02-10T02:00,16.4,95,15.6,0.00,4.3,0.00,1010.0,0.0,100
2022-02-10T03:00,15.8,95,15.0,0.00,4.7,0.00,1009.8,0.0,80
2022-02-10T04:00,15.5,96,14.8,0.00,4.7,0.00,1009.9,0.0,56
2022-02-10T05:00,15.2,96,14.6,0.00,4.7,0.00,1010.5,0.0,31
2022-02-10T06:00,15.0,96,14.4,0.00,4.9,0.00,1011.1,0.0,84
2022-02-10T07:00,15.8,94,14.9,0.00,4.0,0.15,1011.6,24.0,20
2022-02-10T08:00,18.4,86,16.0,0.00,0.5,1.35,1011.5,229.0,20
2022-02-10T09:00,21.0,74,16.2,0.00,2.5,3.55,1011.4,487.0,16
2022-02-10T10:00,24.0,59,15.5,0.00,4.7,5.85,1010.3,715.0,15
2022-02-10T11:00,25.6,52,15.0,0.00,8.3,7.80,1008.6,884.0,21
2022-02-10T12:00,26.5,49,14.9,0.10,8.8,8.60,1006.7,939.0,41
2022-02-10T13:00,26.9,48,14.9,0.10,7.1,8.30,1005.2,881.0,30
2022-02-10T14:00,27.3,47,15.0,0.30,4.1,6.85,1003.7,750.0,62
2022-02-10T15:00,26.3,52,15.6,0.40,2.1,4.90,1002.8,533.0,86
2022-02-10T16:00,23.5,65,16.5,0.40,5.8,2.40,1003.0,257.0,100
2022-02-10T17:00,21.7,74,16.8,0.30,7.2,1.05,1003.9,130.0,100
2022-02-10T18:00,20.3,79,16.6,0.50,7.2,0.25,1005.4,40.0,100
2022-02-10T19:00,18.5,88,16.5,1.00,7.3,0.00,1006.9,1.0,96
2022-02-10T20:00,17.6,93,16.4,0.50,6.3,0.00,1008.2,0.0,100
2022-02-10T21:00,17.2,94,16.3,0.10,6.0,0.00,1009.3,0.0,100
2022-02-10T22:00,17.1,94,16.1,0.10,5.4,0.00,1009.9,0.0,100
2022-02-10T23:00,16.9,95,16.1,0.00,5.1,0.00,1010.1,0.0,100
2022-02-11T00:00,16.6,95,15.8,0.00,4.7,0.00,1009.9,0.0,100
2022-02-11T01:00,16.2,95,15.4,0.00,4.7,0.00,1009.5,0.0,100
2022-02-11T02:00,16.1,95,15.3,0.00,4.3,0.00,1009.0,0.0,100
2022-02-11T03:00,16.0,95,15.2,0.00,4.5,0.00,1008.9,0.0,66
2022-02-11T04:00,15.7,95,14.9,0.00,4.3,0.00,1009.0,0.0,58
2022-02-11T05:00,15.5,95,14.7,0.00,4.7,0.00,1009.5,0.0,82
2022-02-11T06:00,15.3,95,14.5,0.00,4.7,0.00,1010.1,0.0,36
2022-02-11T07:00,15.6,93,14.5,0.00,4.7,0.15,1010.5,24.0,40
2022-02-11T08:00,18.2,84,15.5,0.00,1.8,1.35,1010.5,225.0,5
2022-02-11T09:00,21.1,71,15.6,0.00,1.5,3.45,1010.6,482.0,5
2022-02-11T10:00,24.0,57,14.9,0.00,3.4,5.90,1009.6,725.0,5
2022-02-11T11:00,25.8,48,13.9,0.00,5.9,7.75,1008.1,894.0,19
2022-02-11T12:00,27.3,41,12.9,0.00,7.3,9.05,1006.3,1005.0,10
2022-02-11T13:00,28.3,36,11.8,0.00,7.9,9.30,1004.6,1026.0,6
2022-02-11T14:00,28.6,34,11.2,0.00,8.0,8.65,1003.1,966.0,27
2022-02-11T15:00,28.1,35,11.2,0.00,8.1,6.95,1002.3,816.0,10
2022-02-11T16:00,26.5,43,12.9,0.00,8.8,4.30,1002.5,530.0,10
2022-02-11T17:00,23.5,58,14.8,0.00,6.3,1.65,1003.2,172.0,100
2022-02-11T18:00,21.3,68,15.1,0.00,5.6,0.60,1004.8,99.0,77
2022-02-11T19:00,19.1,78,15.2,0.10,7.1,0.00,1006.4,2.0,42
2022-02-11T20:00,18.3,83,15.4,0.10,6.9,0.00,1007.8,0.0,56
2022-02-11T21:00,17.8,86,15.4,0.00,6.6,0.00,1008.9,0.0,22
2022-02-11T22:00,17.4,88,15.4,0.00,6.6,0.00,1009.5,0.0,15
2022-02-11T23:00,17.1,89,15.3,0.00,6.2,0.00,1009.5,0.0,53
2022-02-12T00:00,17.1,88,15.1,0.00,5.4,0.00,1009.9,0.0,95
2022-02-12T01:00,16.5,90,14.8,0.00,5.1,0.00,1009.7,0.0,99
2022-02-12T02:00,17.4,85,14.8,0.00,3.9,0.00,1009.2,0.0,84
2022-02-12T03:00,17.4,84,14.7,0.00,2.9,0.00,1008.9,0.0,100
2022-02-12T04:00,17.5,84,14.7,0.00,2.9,0.00,1009.0,0.0,100
2022-02-12T05:00,17.6,83,14.7,0.00,2.3,0.00,1009.4,0.0,100
2022-02-12T06:00,17.5,83,14.6,0.00,2.2,0.00,1010.1,0.0,100
2022-02-12T07:00,17.8,82,14.7,0.00,1.9,0.10,1010.7,11.0,100
2022-02-12T08:00,19.4,73,14.5,0.00,0.4,1.15,1010.9,158.0,100
2022-02-12T09:00,22.1,61,14.3,0.00,2.3,3.35,1010.7,433.0,100
2022-02-12T10:00,24.4,53,14.2,0.00,4.9,5.65,1009.6,695.0,100
2022-02-12T11:00,25.9,48,14.0,0.00,6.5,7.50,1008.0,858.0,100
2022-02-12T12:00,27.2,43,13.6,0.00,7.9,8.85,1006.1,982.0,100
2022-02-12T13:00,28.0,41,13.6,0.00,9.0,9.35,1004.5,1032.0,15
2022-02-12T14:00,28.3,40,13.4,0.00,9.4,8.70,1003.0,973.0,5
2022-02-12T15:00,27.5,43,13.8,0.00,7.2,6.40,1002.3,739.0,11
2022-02-12T16:00,26.1,49,14.5,0.10,3.3,3.85,1002.6,475.0,48
2022-02-12T17:00,23.0,64,15.8,0.10,6.4,1.10,1003.8,134.0,100
2022-02-12T18:00,20.4,75,15.9,0.10,7.6,0.10,1005.5,10.0,100
2022-02-12T19:00,20.4,72,15.2,0.00,6.3,0.00,1006.8,0.0,100
2022-02-12T20:00,19.6,77,15.4,0.00,6.6,0.00,1007.9,0.0,40
2022-02-12T21:00,19.2,79,15.5,0.00,5.2,0.00,1009.0,0.0,20
2022-02-12T22:00,19.0,81,15.7,0.00,4.4,0.00,1009.9,0.0,82
2022-02-12T23:00,18.4,85,15.9,0.10,3.7,0.00,1010.3,0.0,40
2022-02-13T00:00,18.9,82,15.7,0.10,2.5,0.00,1010.1,0.0,100
2022-02-13T01:00,18.8,84,16.1,0.10,2.4,0.00,1009.5,0.0,100
2022-02-13T02:00,18.0,88,16.0,0.10,1.1,0.00,1008.9,0.0,63
2022-02-13T03:00,17.6,90,15.9,0.10,1.1,0.00,1008.5,0.0,32
2022-02-13T04:00,17.0,92,15.7,0.10,1.5,0.00,1008.5,0.0,80
2022-02-13T05:00,16.7,92,15.4,0.00,2.6,0.00,1009.0,0.0,31
2022-02-13T06:00,16.8,91,15.4,0.00,3.0,0.00,1009.9,0.0,46
2022-02-13T07:00,17.4,88,15.4,0.00,2.9,0.10,1010.5,17.0,27
2022-02-13T08:00,19.5,79,15.7,0.00,1.1,1.00,1010.8,153.0,100
2022-02-13T09:00,21.7,69,15.8,0.10,1.8,2.80,1010.7,350.0,100
2022-02-13T10:00,24.7,58,15.9,0.00,4.0,5.75,1009.7,688.0,100
2022-02-13T11:00,26.3,52,15.7,0.10,5.9,7.80,1008.3,883.0,100
2022-02-13T12:00,27.5,47,15.2,0.10,7.1,8.70,1006.6,939.0,76
2022-02-13T13:00,27.3,48,15.3,0.20,6.8,7.15,1005.2,750.0,78
2022-02-13T14:00,26.6,51,15.6,0.40,7.2,5.80,1003.8,608.0,99
2022-02-13T15:00,24.0,64,16.8,0.90,7.9,4.00,1003.2,421.0,100
2022-02-13T16:00,23.2,73,18.1,0.70,5.2,2.85,1004.0,321.0,100
2022-02-13T17:00,21.6,80,18.0,0.90,2.2,1.20,1005.1,146.0,100
2022-02-13T18:00,19.8,86,17.4,1.00,3.3,0.35,1006.4,48.0,100
2022-02-13T19:00,18.4,92,17.1,1.50,5.1,0.00,1007.2,1.0,88
2022-02-13T20:00,18.0,95,17.2,6.00,5.2,0.00,1009.1,0.0,100
2022-02-13T21:00,17.8,96,17.1,2.60,2.9,0.00,1010.6,0.0,100
2022-02-13T22:00,17.4,97,16.9,1.00,1.1,0.00,1012.0,0.0,100
2022-02-13T23:00,16.9,97,16.5,0.40,1.6,0.00,1012.3,0.0,100
2022-02-14T00:00,16.7,95,15.9,0.10,0.8,0.00,1012.2,0.0,100
2022-02-14T01:00,16.6,94,15.6,0.20,3.1,0.00,1011.3,0.0,100
2022-02-14T02:00,16.1,94,15.2,0.00,4.6,0.00,1010.6,0.0,100
2022-02-14T03:00,15.9,94,14.9,0.00,3.9,0.00,1010.2,0.0,100
2022-02-14T04:00,15.5,95,14.7,0.00,3.4,0.00,1010.3,0.0,100
2022-02-14T05:00,15.5,95,14.7,0.00,2.9,0.00,1010.8,0.0,94
2022-02-14T06:00,16.1,93,14.9,0.00,3.3,0.00,1011.3,0.0,95
2022-02-14T07:00,16.6,94,15.7,0.00,1.1,0.10,1012.0,8.0,100
2022-02-14T08:00,17.0,94,16.1,0.00,1.3,0.30,1012.6,26.0,100
2022-02-14T09:00,18.1,90,16.4,0.00,0.4,1.05,1012.7,91.0,100
2022-02-14T10:00,22.0,70,16.3,0.10,2.5,4.45,1012.2,517.0,100
2022-02-14T11:00,23.8,63,16.4,0.30,3.0,6.40,1010.9,701.0,100
2022-02-14T12:00,23.5,68,17.3,1.20,2.6,7.50,1009.4,794.0,100
2022-02-14T13:00,22.1,77,17.9,1.30,1.9,7.30,1008.2,758.0,100
2022-02-14T14:00,22.1,78,18.1,1.90,1.3,6.15,1007.1,668.0,100
2022-02-14T15:00,21.6,81,18.2,2.40,2.1,5.75,1006.3,620.0,100
2022-02-14T16:00,20.1,87,17.8,2.70,0.4,2.30,1006.3,231.0,100
2022-02-14T17:00,18.9,90,17.2,2.10,0.4,0.65,1006.9,65.0,100
2022-02-14T18:00,18.2,91,16.7,1.70,2.3,0.20,1007.9,24.0,100
2022-02-14T19:00,17.7,94,16.7,0.70,3.4,0.00,1009.2,0.0,100
2022-02-14T20:00,17.4,94,16.5,0.70,2.9,0.00,1010.2,0.0,100
2022-02-14T21:00,17.1,95,16.3,0.50,3.3,0.00,1011.4,0.0,100
2022-02-14T22:00,17.1,94,16.2,0.10,3.0,0.00,1012.2,0.0,100
2022-02-14T23:00,16.5,96,15.9,0.10,3.2,0.00,1012.5,0.0,100
2022-02-15T00:00,16.2,96,15.5,0.10,3.0,0.00,1012.4,0.0,100
