time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-06T03:00,21.4,95,20.5,0.00,3.1,0.00,1009.4,0.0,83
2022-02-06T04:00,21.7,93,20.5,0.00,3.7,0.00,1009.4,0.0,100
2022-02-06T05:00,21.2,95,20.4,0.00,3.7,0.00,1009.9,0.0,100
2022-02-06T06:00,20.9,96,20.3,0.00,3.1,0.00,1010.7,2.0,85
2022-02-06T07:00,23.4,86,20.9,0.00,3.5,0.65,1011.6,118.0,86
2022-02-06T08:00,25.9,76,21.3,0.00,5.3,2.35,1012.2,353.0,100
2022-02-06T09:00,27.9,68,21.5,0.00,6.6,4.40,1012.5,547.0,100
2022-02-06T10:00,28.8,66,21.8,0.00,6.6,4.65,1012.3,515.0,100
2022-02-06T11:00,29.7,63,21.9,0.10,5.1,5.30,1011.4,517.0,100
2022-02-06T12:00,28.1,87,25.7,1.50,5.5,6.00,1010.4,620.0,99
2022-02-06T13:00,27.6,87,25.3,1.50,6.1,8.05,1009.2,874.0,100
2022-02-06T14:00,27.4,89,25.5,3.00,5.1,7.15,1007.8,791.0,100
2022-02-06T15:00,27.7,90,25.9,2.10,4.4,5.35,1006.9,597.0,92
2022-02-06T16:00,27.6,91,26.0,1.30,4.4,3.85,1006.8,481.0,100
2022-02-06T17:00,26.6,93,25.4,0.70,3.3,1.65,1007.3,234.0,100
2022-02-06T18:00,24.0,95,23.2,3.00,4.7,0.25,1008.1,38.0,100
2022-02-06T19:00,23.6,96,22.9,0.90,4.3,0.00,1009.2,0.0,100
2022-02-06T20:00,23.4,96,22.8,0.00,4.0,0.00,1009.9,0.0,100
2022-02-06T21:00,23.0,97,22.5,0.70,4.9,0.00,1011.0,0.0,100
2022-02-06T22:00,22.7,99,22.5,1.80,4.7,0.00,1011.6,0.0,98
2022-02-06T23:00,22.7,99,22.5,0.70,4.2,0.00,1011.6,0.0,100
2022-02-07T00:00,22.3,99,22.2,1.40,4.4,0.00,1011.0,0.0,100
2022-02-07T01:00,22.3,99,22.1,0.50,3.6,0.00,1010.5,0.0,100
2022-02-07T02:00,22.0,99,21.8,0.00,3.6,0.00,1010.0,0.0,100
2022-02-07T03:00,21.7,99,21.6,0.00,3.2,0.00,1009.8,0.0,100
2022-02-07T04:00,21.5,99,21.3,0.00,3.1,0.00,1010.1,0.0,100
2022-02-07T05:00,21.4,99,21.2,0.00,2.8,0.00,1010.5,0.0,100
2022-02-07T06:00,21.7,99,21.6,0.00,2.8,0.00,1011.3,1.0,100
2022-02-07T07:00,22.4,99,22.3,0.00,2.1,0.15,1012.0,14.0,101
2022-02-07T08:00,22.7,99,22.5,0.00,1.8,0.30,1013.1,24.0,100
2022-02-07T09:00,23.0,99,22.9,0.00,1.0,0.55,1013.6,40.0,100
2022-02-07T10:00,27.1,81,23.5,0.00,1.0,5.50,1013.2,611.0,100
2022-02-07T11:00,28.2,80,24.4,1.00,3.1,7.80,1012.3,863.0,100
2022-02-07T12:00,27.1,88,25.0,1.80,5.1,8.05,1011.3,876.0,100
2022-02-07T13:00,27.6,85,24.8,1.00,3.8,7.55,1010.0,816.0,100
2022-02-07T14:00,27.3,87,24.9,1.00,3.9,6.80,1009.2,736.0,100
2022-02-07T15:00,27.1,87,24.8,0.70,3.3,4.90,1008.6,511.0,100
2022-02-07T16:00,26.6,87,24.3,0.40,4.3,2.75,1008.0,326.0,100
2022-02-07T17:00,24.8,97,24.3,1.30,5.5,1.45,1008.2,192.0,98
2022-02-07T18:00,23.3,98,23.0,1.90,3.3,0.10,1009.1,15.0,100
2022-02-07T19:00,23.0,98,22.7,1.30,3.0,0.00,1010.2,0.0,100
2022-02-07T20:00,22.7,99,22.5,1.70,1.9,0.00,1011.2,0.0,100
2022-02-07T21:00,22.6,100,22.6,2.50,2.1,0.00,1011.9,0.0,100
2022-02-07T22:00,22.5,100,22.5,1.50,3.7,0.00,1012.6,0.0,100
2022-02-07T23:00,22.4,100,22.4,1.10,4.3,0.00,1012.5,0.0,100
2022-02-08T00:00,22.2,100,22.2,1.60,3.6,0.00,1011.8,0.0,100
2022-02-08T01:00,21.8,100,21.8,0.70,3.8,0.00,1011.5,0.0,100
2022-02-08T02:00,21.7,100,21.7,0.10,4.2,0.00,1011.0,0.0,100
2022-02-08T03:00,21.6,100,21.6,0.00,4.3,0.00,1010.6,0.0,100
2022-02-08T04:00,21.6,100,21.6,0.00,4.0,0.00,1010.9,0.0,100
2022-02-08T05:00,21.7,100,21.7,0.00,4.1,0.00,1011.3,0.0,100
2022-02-08T06:00,21.8,100,21.8,0.00,3.8,0.00,1011.9,1.0,100
2022-02-08T07:00,22.3,99,22.1,0.00,4.5,0.40,1012.9,57.0,100
2022-02-08T08:00,23.0,97,22.5,0.00,5.9,1.25,1014.0,125.0,100
2022-02-08T09:00,24.3,91,22.7,0.10,6.8,3.15,1014.3,348.0,100
2022-02-08T10:00,25.5,84,22.6,0.30,6.1,4.65,1014.0,512.0,100
2022-02-08T11:00,25.6,89,23.7,1.20,5.7,6.75,1013.1,758.0,100
2022-02-08T12:00,25.5,92,24.1,1.30,6.2,6.85,1011.8,672.0,100
2022-02-08T13:00,25.5,93,24.3,1.40,6.9,6.95,1010.5,744.0,100
2022-02-08T14:00,25.6,93,24.4,1.90,6.6,6.90,1009.5,691.0,100
2022-02-08T15:00,25.3,94,24.3,1.90,5.4,5.10,1009.2,461.0,100
2022-02-08T16:00,24.4,97,23.9,1.10,4.7,1.45,1008.7,135.0,100
2022-02-08T17:00,23.6,98,23.3,0.50,3.7,0.40,1008.8,34.0,100
2022-02-08T18:00,23.2,98,22.9,0.80,4.5,0.15,1009.3,16.0,100
2022-02-08T19:00,22.9,98,22.6,0.00,4.0,0.00,1009.5,0.0,100
2022-02-08T20:00,22.8,98,22.5,1.10,2.9,0.00,1010.4,0.0,100
2022-02-08T21:00,22.9,98,22.6,1.30,2.3,0.00,1011.2,0.0,100
2022-02-08T22:00,22.8,99,22.6,1.70,2.5,0.00,1011.8,0.0,100
2022-02-08T23:00,22.7,100,22.7,1.60,1.9,0.00,1011.7,0.0,100
2022-02-09T00:00,22.6,100,22.6,1.40,2.7,0.00,1011.0,0.0,100
2022-02-09T01:00,22.4,100,22.4,1.90,2.3,0.00,1010.6,0.0,100
2022-02-09T02:00,22.3,100,22.3,5.20,3.3,0.00,1009.9,0.0,100
2022-02-09T03:00,22.2,100,22.2,9.40,6.1,0.00,1009.6,0.0,100
2022-02-09T04:00,22.0,100,22.0,5.60,4.6,0.00,1010.0,0.0,100
2022-02-09T05:00,21.9,100,21.9,3.80,0.8,0.00,1010.6,0.0,100
2022-02-09T06:00,21.9,100,21.9,2.10,2.6,0.00,1011.4,0.0,100
2022-02-09T07:00,22.1,100,22.1,0.50,2.9,0.10,1011.8,7.0,100
2022-02-09T08:00,22.3,100,22.3,0.40,2.4,0.30,1012.8,25.0,100
2022-02-09T09:00,22.7,99,22.6,0.60,2.3,0.70,1013.4,52.0,100
2022-02-09T10:00,23.2,98,22.9,0.60,3.7,1.40,1013.3,105.0,100
2022-02-09T11:00,23.4,98,23.1,0.40,4.2,1.90,1012.6,140.0,100
2022-02-09T12:00,23.8,96,23.2,0.10,3.5,2.45,1011.6,190.0,100
2022-02-09T13:00,24.1,94,23.1,0.10,3.6,2.50,1010.8,197.0,100
2022-02-09T14:00,24.3,92,23.0,0.10,3.4,2.75,1009.6,239.0,100
2022-02-09T15:00,24.6,90,22.8,0.10,2.5,2.30,1008.8,208.0,100
2022-02-09T16:00,24.7,90,23.0,0.10,3.1,2.05,1008.4,207.0,100
2022-02-09T17:00,24.5,92,23.1,0.10,3.7,1.35,1008.3,150.0,100
2022-02-09T18:00,23.1,97,22.6,0.00,4.0,0.20,1008.4,25.0,100
2022-02-09T19:00,22.5,98,22.2,0.00,4.0,0.00,1008.9,0.0,100
2022-02-09T20:00,22.4,98,22.1,0.00,3.1,0.00,1009.5,0.0,85
2022-02-09T21:00,21.9,99,21.8,0.00,2.3,0.00,1010.2,0.0,100
2022-02-09T22:00,21.7,99,21.6,0.00,1.3,0.00,1010.6,0.0,100
2022-02-09T23:00,21.5,99,21.4,0.00,2.2,0.00,1010.5,0.0,100
2022-02-10T00:00,21.3,99,21.2,0.00,4.0,0.00,1010.0,0.0,100
2022-02-10T01:00,21.1,99,20.9,0.00,4.0,0.00,1009.6,0.0,100
2022-02-10T02:00,20.9,99,20.7,0.00,3.6,0.00,1009.5,0.0,100
2022-02-10T03:00,20.8,99,20.7,0.00,2.5,0.00,1009.4,0.0,100
2022-02-10T04:00,21.1,98,20.8,0.00,1.5,0.00,1009.6,0.0,100
2022-02-10T05:00,21.1,98,20.8,0.00,1.1,0.00,1010.1,0.0,100
2022-02-10T06:00,21.2,98,20.9,0.00,1.8,0.00,1010.6,0.0,100
2022-02-10T07:00,21.9,97,21.4,0.00,0.8,0.20,1011.3,23.0,100
2022-02-10T08:00,22.9,93,21.7,0.00,1.1,1.00,1012.0,95.0,100
2022-02-10T09:00,25.2,83,22.1,0.00,4.0,2.80,1012.0,312.0,100
2022-02-10T10:00,26.0,79,22.1,0.00,3.8,3.45,1011.7,304.0,100
2022-02-10T11:00,29.5,64,22.0,0.00,4.7,7.90,1010.9,857.0,81
2022-02-10T12:00,30.3,60,21.7,0.00,4.5,7.50,1009.5,803.0,100
2022-02-10T13:00,28.2,72,22.7,0.10,3.1,6.75,1008.5,692.0,100
2022-02-10T14:00,28.7,66,21.8,0.00,3.1,4.10,1006.8,389.0,100
2022-02-10T15:00,29.8,61,21.5,0.00,1.5,4.45,1005.5,475.0,100
2022-02-10T16:00,29.5,62,21.5,0.00,3.9,3.40,1005.2,420.0,100
2022-02-10T17:00,27.0,80,23.2,0.10,4.7,1.65,1005.7,224.0,100
2022-02-10T18:00,24.6,87,22.3,0.00,3.1,0.35,1006.2,54.0,100
2022-02-10T19:00,23.8,90,22.0,0.00,1.4,0.00,1006.9,0.0,100
2022-02-10T20:00,23.7,91,22.2,0.00,1.6,0.00,1007.9,0.0,100
2022-02-10T21:00,23.3,93,22.1,0.00,1.8,0.00,1008.7,0.0,100
2022-02-10T22:00,22.9,95,22.0,0.00,1.5,0.00,1009.1,0.0,100
2022-02-10T23:00,22.7,96,22.0,0.00,0.5,0.00,1009.0,0.0,100
2022-02-11T00:00,22.4,96,21.8,0.00,1.3,0.00,1008.4,0.0,100
2022-02-11T01:00,22.2,97,21.7,0.00,1.1,0.00,1007.8,0.0,100
2022-02-11T02:00,22.3,96,21.7,0.00,0.7,0.00,1007.4,0.0,100
2022-02-11T03:00,22.0,98,21.7,0.00,1.0,0.00,1007.2,0.0,100
2022-02-11T04:00,21.9,98,21.6,0.00,2.5,0.00,1007.4,0.0,100
2022-02-11T05:00,22.0,97,21.5,0.00,1.8,0.00,1007.9,0.0,100
2022-02-11T06:00,22.1,96,21.4,0.00,2.3,0.00,1008.6,1.0,100
2022-02-11T07:00,24.1,88,22.0,0.00,2.5,0.60,1009.2,91.0,100
2022-02-11T08:00,27.0,76,22.4,0.00,3.1,2.20,1009.9,304.0,100
2022-02-11T09:00,28.9,72,23.4,0.60,2.9,4.60,1010.1,586.0,74
2022-02-11T10:00,31.1,63,23.3,0.30,2.5,6.80,1009.7,806.0,20
2022-02-11T11:00,31.2,62,23.0,0.50,5.4,8.50,1009.2,954.0,30
2022-02-11T12:00,32.3,55,22.1,0.30,5.6,9.35,1008.1,1025.0,34
2022-02-11T13:00,33.3,50,21.5,0.00,5.5,8.90,1007.0,992.0,20
2022-02-11T14:00,32.6,52,21.5,0.00,3.8,6.00,1005.7,597.0,83
2022-02-11T15:00,31.4,59,22.5,0.00,3.6,3.80,1005.0,388.0,100
2022-02-11T16:00,28.0,74,23.0,0.00,3.3,1.00,1004.8,82.0,100
2022-02-11T17:00,26.8,80,23.1,0.10,1.8,0.60,1005.2,56.0,100
2022-02-11T18:00,24.9,88,22.8,0.50,4.3,0.15,1006.0,28.0,100
2022-02-11T19:00,24.5,92,23.1,0.00,1.4,0.00,1006.8,0.0,100
2022-02-11T20:00,24.1,92,22.7,0.00,3.6,0.00,1007.6,0.0,100
2022-02-11T21:00,23.7,93,22.5,0.00,3.4,0.00,1008.5,0.0,100
2022-02-11T22:00,23.4,94,22.4,0.00,2.6,0.00,1009.1,0.0,100
2022-02-11T23:00,23.0,95,22.2,0.00,3.6,0.00,1009.0,0.0,100
2022-02-12T00:00,22.8,96,22.1,0.00,3.3,0.00,1008.6,0.0,100
2022-02-12T01:00,22.6,96,21.9,0.00,3.0,0.00,1007.9,0.0,100
2022-02-12T02:00,22.4,96,21.8,0.00,1.5,0.00,1007.6,0.0,100
2022-02-12T03:00,22.3,96,21.7,0.00,2.3,0.00,1007.6,0.0,100
2022-02-12T04:00,22.2,96,21.6,0.00,1.8,0.00,1008.0,0.0,100
2022-02-12T05:00,22.2,96,21.5,0.00,2.0,0.00,1008.6,0.0,100
2022-02-12T06:00,22.2,96,21.6,0.00,3.7,0.00,1009.2,1.0,100
2022-02-12T07:00,23.7,92,22.4,0.00,3.7,0.50,1009.7,80.0,100
2022-02-12T08:00,26.3,81,22.8,0.00,4.9,2.20,1010.5,312.0,100
2022-02-12T09:00,29.4,67,22.7,0.00,5.5,4.60,1010.7,590.0,63
2022-02-12T10:00,31.3,59,22.3,0.00,6.5,6.60,1010.0,772.0,100
2022-02-12T11:00,30.1,74,24.9,0.90,5.4,7.90,1009.6,885.0,100
2022-02-12T12:00,30.0,74,24.8,1.00,1.5,7.45,1008.7,828.0,100
2022-02-12T13:00,32.8,57,23.1,0.50,2.0,6.75,1006.7,653.0,98
2022-02-12T14:00,31.5,65,24.2,0.40,1.9,5.45,1005.5,555.0,100
2022-02-12T15:00,28.5,77,24.1,0.00,2.0,1.70,1005.1,136.0,100
2022-02-12T16:00,27.2,79,23.3,0.00,1.0,0.80,1004.9,64.0,100
2022-02-12T17:00,27.8,77,23.4,0.00,1.5,0.85,1005.1,125.0,100
2022-02-12T18:00,26.1,82,22.8,0.00,2.3,0.40,1005.6,71.0,100
2022-02-12T19:00,24.0,95,23.1,2.90,8.1,0.00,1007.3,0.0,100
2022-02-12T20:00,23.5,97,23.0,0.90,7.4,0.00,1008.3,0.0,100
2022-02-12T21:00,23.0,98,22.7,0.10,5.9,0.00,1009.1,0.0,100
2022-02-12T22:00,22.7,98,22.4,0.60,3.1,0.00,1009.7,0.0,100
2022-02-12T23:00,22.3,98,22.0,1.10,3.3,0.00,1010.0,0.0,100
2022-02-13T00:00,22.5,98,22.2,0.10,1.6,0.00,1009.3,0.0,100
2022-02-13T01:00,22.5,98,22.2,0.00,0.4,0.00,1009.0,0.0,100
2022-02-13T02:00,22.1,99,21.9,1.60,0.8,0.00,1008.5,0.0,100
2022-02-13T03:00,21.9,99,21.7,1.00,2.3,0.00,1008.1,0.0,100
2022-02-13T04:00,21.9,99,21.8,0.00,3.0,0.00,1008.2,0.0,92
2022-02-13T05:00,22.2,99,22.0,0.00,2.9,0.00,1008.7,0.0,100
2022-02-13T06:00,22.0,99,21.9,0.00,2.6,0.00,1009.5,1.0,98
2022-02-13T07:00,23.3,97,22.8,0.00,3.0,0.60,1010.5,95.0,100
2022-02-13T08:00,24.5,95,23.6,1.10,4.4,2.20,1011.8,312.0,100
2022-02-13T09:00,25.4,93,24.2,3.20,5.1,3.90,1011.9,473.0,100
2022-02-13T10:00,26.2,91,24.6,2.80,5.4,5.95,1011.4,680.0,100
2022-02-13T11:00,26.4,91,24.8,2.80,5.0,6.70,1011.0,716.0,100
2022-02-13T12:00,25.6,95,24.7,2.30,5.2,3.80,1010.6,341.0,100
2022-02-13T13:00,25.8,95,24.9,2.30,6.9,4.95,1009.8,481.0,100
2022-02-13T14:00,25.2,96,24.6,2.10,6.9,3.90,1009.3,366.0,100
2022-02-13T15:00,25.0,96,24.3,0.80,5.6,2.90,1008.5,273.0,100
2022-02-13T16:00,24.7,95,23.8,0.00,4.6,1.50,1008.3,145.0,100
2022-02-13T17:00,24.4,96,23.7,0.00,2.5,1.00,1008.1,116.0,100
2022-02-13T18:00,23.4,98,23.1,0.00,1.0,0.15,1008.9,23.0,100
2022-02-13T19:00,23.1,98,22.8,0.00,3.6,0.00,1009.5,0.0,100
2022-02-13T20:00,22.7,99,22.6,0.00,3.1,0.00,1009.6,0.0,100
2022-02-13T21:00,22.4,98,22.1,0.00,4.3,0.00,1010.6,0.0,100
2022-02-13T22:00,22.1,98,21.8,0.00,4.0,0.00,1011.2,0.0,100
2022-02-13T23:00,21.8,98,21.5,0.00,2.9,0.00,1011.2,0.0,100
2022-02-14T00:00,21.5,98,21.2,0.00,2.9,0.00,1010.8,0.0,100
2022-02-14T01:00,21.6,98,21.3,0.00,3.1,0.00,1010.3,0.0,100
2022-02-14T02:00,21.6,98,21.3,0.00,4.2,0.00,1009.6,0.0,100
2022-02-14T03:00,21.6,98,21.3,0.00,3.1,0.00,1009.3,0.0,100
2022-02-14T04:00,21.6,98,21.3,0.00,0.7,0.00,1009.5,0.0,100
2022-02-14T05:00,21.7,98,21.4,0.00,1.1,0.00,1010.0,0.0,100
2022-02-14T06:00,21.7,98,21.4,0.00,1.3,0.00,1010.6,1.0,100
2022-02-14T07:00,22.6,95,21.8,0.00,2.5,0.35,1011.7,51.0,100
2022-02-14T08:00,23.8,90,22.0,0.00,4.7,1.50,1012.6,160.0,100
2022-02-14T09:00,25.7,79,21.8,0.00,3.9,2.70,1012.7,285.0,100
2022-02-14T10:00,28.2,66,21.2,0.00,4.4,5.00,1012.2,515.0,100
2022-02-14T11:00,30.4,57,20.9,0.00,4.6,7.30,1011.5,796.0,100
2022-02-14T12:00,30.7,59,21.8,0.20,5.1,9.10,1010.2,992.0,79
2022-02-14T13:00,30.1,63,22.3,0.80,2.3,7.95,1009.2,752.0,100
2022-02-14T14:00,29.1,68,22.6,0.50,0.8,6.20,1008.1,677.0,100
2022-02-14T15:00,27.6,83,24.4,0.50,1.8,3.95,1007.2,412.0,100
2022-02-14T16:00,27.5,80,23.7,0.50,1.8,3.60,1007.0,441.0,100
2022-02-14T17:00,26.0,90,24.3,0.60,1.5,1.65,1007.4,221.0,100
2022-02-14T18:00,24.0,94,23.0,0.30,1.6,0.30,1008.3,49.0,100
2022-02-14T19:00,23.3,94,22.3,0.00,4.8,0.00,1009.1,0.0,100
2022-02-14T20:00,22.7,95,21.9,0.00,5.1,0.00,1009.9,0.0,100
2022-02-14T21:00,22.6,95,21.8,0.00,4.1,0.00,1010.9,0.0,100
2022-02-14T22:00,22.5,96,21.9,0.00,4.6,0.00,1011.5,0.0,100
2022-02-14T23:00,22.2,97,21.7,0.00,4.4,0.00,1011.6,0.0,100
2022-02-15T00:00,22.0,98,21.7,0.00,4.3,0.00,1011.1,0.0,100
