time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-04T11:00,23.4,65,16.4,0.00,6.5,6.60,1011.8,713.0,100
2022-02-04T12:00,24.8,60,16.6,0.00,8.2,8.90,1010.1,982.0,71
2022-02-04T13:00,26.4,56,16.9,0.00,9.2,9.10,1008.4,1000.0,85
2022-02-04T14:00,27.1,53,16.7,0.10,10.0,8.25,1007.3,913.0,100
2022-02-04T15:00,27.2,52,16.5,0.00,11.0,5.50,1006.2,679.0,100
2022-02-04T16:00,25.9,59,17.3,0.00,9.3,2.20,1006.0,229.0,100
2022-02-04T17:00,24.3,67,17.8,0.10,4.0,0.60,1006.6,53.0,100
2022-02-04T18:00,23.5,69,17.5,0.10,1.5,0.15,1007.4,17.0,100
2022-02-04T19:00,21.9,73,16.8,0.60,6.1,0.00,1009.1,0.0,100
2022-02-04T20:00,20.4,79,16.7,0.60,10.4,0.00,1010.2,0.0,54
2022-02-04T21:00,19.9,79,16.1,0.10,10.9,0.00,1011.0,0.0,43
2022-02-04T22:00,19.4,77,15.3,0.20,10.7,0.00,1011.6,0.0,33
2022-02-04T23:00,19.4,75,14.9,0.00,10.1,0.00,1011.8,0.0,6
2022-02-05T00:00,19.3,74,14.6,0.00,8.9,0.00,1011.5,0.0,5
2022-02-05T01:00,19.2,73,14.2,0.10,8.2,0.00,1010.7,0.0,10
2022-02-05T02:00,19.0,73,14.1,0.10,5.6,0.00,1009.9,0.0,15
2022-02-05T03:00,18.3,78,14.4,0.60,5.6,0.00,1009.9,0.0,12
2022-02-05T04:00,18.1,78,14.3,0.50,4.7,0.00,1010.2,0.0,68
2022-02-05T05:00,18.1,77,14.1,0.00,5.5,0.00,1010.8,0.0,13
2022-02-05T06:00,18.1,77,14.1,0.00,5.6,0.00,1011.7,0.0,52
2022-02-05T07:00,19.4,79,15.7,0.00,1.6,0.15,1012.7,33.0,53
2022-02-05T08:00,20.1,78,16.1,0.10,6.0,1.30,1013.6,210.0,67
2022-02-05T09:00,20.7,79,17.0,0.00,7.7,3.10,1013.8,413.0,30
2022-02-05T10:00,21.9,76,17.5,0.00,9.8,5.20,1013.2,617.0,26
2022-02-05T11:00,23.2,71,17.6,0.60,10.9,7.65,1012.0,842.0,63
2022-02-05T12:00,24.2,65,17.2,0.80,10.5,8.55,1009.9,854.0,76
2022-02-05T13:00,24.7,60,16.4,0.70,6.8,8.65,1008.2,890.0,98
2022-02-05T14:00,25.6,56,16.2,0.40,4.0,7.60,1006.8,740.0,97
2022-02-05T15:00,25.3,56,15.9,1.10,2.2,5.80,1006.1,598.0,97
2022-02-05T16:00,25.0,58,16.2,1.10,2.6,4.05,1006.2,504.0,60
2022-02-05T17:00,24.1,63,16.7,1.30,3.0,2.15,1006.7,311.0,24
2022-02-05T18:00,22.0,73,17.0,1.00,5.4,0.50,1007.7,83.0,79
2022-02-05T19:00,20.3,78,16.3,2.00,8.7,0.00,1008.7,1.0,100
2022-02-05T20:00,20.0,78,16.1,0.00,10.2,0.00,1009.9,0.0,59
2022-02-05T21:00,19.8,77,15.6,0.00,8.9,0.00,1011.0,0.0,47
2022-02-05T22:00,19.5,77,15.4,0.00,8.2,0.00,1011.6,0.0,64
2022-02-05T23:00,19.2,77,15.1,0.00,8.2,0.00,1011.9,0.0,80
2022-02-06T00:00,18.9,76,14.6,0.00,5.6,0.00,1011.8,0.0,38
2022-02-06T01:00,18.5,81,15.2,0.00,4.4,0.00,1011.1,0.0,18
2022-02-06T02:00,18.2,82,15.1,0.70,5.1,0.00,1010.7,0.0,42
2022-02-06T03:00,18.4,80,14.9,0.00,4.2,0.00,1010.4,0.0,98
2022-02-06T04:00,18.6,81,15.3,0.10,2.4,0.00,1010.3,0.0,98
2022-02-06T05:00,18.5,82,15.4,0.10,2.3,0.00,1010.8,0.0,100
2022-02-06T06:00,18.3,84,15.5,0.10,4.0,0.00,1011.4,0.0,100
2022-02-06T07:00,18.3,84,15.5,0.10,5.2,0.05,1012.2,4.0,100
2022-02-06T08:00,19.2,81,15.9,0.20,2.6,0.45,1012.8,59.0,100
2022-02-06T09:00,21.5,71,16.0,0.00,4.9,3.60,1013.2,494.0,67
2022-02-06T10:00,22.7,70,17.0,0.20,10.0,5.85,1012.6,712.0,15
2022-02-06T11:00,23.2,68,17.0,0.40,9.1,6.45,1011.4,744.0,85
2022-02-06T12:00,23.3,66,16.6,0.50,7.6,6.10,1010.1,615.0,100
2022-02-06T13:00,23.6,65,16.6,0.10,5.6,4.50,1008.4,430.0,100
2022-02-06T14:00,23.5,65,16.5,0.20,4.2,3.95,1006.8,370.0,100
2022-02-06T15:00,23.7,64,16.5,0.10,1.6,4.30,1005.7,417.0,100
2022-02-06T16:00,24.3,62,16.6,0.00,1.8,4.30,1005.6,534.0,18
2022-02-06T17:00,24.3,63,16.8,0.00,3.6,2.25,1005.8,329.0,17
2022-02-06T18:00,22.4,73,17.3,0.50,3.9,0.60,1006.7,108.0,21
2022-02-06T19:00,20.4,79,16.6,1.40,9.2,0.00,1008.3,1.0,22
2022-02-06T20:00,20.0,84,17.3,1.80,7.9,0.00,1009.3,0.0,76
2022-02-06T21:00,19.5,86,17.1,2.10,6.4,0.00,1010.6,0.0,100
2022-02-06T22:00,19.4,86,17.0,1.20,7.4,0.00,1011.4,0.0,100
2022-02-06T23:00,19.0,86,16.7,1.60,8.5,0.00,1011.9,0.0,50
2022-02-07T00:00,18.8,87,16.6,1.60,5.2,0.00,1011.7,0.0,59
2022-02-07T01:00,18.3,89,16.5,1.60,7.6,0.00,1011.2,0.0,63
2022-02-07T02:00,18.4,88,16.4,1.60,5.0,0.00,1010.7,0.0,64
2022-02-07T03:00,18.1,89,16.3,1.40,4.1,0.00,1010.6,0.0,83
2022-02-07T04:00,18.3,89,16.5,1.30,4.1,0.00,1010.9,0.0,100
2022-02-07T05:00,18.3,89,16.5,1.00,2.3,0.00,1011.5,0.0,100
2022-02-07T06:00,17.8,92,16.5,0.90,1.1,0.00,1012.1,0.0,88
2022-02-07T07:00,19.0,88,17.0,0.60,2.8,0.15,1012.6,26.0,99
2022-02-07T08:00,20.1,82,17.0,0.70,2.1,1.20,1013.7,171.0,62
2022-02-07T09:00,19.5,88,17.5,0.50,4.9,0.75,1014.2,63.0,100
2022-02-07T10:00,19.2,90,17.5,0.20,2.7,0.80,1013.3,61.0,100
2022-02-07T11:00,20.5,83,17.6,0.30,1.3,2.95,1011.9,271.0,100
2022-02-07T12:00,23.2,69,17.2,0.30,3.6,8.45,1010.0,863.0,77
2022-02-07T13:00,24.6,64,17.3,0.00,8.7,9.10,1008.6,993.0,92
2022-02-07T14:00,24.9,64,17.6,0.20,9.7,8.10,1007.4,836.0,100
2022-02-07T15:00,24.2,65,17.3,0.50,5.7,4.30,1006.6,437.0,100
2022-02-07T16:00,23.6,69,17.6,0.50,3.6,2.35,1006.3,242.0,100
2022-02-07T17:00,22.5,76,18.1,1.00,4.3,1.30,1006.9,145.0,100
2022-02-07T18:00,21.4,80,17.9,1.10,4.1,0.40,1008.5,57.0,100
2022-02-07T19:00,20.4,82,17.2,0.00,6.8,0.00,1009.4,1.0,100
2022-02-07T20:00,20.0,83,17.0,0.30,7.3,0.00,1010.5,0.0,100
2022-02-07T21:00,19.3,86,16.9,1.50,7.4,0.00,1011.4,0.0,100
2022-02-07T22:00,18.8,87,16.6,2.00,7.3,0.00,1012.2,0.0,100
2022-02-07T23:00,18.5,89,16.7,2.20,6.1,0.00,1012.5,0.0,100
2022-02-08T00:00,18.2,92,16.9,3.20,7.0,0.00,1012.6,0.0,100
2022-02-08T01:00,18.1,98,17.8,7.00,7.5,0.00,1012.3,0.0,100
2022-02-08T02:00,17.9,95,17.1,2.70,10.7,0.00,1011.9,0.0,100
2022-02-08T03:00,18.0,89,16.2,0.80,5.0,0.00,1011.3,0.0,100
2022-02-08T04:00,17.9,89,16.1,0.60,4.2,0.00,1010.9,0.0,100
2022-02-08T05:00,17.3,93,16.2,0.70,0.8,0.00,1011.4,0.0,100
2022-02-08T06:00,17.5,91,16.1,0.80,3.8,0.00,1012.5,0.0,100
2022-02-08T07:00,17.6,91,16.2,0.70,5.2,0.00,1013.2,2.0,100
2022-02-08T08:00,18.0,90,16.3,1.20,3.6,0.10,1013.7,6.0,100
2022-02-08T09:00,18.0,90,16.4,0.90,1.6,0.25,1014.6,16.0,100
2022-02-08T10:00,18.4,88,16.4,0.90,6.4,0.45,1014.3,27.0,100
2022-02-08T11:00,20.4,75,15.9,0.30,2.7,2.75,1013.0,258.0,100
2022-02-08T12:00,22.2,71,16.7,0.00,9.0,6.65,1011.6,698.0,100
2022-02-08T13:00,22.7,73,17.6,0.00,10.9,9.20,1010.6,1006.0,24
2022-02-08T14:00,22.6,76,18.2,0.30,11.5,8.30,1009.1,910.0,55
2022-02-08T15:00,21.7,81,18.3,0.80,10.0,5.40,1008.2,633.0,72
2022-02-08T16:00,21.2,82,18.0,0.40,8.3,3.35,1008.1,409.0,96
2022-02-08T17:00,20.7,82,17.6,0.50,8.0,1.65,1008.6,195.0,100
2022-02-08T18:00,19.9,88,17.9,0.30,5.1,0.35,1009.8,52.0,100
2022-02-08T19:00,18.9,90,17.3,0.80,4.0,0.00,1010.3,1.0,89
2022-02-08T20:00,18.6,89,16.8,0.70,5.8,0.00,1011.1,0.0,70
2022-02-08T21:00,18.8,85,16.2,0.00,6.6,0.00,1012.0,0.0,22
2022-02-08T22:00,18.8,83,15.8,0.00,6.7,0.00,1012.3,0.0,91
2022-02-08T23:00,18.7,82,15.6,0.00,6.1,0.00,1012.6,0.0,100
2022-02-09T00:00,18.4,81,15.1,0.00,5.8,0.00,1012.3,0.0,100
2022-02-09T01:00,18.6,82,15.5,0.00,4.7,0.00,1011.5,0.0,100
2022-02-09T02:00,18.5,82,15.4,0.00,5.8,0.00,1010.7,0.0,100
2022-02-09T03:00,18.4,82,15.3,0.20,4.9,0.00,1010.1,0.0,99
2022-02-09T04:00,18.4,82,15.3,0.30,5.2,0.00,1010.1,0.0,97
2022-02-09T05:00,18.2,82,15.1,0.30,5.2,0.00,1010.6,0.0,84
2022-02-09T06:00,18.0,81,14.7,0.00,5.6,0.00,1011.2,0.0,62
2022-02-09T07:00,18.9,80,15.4,0.00,5.2,0.15,1011.8,22.0,88
2022-02-09T08:00,20.1,76,15.8,0.10,2.3,1.00,1012.6,149.0,91
2022-02-09T09:00,19.5,83,16.5,0.10,4.2,1.00,1013.3,90.0,100
2022-02-09T10:00,19.6,84,16.8,0.40,2.8,1.40,1013.0,113.0,100
2022-02-09T11:00,20.1,80,16.6,0.30,6.6,1.80,1011.8,135.0,100
2022-02-09T12:00,21.1,74,16.3,0.10,3.4,2.95,1010.1,248.0,100
2022-02-09T13:00,21.9,70,16.2,0.00,5.4,8.65,1008.7,931.0,90
2022-02-09T14:00,23.6,63,16.2,0.00,6.4,8.30,1007.0,928.0,72
2022-02-09T15:00,24.3,61,16.3,0.00,8.1,7.00,1006.0,815.0,12
2022-02-09T16:00,24.2,64,17.0,0.00,8.4,4.85,1005.7,618.0,12
2022-02-09T17:00,23.3,70,17.5,0.30,8.0,2.50,1005.9,376.0,7
2022-02-09T18:00,21.1,81,17.7,0.30,3.3,0.65,1006.4,122.0,7
2022-02-09T19:00,19.7,84,16.9,0.40,4.1,0.00,1007.6,1.0,15
2022-02-09T20:00,19.3,84,16.5,0.50,9.9,0.00,1009.0,0.0,17
2022-02-09T21:00,19.1,81,15.8,0.30,11.0,0.00,1010.5,0.0,13
2022-02-09T22:00,19.3,77,15.2,0.00,9.9,0.00,1011.4,0.0,34
2022-02-09T23:00,19.1,78,15.2,0.10,9.2,0.00,1011.3,0.0,74
2022-02-10T00:00,18.9,79,15.2,0.20,8.7,0.00,1011.2,0.0,75
2022-02-10T01:00,19.3,79,15.6,0.00,6.4,0.00,1010.7,0.0,100
2022-02-10T02:00,19.1,80,15.6,0.50,5.6,0.00,1010.1,0.0,100
2022-02-10T03:00,18.9,81,15.6,0.40,4.8,0.00,1009.6,0.0,100
2022-02-10T04:00,18.9,81,15.6,0.10,3.8,0.00,1009.6,0.0,100
2022-02-10T05:00,18.2,83,15.3,0.00,1.1,0.00,1010.4,0.0,100
2022-02-10T06:00,17.8,85,15.3,0.00,3.1,0.00,1011.0,0.0,99
2022-02-10T07:00,18.9,82,15.8,0.00,4.6,0.15,1011.5,30.0,100
2022-02-10T08:00,20.3,76,16.0,0.00,3.6,1.25,1011.8,188.0,88
2022-02-10T09:00,21.1,76,16.8,0.10,5.5,2.65,1012.2,326.0,100
2022-02-10T10:00,22.5,73,17.5,0.20,7.6,5.85,1011.6,706.0,73
2022-02-10T11:00,23.6,71,18.1,0.10,10.8,7.65,1010.2,863.0,75
2022-02-10T12:00,24.1,68,17.9,0.20,9.4,8.05,1008.6,872.0,100
2022-02-10T13:00,24.5,64,17.3,0.20,7.9,8.70,1007.0,926.0,100
2022-02-10T14:00,24.8,62,17.1,0.60,7.0,7.20,1005.4,788.0,100
2022-02-10T15:00,25.2,61,17.1,0.20,5.1,6.15,1004.3,651.0,100
2022-02-10T16:00,25.5,61,17.4,0.00,6.8,4.85,1004.1,614.0,39
2022-02-10T17:00,25.0,63,17.5,0.10,4.7,2.20,1004.6,330.0,63
2022-02-10T18:00,22.4,75,17.7,0.50,3.5,0.65,1005.4,122.0,5
2022-02-10T19:00,20.3,80,16.8,1.70,9.6,0.00,1006.4,1.0,6
2022-02-10T20:00,20.2,78,16.2,0.00,9.7,0.00,1007.4,0.0,16
2022-02-10T21:00,19.9,77,15.8,0.10,10.2,0.00,1008.3,0.0,100
2022-02-10T22:00,19.8,76,15.5,0.30,10.2,0.00,1009.2,0.0,101
2022-02-10T23:00,19.9,74,15.2,0.00,8.5,0.00,1009.2,0.0,100
2022-02-11T00:00,19.0,79,15.3,0.30,8.9,0.00,1008.9,0.0,100
2022-02-11T01:00,19.0,80,15.5,0.60,8.8,0.00,1008.3,0.0,100
2022-02-11T02:00,19.1,78,15.2,0.10,7.8,0.00,1007.8,0.0,100
2022-02-11T03:00,18.8,79,15.1,0.10,6.4,0.00,1007.9,0.0,26
2022-02-11T04:00,18.7,78,14.8,0.00,6.6,0.00,1008.0,0.0,76
2022-02-11T05:00,19.0,77,14.9,0.00,7.2,0.00,1008.7,0.0,100
2022-02-11T06:00,18.9,77,14.8,0.10,6.8,0.00,1009.4,0.0,100
2022-02-11T07:00,19.5,76,15.2,0.00,7.1,0.10,1010.1,12.0,100
2022-02-11T08:00,20.7,73,15.7,0.00,4.1,0.85,1010.8,119.0,100
2022-02-11T09:00,22.3,67,15.9,0.00,4.5,3.65,1011.2,498.0,70
2022-02-11T10:00,23.2,65,16.3,0.00,3.4,5.30,1010.5,565.0,73
2022-02-11T11:00,24.3,61,16.3,0.00,3.1,6.65,1008.9,752.0,83
2022-02-11T12:00,25.7,59,17.1,0.00,9.6,9.05,1007.2,992.0,43
2022-02-11T13:00,26.2,58,17.3,0.10,12.2,9.10,1005.9,969.0,59
2022-02-11T14:00,26.3,57,17.2,0.20,9.8,7.15,1004.3,821.0,73
2022-02-11T15:00,26.0,58,17.1,0.10,7.6,4.40,1003.5,443.0,100
2022-02-11T16:00,25.8,58,17.0,0.70,6.8,3.45,1003.5,369.0,100
2022-02-11T17:00,24.5,65,17.5,1.70,4.1,1.80,1004.2,176.0,88
2022-02-11T18:00,22.7,73,17.7,1.20,6.6,0.35,1005.4,44.0,100
2022-02-11T19:00,21.7,77,17.5,0.60,8.7,0.00,1006.4,1.0,100
2022-02-11T20:00,20.4,81,17.1,1.20,10.2,0.00,1007.5,0.0,100
2022-02-11T21:00,20.6,80,17.0,0.40,9.4,0.00,1008.4,0.0,100
2022-02-11T22:00,20.8,79,17.1,0.00,5.9,0.00,1009.1,0.0,100
2022-02-11T23:00,19.9,82,16.8,0.40,6.8,0.00,1009.6,0.0,100
2022-02-12T00:00,19.6,84,16.9,0.90,8.0,0.00,1009.4,0.0,100
2022-02-12T01:00,20.3,81,16.9,0.20,5.0,0.00,1008.6,0.0,100
2022-02-12T02:00,19.9,84,17.1,0.40,4.8,0.00,1007.9,0.0,100
2022-02-12T03:00,19.7,84,17.0,0.70,6.9,0.00,1007.6,0.0,100
2022-02-12T04:00,20.0,83,17.0,0.50,5.9,0.00,1007.8,0.0,100
2022-02-12T05:00,19.7,85,17.2,0.80,5.8,0.00,1008.4,0.0,100
2022-02-12T06:00,19.5,86,17.1,0.50,6.1,0.00,1009.3,0.0,100
2022-02-12T07:00,19.4,88,17.4,0.70,6.6,0.05,1010.3,5.0,100
2022-02-12T08:00,19.8,86,17.4,0.40,6.0,0.45,1010.8,59.0,100
2022-02-12T09:00,20.1,85,17.5,0.60,8.3,1.05,1011.3,101.0,100
2022-02-12T10:00,20.8,81,17.5,0.20,7.3,2.10,1010.7,222.0,100
2022-02-12T11:00,22.0,73,17.0,0.00,5.3,3.60,1009.5,345.0,100
2022-02-12T12:00,23.1,66,16.4,0.00,4.8,5.45,1007.9,519.0,100
2022-02-12T13:00,24.8,60,16.5,0.00,5.1,9.10,1006.1,999.0,89
2022-02-12T14:00,25.6,57,16.5,0.00,7.4,8.60,1004.7,961.0,0
2022-02-12T15:00,26.1,56,16.7,0.00,8.1,7.05,1003.7,827.0,10
2022-02-12T16:00,26.1,59,17.5,0.00,9.2,4.90,1003.5,627.0,6
2022-02-12T17:00,25.4,62,17.6,0.00,6.6,2.55,1004.1,382.0,19
2022-02-12T18:00,22.5,75,17.9,0.60,1.8,0.65,1005.6,125.0,5
2022-02-12T19:00,20.9,77,16.8,1.30,8.2,0.00,1006.6,1.0,13
2022-02-12T20:00,20.7,77,16.5,0.00,10.3,0.00,1007.8,0.0,100
2022-02-12T21:00,20.2,77,16.1,0.10,10.5,0.00,1008.9,0.0,100
2022-02-12T22:00,20.5,75,15.9,0.00,10.0,0.00,1009.6,0.0,100
2022-02-12T23:00,19.9,76,15.6,0.10,9.5,0.00,1009.9,0.0,100
2022-02-13T00:00,19.1,78,15.2,0.30,11.0,0.00,1009.7,0.0,100
2022-02-13T01:00,19.5,76,15.2,0.00,9.7,0.00,1009.0,0.0,100
2022-02-13T02:00,19.0,77,14.9,0.10,10.0,0.00,1008.5,0.0,14
2022-02-13T03:00,18.9,77,14.8,0.20,10.3,0.00,1008.0,0.0,24
2022-02-13T04:00,18.6,78,14.7,0.30,9.3,0.00,1008.0,0.0,80
2022-02-13T05:00,18.3,78,14.4,0.40,9.5,0.00,1008.7,0.0,16
2022-02-13T06:00,18.2,79,14.5,0.40,9.8,0.00,1009.7,0.0,18
2022-02-13T07:00,19.3,77,15.2,0.10,7.6,0.15,1010.5,29.0,18
2022-02-13T08:00,21.8,68,15.6,0.00,3.8,1.40,1011.1,227.0,17
2022-02-13T09:00,22.7,67,16.3,0.00,7.2,3.65,1011.5,476.0,65
2022-02-13T10:00,23.2,69,17.2,0.80,9.2,6.05,1011.0,731.0,28
2022-02-13T11:00,23.6,68,17.4,1.10,7.9,7.95,1009.8,899.0,15
2022-02-13T12:00,24.9,64,17.7,0.90,10.3,9.10,1008.3,997.0,20
2022-02-13T13:00,25.7,62,17.9,0.00,10.4,9.35,1006.7,1016.0,99
2022-02-13T14:00,26.0,61,17.9,0.00,9.7,8.65,1005.5,955.0,74
2022-02-13T15:00,26.3,58,17.4,0.00,8.1,7.05,1004.7,818.0,100
2022-02-13T16:00,26.3,58,17.4,0.00,7.1,4.90,1004.6,621.0,85
2022-02-13T17:00,25.4,63,17.8,0.40,7.6,2.55,1004.9,380.0,59
2022-02-13T18:00,22.7,76,18.3,2.00,4.9,0.65,1005.6,123.0,100
2022-02-13T19:00,20.7,80,17.2,1.70,9.2,0.00,1006.8,2.0,88
2022-02-13T20:00,20.3,78,16.4,0.20,12.8,0.00,1007.7,0.0,75
2022-02-13T21:00,20.1,76,15.8,0.50,12.7,0.00,1009.6,0.0,100
2022-02-13T22:00,20.2,74,15.4,0.00,11.5,0.00,1010.2,0.0,100
2022-02-13T23:00,19.4,77,15.3,0.80,10.8,0.00,1011.1,0.0,73
2022-02-14T00:00,19.1,78,15.2,1.00,10.2,0.00,1011.5,0.0,85
2022-02-14T01:00,19.2,78,15.3,0.20,6.2,0.00,1010.6,0.0,100
2022-02-14T02:00,18.7,84,15.9,1.30,4.6,0.00,1010.3,0.0,100
2022-02-14T03:00,18.5,85,15.9,1.50,5.4,0.00,1009.8,0.0,100
2022-02-14T04:00,18.3,85,15.8,1.70,5.9,0.00,1009.7,0.0,100
2022-02-14T05:00,18.1,82,15.0,0.70,5.5,0.00,1010.1,0.0,100
2022-02-14T06:00,18.1,80,14.6,0.40,6.0,0.00,1010.8,0.0,100
2022-02-14T07:00,19.5,77,15.4,0.20,4.9,0.10,1011.6,15.0,100
2022-02-14T08:00,20.9,71,15.4,0.10,3.7,1.35,1012.4,165.0,94
2022-02-14T09:00,21.5,75,16.9,0.10,7.4,3.35,1013.0,436.0,100
2022-02-14T10:00,21.7,76,17.3,0.80,5.6,4.60,1012.9,513.0,100
2022-02-14T11:00,21.9,77,17.7,1.10,7.6,4.70,1012.1,455.0,100
2022-02-14T12:00,22.8,73,17.8,0.80,10.1,6.80,1010.9,738.0,100
2022-02-14T13:00,23.5,73,18.4,0.80,11.9,8.70,1010.0,935.0,93
2022-02-14T14:00,23.6,73,18.5,1.30,11.2,7.90,1008.7,860.0,100
2022-02-14T15:00,23.0,77,18.7,2.20,10.4,6.45,1007.6,722.0,100
2022-02-14T16:00,23.0,76,18.5,0.10,5.7,4.65,1007.3,580.0,100
2022-02-14T17:00,22.0,81,18.6,0.00,8.6,1.60,1007.5,184.0,100
2022-02-14T18:00,20.2,90,18.6,1.20,6.0,0.40,1008.1,50.0,100
2022-02-14T19:00,20.1,88,18.1,2.00,4.7,0.00,1008.9,1.0,100
2022-02-14T20:00,20.3,84,17.6,0.60,5.9,0.00,1009.8,0.0,100
2022-02-14T21:00,19.7,84,16.9,1.50,6.9,0.00,1010.9,0.0,100
2022-02-14T22:00,19.8,81,16.5,0.60,7.6,0.00,1011.9,0.0,100
2022-02-14T23:00,19.7,80,16.2,0.50,7.6,0.00,1012.3,0.0,100
2022-02-15T00:00,19.4,81,16.1,0.40,8.9,0.00,1012.0,0.0,100
