time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-02-04T15:00,24.5,62,16.8,0.30,6.5,6.60,1006.1,711.0,100
2022-02-04T16:00,21.7,85,19.0,1.00,5.5,3.75,1006.1,443.0,100
2022-02-04T17:00,20.3,91,18.8,1.20,4.0,1.80,1007.0,236.0,100
2022-02-04T18:00,18.2,93,17.1,1.80,4.2,0.55,1008.0,77.0,100
2022-02-04T19:00,16.8,97,16.3,1.70,6.1,0.00,1009.5,2.0,99
2022-02-04T20:00,16.4,97,15.9,2.00,5.8,0.00,1010.9,0.0,100
2022-02-04T21:00,16.0,97,15.5,1.00,5.0,0.00,1012.1,0.0,100
2022-02-04T22:00,15.6,97,15.2,0.80,4.2,0.00,1012.9,0.0,17
2022-02-04T23:00,15.4,97,14.9,0.30,3.3,0.00,1013.2,0.0,31
2022-02-05T00:00,15.4,97,14.9,0.20,3.3,0.00,1012.9,0.0,81
2022-02-05T01:00,16.3,98,16.0,0.30,1.5,0.00,1012.1,0.0,96
2022-02-05T02:00,16.3,99,16.1,0.90,1.8,0.00,1011.5,0.0,100
2022-02-05T03:00,16.3,99,16.2,0.50,1.8,0.00,1011.0,0.0,100
2022-02-05T04:00,16.2,99,16.1,1.00,1.1,0.00,1011.1,0.0,100
2022-02-05T05:00,16.4,99,16.2,0.30,0.0,0.00,1011.7,0.0,100
2022-02-05T06:00,16.4,99,16.3,0.00,1.3,0.00,1012.3,0.0,100
2022-02-05T07:00,16.5,99,16.3,0.10,0.5,0.05,1012.9,10.0,100
2022-02-05T08:00,17.1,98,16.8,0.20,2.3,0.50,1013.3,57.0,100
2022-02-05T09:00,17.6,97,17.1,0.40,3.8,1.35,1013.4,153.0,100
2022-02-05T10:00,18.2,95,17.4,0.80,4.6,3.10,1013.0,333.0,100
2022-02-05T11:00,19.4,92,18.1,1.30,4.3,6.25,1012.0,599.0,100
2022-02-05T12:00,21.1,85,18.5,0.70,2.5,7.85,1010.5,796.0,100
2022-02-05T13:00,21.9,81,18.5,0.30,2.9,5.20,1009.0,483.0,100
2022-02-05T14:00,20.3,90,18.6,0.70,4.6,4.55,1007.8,440.0,100
2022-02-05T15:00,19.5,93,18.3,1.30,3.8,3.70,1006.9,330.0,100
2022-02-05T16:00,20.1,89,18.3,1.10,3.1,4.30,1006.8,540.0,58
2022-02-05T17:00,19.8,93,18.6,0.90,1.5,2.50,1007.2,369.0,80
2022-02-05T18:00,17.8,95,17.0,1.00,2.1,0.70,1007.8,120.0,92
2022-02-05T19:00,16.3,97,15.9,1.20,4.9,0.00,1008.9,2.0,13
2022-02-05T20:00,16.0,97,15.5,1.00,4.4,0.00,1010.3,0.0,61
2022-02-05T21:00,15.9,97,15.5,0.70,4.0,0.00,1011.4,0.0,65
2022-02-05T22:00,15.4,98,15.1,1.10,3.3,0.00,1012.4,0.0,51
2022-02-05T23:00,15.2,98,14.9,0.70,4.0,0.00,1012.7,0.0,58
2022-02-06T00:00,15.2,98,14.9,0.10,3.6,0.00,1012.4,0.0,63
2022-02-06T01:00,15.1,98,14.8,0.00,1.5,0.00,1011.7,0.0,82
2022-02-06T02:00,15.2,99,15.1,0.20,2.2,0.00,1011.1,0.0,90
2022-02-06T03:00,15.6,99,15.5,0.10,2.3,0.00,1010.4,0.0,100
2022-02-06T04:00,15.6,99,15.4,0.00,2.3,0.00,1010.4,0.0,100
2022-02-06T05:00,15.3,99,15.2,0.00,2.5,0.00,1011.0,0.0,100
2022-02-06T06:00,15.4,99,15.2,0.00,1.3,0.00,1011.6,0.0,95
2022-02-06T07:00,16.1,98,15.8,0.00,0.5,0.10,1012.0,15.0,100
2022-02-06T08:00,17.5,96,16.8,0.00,2.2,1.00,1012.4,138.0,100
2022-02-06T09:00,18.9,90,17.2,0.00,3.6,2.80,1012.5,325.0,93
2022-02-06T10:00,20.7,80,17.2,0.10,3.2,4.55,1011.7,512.0,62
2022-02-06T11:00,22.4,72,17.1,0.30,2.6,6.20,1010.5,663.0,57
2022-02-06T12:00,24.3,64,17.0,0.40,3.0,8.00,1008.8,863.0,54
2022-02-06T13:00,23.9,68,17.7,0.40,2.4,8.90,1007.3,981.0,55
2022-02-06T14:00,22.9,74,18.0,0.90,3.3,8.10,1006.2,897.0,40
2022-02-06T15:00,21.9,81,18.5,1.00,4.7,6.10,1005.6,697.0,21
2022-02-06T16:00,21.2,87,19.0,1.30,3.2,4.30,1005.5,528.0,27
2022-02-06T17:00,20.2,93,19.1,1.40,2.2,2.20,1006.1,304.0,73
2022-02-06T18:00,18.0,94,17.0,1.80,1.9,0.50,1006.9,76.0,100
2022-02-06T19:00,16.6,98,16.3,2.20,5.2,0.00,1008.4,2.0,100
2022-02-06T20:00,16.3,98,16.0,2.50,4.6,0.00,1009.7,0.0,59
2022-02-06T21:00,15.9,98,15.6,1.20,4.3,0.00,1011.0,0.0,28
2022-02-06T22:00,15.8,98,15.5,0.60,3.3,0.00,1011.8,0.0,51
2022-02-06T23:00,15.6,98,15.3,0.30,4.0,0.00,1012.3,0.0,22
2022-02-07T00:00,15.6,98,15.3,0.50,2.6,0.00,1012.3,0.0,27
2022-02-07T01:00,15.3,98,15.0,0.70,3.0,0.00,1011.7,0.0,100
2022-02-07T02:00,15.5,98,15.2,0.40,3.2,0.00,1011.1,0.0,100
2022-02-07T03:00,15.3,98,15.0,0.60,3.3,0.00,1010.9,0.0,73
2022-02-07T04:00,15.5,98,15.2,0.50,2.6,0.00,1010.9,0.0,92
2022-02-07T05:00,15.7,98,15.4,0.30,1.3,0.00,1011.5,0.0,100
2022-02-07T06:00,15.8,99,15.7,0.10,1.5,0.00,1012.1,0.0,100
2022-02-07T07:00,16.1,99,16.0,0.40,0.4,0.05,1012.6,5.0,100
2022-02-07T08:00,16.3,99,16.2,0.50,1.8,0.20,1013.0,15.0,100
2022-02-07T09:00,16.6,99,16.5,0.10,1.1,0.40,1013.5,30.0,100
2022-02-07T10:00,18.0,95,17.2,0.10,1.8,2.05,1012.7,209.0,100
2022-02-07T11:00,19.0,89,17.2,0.00,2.3,3.75,1011.3,290.0,100
2022-02-07T12:00,23.0,72,17.7,0.30,3.6,8.35,1009.6,900.0,58
2022-02-07T13:00,23.8,66,17.0,0.50,5.8,9.05,1008.1,989.0,18
2022-02-07T14:00,23.3,68,17.1,0.50,5.4,7.65,1006.8,845.0,74
2022-02-07T15:00,22.8,70,17.0,0.20,5.4,5.95,1006.1,653.0,46
2022-02-07T16:00,22.1,73,17.1,0.00,4.9,3.70,1006.1,428.0,65
2022-02-07T17:00,21.2,78,17.2,0.20,2.8,2.00,1006.5,284.0,40
2022-02-07T18:00,18.2,95,17.4,1.40,3.4,0.55,1007.6,95.0,47
2022-02-07T19:00,16.8,98,16.5,2.40,5.2,0.00,1009.1,2.0,100
2022-02-07T20:00,16.5,99,16.3,2.20,5.4,0.00,1010.5,0.0,100
2022-02-07T21:00,16.6,98,16.3,2.10,4.0,0.00,1011.7,0.0,100
2022-02-07T22:00,16.6,98,16.3,0.90,3.1,0.00,1012.6,0.0,100
2022-02-07T23:00,16.3,98,16.0,1.00,2.2,0.00,1012.7,0.0,100
2022-02-08T00:00,16.3,98,16.0,0.60,1.5,0.00,1012.7,0.0,100
2022-02-08T01:00,16.2,99,16.1,0.50,1.1,0.00,1012.0,0.0,100
2022-02-08T02:00,16.1,99,16.0,0.80,2.3,0.00,1011.5,0.0,100
2022-02-08T03:00,16.1,99,15.9,2.00,2.8,0.00,1010.6,0.0,100
2022-02-08T04:00,16.2,99,16.0,5.60,0.7,0.00,1010.3,0.0,100
2022-02-08T05:00,16.1,99,16.0,8.60,1.5,0.00,1011.0,0.0,100
2022-02-08T06:00,16.1,99,15.9,4.20,1.8,0.00,1011.8,0.0,100
2022-02-08T07:00,16.3,99,16.1,1.10,0.4,0.05,1012.5,7.0,100
2022-02-08T08:00,16.9,99,16.8,0.30,1.5,0.45,1013.0,48.0,100
2022-02-08T09:00,17.8,95,17.0,0.00,1.8,1.75,1013.8,183.0,100
2022-02-08T10:00,18.8,90,17.1,0.00,1.9,2.95,1013.5,304.0,99
2022-02-08T11:00,18.0,95,17.2,0.10,1.6,1.20,1012.8,89.0,100
2022-02-08T12:00,17.7,96,17.1,0.20,1.3,1.10,1011.6,77.0,100
2022-02-08T13:00,17.9,94,16.9,0.10,0.8,1.40,1010.6,97.0,100
2022-02-08T14:00,18.0,91,16.5,0.00,2.3,2.20,1009.6,176.0,100
2022-02-08T15:00,21.9,64,14.8,0.00,3.8,6.50,1008.5,745.0,100
2022-02-08T16:00,22.0,61,14.2,0.00,3.4,4.85,1008.0,612.0,77
2022-02-08T17:00,21.1,68,14.9,0.00,3.3,2.60,1008.3,381.0,14
2022-02-08T18:00,18.0,85,15.5,0.00,1.3,0.70,1009.2,123.0,22
2022-02-08T19:00,16.6,91,15.1,0.00,4.4,0.00,1010.4,2.0,20
2022-02-08T20:00,16.1,93,15.0,0.00,4.6,0.00,1011.3,0.0,65
2022-02-08T21:00,16.0,92,14.7,0.00,3.8,0.00,1012.2,0.0,91
2022-02-08T22:00,15.6,93,14.5,0.00,3.3,0.00,1012.7,0.0,67
2022-02-08T23:00,15.4,95,14.6,0.00,3.1,0.00,1013.0,0.0,100
2022-02-09T00:00,15.2,95,14.4,0.00,4.3,0.00,1012.6,0.0,100
2022-02-09T01:00,15.4,93,14.3,0.00,3.4,0.00,1011.5,0.0,100
2022-02-09T02:00,15.0,95,14.2,0.00,2.5,0.00,1010.8,0.0,100
2022-02-09T03:00,14.6,96,14.0,0.00,3.3,0.00,1010.4,0.0,85
2022-02-09T04:00,14.8,95,14.0,0.00,2.5,0.00,1010.3,0.0,100
2022-02-09T05:00,14.6,96,14.0,0.10,1.9,0.00,1010.8,0.0,82
2022-02-09T06:00,14.6,96,13.9,0.10,3.1,0.00,1011.4,0.0,77
2022-02-09T07:00,15.3,91,13.9,0.00,2.1,0.10,1011.9,17.0,83
2022-02-09T08:00,17.8,81,14.5,0.00,2.8,1.30,1012.3,197.0,42
2022-02-09T09:00,20.1,73,15.1,0.00,4.7,3.30,1012.4,443.0,39
2022-02-09T10:00,22.0,66,15.4,0.00,6.1,5.60,1011.6,676.0,22
2022-02-09T11:00,23.8,59,15.3,0.00,6.8,7.80,1010.1,887.0,15
2022-02-09T12:00,25.2,54,15.3,0.00,6.9,8.95,1008.4,984.0,60
2022-02-09T13:00,25.6,53,15.3,0.10,6.2,8.90,1007.0,969.0,81
2022-02-09T14:00,25.3,55,15.6,0.20,4.3,7.35,1005.6,790.0,32
2022-02-09T15:00,23.9,59,15.4,0.00,5.7,5.40,1004.9,602.0,53
2022-02-09T16:00,20.5,84,17.7,0.50,6.0,2.80,1005.1,329.0,90
2022-02-09T17:00,18.2,94,17.2,0.80,5.5,0.70,1005.8,66.0,100
2022-02-09T18:00,17.7,94,16.7,0.80,3.3,0.40,1006.8,55.0,100
2022-02-09T19:00,16.6,97,16.1,1.70,5.1,0.00,1008.0,1.0,100
2022-02-09T20:00,16.7,97,16.2,1.70,3.6,0.00,1009.3,0.0,100
2022-02-09T21:00,16.8,97,16.3,1.40,2.9,0.00,1010.6,0.0,100
2022-02-09T22:00,16.7,97,16.2,1.10,2.2,0.00,1011.3,0.0,100
2022-02-09T23:00,16.3,98,16.0,1.30,1.8,0.00,1011.6,0.0,71
2022-02-10T00:00,16.1,98,15.8,1.50,3.2,0.00,1011.3,0.0,68
2022-02-10T01:00,16.2,98,15.9,1.00,1.8,0.00,1010.5,0.0,99
2022-02-10T02:00,15.9,98,15.6,0.90,1.8,0.00,1010.0,0.0,100
2022-02-10T03:00,16.0,99,15.9,0.00,1.5,0.00,1009.5,0.0,100
2022-02-10T04:00,16.0,99,15.9,0.10,1.5,0.00,1009.6,0.0,100
2022-02-10T05:00,15.9,99,15.8,0.20,2.1,0.00,1010.1,0.0,100
2022-02-10T06:00,15.9,99,15.7,0.00,2.8,0.00,1010.6,0.0,100
2022-02-10T07:00,16.2,97,15.8,0.10,1.5,0.05,1011.0,10.0,100
2022-02-10T08:00,17.6,95,16.8,0.00,1.8,0.90,1011.4,111.0,100
2022-02-10T09:00,19.4,88,17.3,0.00,4.0,2.95,1011.5,369.0,100
2022-02-10T10:00,20.9,80,17.3,0.00,5.2,4.75,1010.5,536.0,100
2022-02-10T11:00,23.0,68,16.8,0.00,6.2,6.55,1009.0,701.0,100
2022-02-10T12:00,24.7,60,16.4,0.00,6.1,7.80,1007.2,843.0,100
2022-02-10T13:00,25.5,55,15.8,0.00,5.6,7.90,1005.9,856.0,100
2022-02-10T14:00,25.5,54,15.5,0.00,4.7,7.15,1004.6,784.0,100
2022-02-10T15:00,24.4,57,15.4,0.10,5.5,5.20,1003.6,568.0,100
2022-02-10T16:00,23.0,65,16.1,0.10,9.0,3.80,1003.5,452.0,100
2022-02-10T17:00,19.8,85,17.2,0.50,7.6,1.90,1004.5,241.0,100
2022-02-10T18:00,17.7,92,16.4,0.50,6.0,0.60,1005.4,87.0,100
2022-02-10T19:00,16.0,95,15.2,1.60,6.7,0.00,1006.6,2.0,53
2022-02-10T20:00,15.7,95,14.9,0.60,5.6,0.00,1007.8,0.0,81
2022-02-10T21:00,15.6,96,14.9,1.00,4.5,0.00,1009.2,0.0,100
2022-02-10T22:00,15.4,96,14.7,0.50,4.7,0.00,1010.0,0.0,100
2022-02-10T23:00,15.4,96,14.8,0.10,2.9,0.00,1010.1,0.0,100
2022-02-11T00:00,15.3,97,14.8,0.00,4.0,0.00,1009.9,0.0,100
2022-02-11T01:00,15.3,96,14.6,0.10,4.0,0.00,1009.4,0.0,100
2022-02-11T02:00,15.4,96,14.8,0.20,3.6,0.00,1009.0,0.0,100
2022-02-11T03:00,15.3,97,14.9,0.20,3.6,0.00,1008.7,0.0,100
2022-02-11T04:00,15.4,96,14.8,0.10,3.6,0.00,1008.6,0.0,100
2022-02-11T05:00,15.5,96,14.8,0.00,3.7,0.00,1009.1,0.0,100
2022-02-11T06:00,15.5,96,14.9,0.00,3.8,0.00,1009.7,0.0,100
2022-02-11T07:00,15.6,95,14.8,0.00,4.0,0.05,1010.0,9.0,100
2022-02-11T08:00,17.4,90,15.7,0.00,1.4,0.95,1010.2,131.0,100
2022-02-11T09:00,19.7,82,16.5,0.00,4.3,3.30,1010.3,426.0,56
2022-02-11T10:00,22.4,69,16.5,0.00,5.8,5.65,1009.4,673.0,66
2022-02-11T11:00,24.7,59,16.2,0.00,6.4,7.90,1008.0,897.0,15
2022-02-11T12:00,26.0,54,16.0,0.00,6.2,8.90,1006.4,983.0,6
2022-02-11T13:00,26.8,51,15.8,0.00,3.9,8.60,1005.0,948.0,11
2022-02-11T14:00,27.0,49,15.4,0.00,3.3,7.90,1003.4,861.0,21
2022-02-11T15:00,26.7,50,15.4,0.10,4.0,6.80,1002.4,787.0,18
2022-02-11T16:00,24.8,61,16.7,0.20,6.8,4.25,1002.6,498.0,35
2022-02-11T17:00,20.6,87,18.4,1.00,6.8,2.05,1003.5,263.0,71
2022-02-11T18:00,18.6,94,17.6,0.90,6.1,0.65,1004.9,99.0,100
2022-02-11T19:00,16.9,98,16.6,1.10,7.4,0.00,1006.4,2.0,100
2022-02-11T20:00,16.9,97,16.4,1.30,5.5,0.00,1007.5,0.0,100
2022-02-11T21:00,16.9,96,16.2,0.20,3.8,0.00,1008.5,0.0,100
2022-02-11T22:00,16.5,97,16.0,0.00,4.2,0.00,1009.3,0.0,100
2022-02-11T23:00,16.2,97,15.8,0.00,3.5,0.00,1010.0,0.0,100
2022-02-12T00:00,16.2,97,15.8,0.00,3.4,0.00,1009.8,0.0,100
2022-02-12T01:00,16.2,97,15.7,0.00,3.1,0.00,1009.4,0.0,100
2022-02-12T02:00,16.3,97,15.8,0.00,2.0,0.00,1008.7,0.0,100
2022-02-12T03:00,16.4,98,16.1,0.00,1.3,0.00,1008.3,0.0,100
2022-02-12T04:00,16.5,98,16.2,0.10,0.7,0.00,1008.3,0.0,100
2022-02-12T05:00,16.6,98,16.3,0.20,0.5,0.00,1008.6,0.0,100
2022-02-12T06:00,16.6,99,16.4,0.10,1.6,0.00,1009.5,0.0,100
2022-02-12T07:00,16.7,98,16.4,0.10,0.7,0.05,1010.1,4.0,100
2022-02-12T08:00,17.3,98,17.0,0.10,1.3,0.45,1010.5,46.0,100
2022-02-12T09:00,18.6,94,17.6,0.00,2.3,1.90,1010.6,230.0,100
2022-02-12T10:00,20.0,89,18.2,0.20,3.4,4.00,1009.8,443.0,100
2022-02-12T11:00,23.1,73,18.0,0.10,4.8,7.00,1008.4,818.0,71
2022-02-12T12:00,25.7,60,17.4,0.10,3.6,8.65,1006.7,960.0,39
2022-02-12T13:00,26.4,56,16.9,0.10,4.7,9.35,1005.2,1005.0,11
2022-02-12T14:00,26.0,58,17.1,0.40,4.8,8.55,1004.0,951.0,6
2022-02-12T15:00,24.8,64,17.5,0.50,6.5,7.00,1003.4,800.0,34
2022-02-12T16:00,21.5,87,19.2,0.90,5.2,3.85,1003.5,454.0,100
2022-02-12T17:00,21.4,90,19.7,0.60,3.5,2.45,1004.3,349.0,92
2022-02-12T18:00,18.9,92,17.5,0.30,4.1,0.70,1005.4,119.0,66
2022-02-12T19:00,17.7,94,16.7,1.60,6.1,0.00,1006.6,2.0,100
2022-02-12T20:00,16.9,96,16.3,0.30,6.0,0.00,1007.8,0.0,67
2022-02-12T21:00,16.7,96,16.0,0.70,5.0,0.00,1009.1,0.0,100
2022-02-12T22:00,16.6,96,15.9,0.20,4.6,0.00,1010.0,0.0,100
2022-02-12T23:00,16.2,97,15.7,0.20,4.2,0.00,1010.4,0.0,100
2022-02-13T00:00,16.0,97,15.5,0.20,3.3,0.00,1010.2,0.0,100
2022-02-13T01:00,15.9,98,15.6,0.40,1.9,0.00,1009.8,0.0,33
2022-02-13T02:00,15.7,98,15.4,0.30,2.6,0.00,1009.2,0.0,87
2022-02-13T03:00,15.9,98,15.6,0.40,2.3,0.00,1008.8,0.0,71
2022-02-13T04:00,16.2,98,15.9,0.20,1.3,0.00,1008.4,0.0,93
2022-02-13T05:00,16.3,98,16.0,0.00,1.1,0.00,1009.1,0.0,100
2022-02-13T06:00,16.3,98,16.0,0.00,2.3,0.00,1009.8,0.0,100
2022-02-13T07:00,16.9,98,16.6,0.00,0.4,0.10,1010.4,15.0,98
2022-02-13T08:00,17.6,98,17.3,0.10,1.5,0.65,1010.9,79.0,100
2022-02-13T09:00,18.2,97,17.7,0.40,2.9,1.45,1011.1,166.0,100
2022-02-13T10:00,19.2,93,18.0,0.10,3.7,2.65,1010.3,310.0,100
2022-02-13T11:00,20.9,84,18.1,0.10,4.3,4.90,1009.1,512.0,100
2022-02-13T12:00,24.7,64,17.5,0.00,5.8,8.95,1007.4,986.0,73
2022-02-13T13:00,25.1,62,17.3,0.20,5.8,9.30,1006.1,1010.0,93
2022-02-13T14:00,23.8,71,18.2,1.10,4.9,8.45,1005.2,936.0,100
2022-02-13T15:00,22.6,82,19.4,1.20,6.4,6.55,1004.6,765.0,100
2022-02-13T16:00,21.6,89,19.7,1.30,6.4,4.55,1004.9,558.0,86
2022-02-13T17:00,20.2,93,19.1,1.30,6.0,2.35,1005.8,330.0,76
2022-02-13T18:00,18.1,95,17.3,1.60,5.7,0.55,1006.4,90.0,100
2022-02-13T19:00,16.9,98,16.6,2.60,6.8,0.00,1008.1,2.0,100
2022-02-13T20:00,16.8,98,16.5,1.40,5.6,0.00,1009.4,0.0,100
2022-02-13T21:00,16.8,98,16.5,0.90,1.6,0.00,1010.9,0.0,100
2022-02-13T22:00,16.4,98,16.1,0.60,3.6,0.00,1011.9,0.0,100
2022-02-13T23:00,16.1,99,16.0,0.50,2.6,0.00,1012.4,0.0,100
2022-02-14T00:00,16.1,99,16.0,0.90,3.6,0.00,1012.4,0.0,98
2022-02-14T01:00,15.7,98,15.4,0.60,3.1,0.00,1011.7,0.0,99
2022-02-14T02:00,15.7,98,15.4,0.50,3.1,0.00,1010.9,0.0,100
2022-02-14T03:00,16.0,98,15.7,0.00,1.6,0.00,1010.3,0.0,100
2022-02-14T04:00,15.9,99,15.7,0.00,3.1,0.00,1009.8,0.0,100
2022-02-14T05:00,15.8,98,15.5,0.00,2.9,0.00,1010.4,0.0,100
2022-02-14T06:00,15.8,98,15.5,0.10,3.6,0.00,1011.2,0.0,100
2022-02-14T07:00,16.4,98,16.1,0.20,0.8,0.10,1011.7,12.0,100
2022-02-14T08:00,17.5,96,16.8,0.00,1.9,0.85,1012.4,104.0,100
2022-02-14T09:00,18.9,92,17.5,0.30,3.3,2.60,1012.6,304.0,100
2022-02-14T10:00,20.3,90,18.6,1.10,4.0,5.55,1012.0,662.0,91
2022-02-14T11:00,21.1,87,18.8,0.90,3.6,7.35,1010.9,761.0,100
2022-02-14T12:00,21.7,85,19.0,1.00,4.0,7.90,1009.5,851.0,100
2022-02-14T13:00,21.9,82,18.7,1.30,2.5,7.90,1008.5,842.0,100
2022-02-14T14:00,22.1,80,18.5,1.20,2.2,7.10,1007.4,766.0,100
2022-02-14T15:00,21.5,82,18.3,1.20,2.9,5.65,1006.7,622.0,100
2022-02-14T16:00,20.3,92,18.9,1.50,2.9,3.25,1006.6,358.0,100
2022-02-14T17:00,18.1,94,17.1,1.20,4.8,0.65,1007.1,63.0,100
2022-02-14T18:00,17.2,95,16.4,0.40,5.3,0.15,1008.0,17.0,100
2022-02-14T19:00,16.5,95,15.7,0.10,6.0,0.00,1009.0,0.0,100
2022-02-14T20:00,15.9,95,15.1,0.10,5.8,0.00,1010.2,0.0,100
2022-02-14T21:00,15.3,95,14.5,0.40,6.2,0.00,1011.4,0.0,100
2022-02-14T22:00,15.0,95,14.2,0.80,5.6,0.00,1012.2,0.0,100
2022-02-14T23:00,15.2,95,14.4,1.00,4.0,0.00,1012.4,0.0,100
2022-02-15T00:00,14.7,95,13.9,0.40,4.7,0.00,1012.3,0.0,100
